Eastern Africa,1965,29.74
Eastern Africa,1966,30.42
Eastern Africa,1967,30.56
Eastern Africa,1968,30.57
Eastern Africa,1969,31.16
Eastern Africa,1970,31.82
Eastern Africa,1971,32.26
Eastern Africa,1972,31.33
Eastern Africa,1973,30.89
Eastern Africa,1974,30.45
Eastern Africa,1975,30.81
Eastern Africa,1976,31.85
Eastern Africa,1977,31.85
Eastern Africa,1978,32.29
Eastern Africa,1979,31.61
Eastern Africa,1980,31.46
Eastern Africa,1981,31.8
Eastern Africa,1982,31.46
Eastern Africa,1983,30.92
Eastern Africa,1984,29.95
Eastern Africa,1985,30.41
Eastern Africa,1986,31.02
Eastern Africa,1987,30.48
Eastern Africa,1988,31.69
Eastern Africa,1989,31.34
Eastern Africa,1990,32.47
Eastern Africa,1991,32.31
Eastern Africa,1992,32.16
Eastern Africa,1993,30.16
Eastern Africa,1994,30.33
Eastern Africa,1995,30.81
Eastern Africa,1996,30.86
Eastern Africa,1997,30.7
Eastern Africa,1998,30.59
Eastern Africa,1999,31.16
Eastern Africa,2000,30.83
Eastern Africa,2001,31.05
Eastern Africa,2002,32.31
Eastern Africa,2003,33.43
Eastern Africa,2004,33.9
Eastern Africa,2005,35.8
Eastern Africa,2006,35.21
Eastern Africa,2007,36.08
Eastern Africa,2008,37.36
Eastern Africa,2009,37.4
Eastern Africa,2010,38.27
Eastern Africa,2011,39.29
Eastern Africa,2012,38.42
Eastern Africa,2013,38.37
Eastern Asia,1961,17.68
Eastern Asia,1962,18.94
Eastern Asia,1963,21.91
Eastern Asia,1964,24.37
Eastern Asia,1965,25.62
Eastern Asia,1966,27.19
Eastern Asia,1967,27.61
Eastern Asia,1968,27.01
Eastern Asia,1969,26.77
Eastern Asia,1970,27.48
Eastern Asia,1971,28.66
Eastern Asia,1972,29.32
Eastern Asia,1973,29.73
Eastern Asia,1974,29.72
Eastern Asia,1975,30.06
Eastern Asia,1976,29.67
Eastern Asia,1977,30.41
Eastern Asia,1978,32.67
Eastern Asia,1979,35.16
Eastern Asia,1980,38.05
Eastern Asia,1981,39.47
Eastern Asia,1982,41.6
Eastern Asia,1983,42.59
Eastern Asia,1984,45.12
Eastern Asia,1985,47.47
Eastern Asia,1986,48.56
Eastern Asia,1987,50.33
Eastern Asia,1988,51.39
Eastern Asia,1989,53.28
Eastern Asia,1990,56.5
Eastern Asia,1991,57.53
Eastern Asia,1992,58.47
Eastern Asia,1993,61.38
Eastern Asia,1994,65.52
Eastern Asia,1995,67.38
Eastern Asia,1996,67.7
Eastern Asia,1997,69.28
Eastern Asia,1998,72.18
Eastern Asia,1999,73.48
Eastern Asia,2000,76.64
Eastern Asia,2001,76.43
Eastern Asia,2002,77.92
Eastern Asia,2003,79.61
Eastern Asia,2004,80.73
Eastern Asia,2005,82.49
Eastern Asia,2006,84.97
Eastern Asia,2007,86.9
Eastern Asia,2008,88.28
Eastern Asia,2009,90.71
Eastern Asia,2010,92.67
Eastern Asia,2011,92.74
Eastern Asia,2012,94.24
Eastern Asia,2013,94.42
Eastern Europe,1961,73.1
Eastern Europe,1962,76.29
Eastern Europe,1963,79.14
Eastern Europe,1964,77.93
Eastern Europe,1965,79.73
Eastern Europe,1966,81.11
Eastern Europe,1967,83.66
Eastern Europe,1968,87.67
Eastern Europe,1969,87.09
Eastern Europe,1970,88.83
Eastern Europe,1971,89.01
Eastern Europe,1972,89.93
Eastern Europe,1973,92.69
Eastern Europe,1974,94.75
Eastern Europe,1975,94.21
Eastern Europe,1976,98.25
Eastern Europe,1977,97.76
Eastern Europe,1978,98.7
Eastern Europe,1979,100.43
Eastern Europe,1980,99.38
Eastern Europe,1981,98.16
Eastern Europe,1982,97.01
Eastern Europe,1983,100.56
Eastern Europe,1984,102.17
Eastern Europe,1985,105.18
Eastern Europe,1986,104.73
Eastern Europe,1987,106.36
Eastern Europe,1988,108.1
Eastern Europe,1989,109.54
Eastern Europe,1990,107.77
Eastern Europe,1991,93.68
Eastern Europe,1992,91.31
Eastern Europe,1993,90.16
Eastern Europe,1994,87.05
Eastern Europe,1995,86.56
Eastern Europe,1996,84.02
Eastern Europe,1997,85.14
Eastern Europe,1998,86.04
Eastern Europe,1999,84.84
Eastern Europe,2000,85.68
Eastern Europe,2001,87.99
Eastern Europe,2002,91.02
Eastern Europe,2003,92.53
Eastern Europe,2004,93.66
Eastern Europe,2005,96.56
Eastern Europe,2006,98.82
Eastern Europe,2007,100.99
Eastern Europe,2008,102.2
Eastern Europe,2009,102.62
Eastern Europe,2010,104.52
Eastern Europe,2011,104.99
Eastern Europe,2012,106.2
Eastern Europe,2013,107.86
Ecuador,1961,46.51
Ecuador,1962,46.83
Ecuador,1963,48.2
Ecuador,1964,47.97
Ecuador,1965,48.79
Ecuador,1966,49.32
Ecuador,1967,50.44
Ecuador,1968,49.06
Ecuador,1969,49.7
Ecuador,1970,50.07
Ecuador,1971,49.43
Ecuador,1972,51.57
Ecuador,1973,50.69
Ecuador,1974,51.7
Ecuador,1975,55.06
Ecuador,1976,58.12
Ecuador,1977,56.49
Ecuador,1978,56.63
Ecuador,1979,58.5
Ecuador,1980,59.54
Ecuador,1981,66.32
Ecuador,1982,68.83
Ecuador,1983,70.14
Ecuador,1984,67.34
Ecuador,1985,66.04
Ecuador,1986,73.16
Ecuador,1987,75.57
Ecuador,1988,71.25
Ecuador,1989,74.68
Ecuador,1990,74.67
Ecuador,1991,74.83
Ecuador,1992,77.24
Ecuador,1993,72.05
Ecuador,1994,70.98
Ecuador,1995,79.37
Ecuador,1996,79.59
Ecuador,1997,82.61
Ecuador,1998,79.27
Ecuador,1999,80.94
Ecuador,2000,78.93
Ecuador,2001,77.51
Ecuador,2002,83.44
Ecuador,2003,81.88
Ecuador,2004,84.87
Ecuador,2005,85.92
Ecuador,2006,86.28
Ecuador,2007,89.1
Ecuador,2008,93.98
Ecuador,2009,89.71
Ecuador,2010,91.34
Ecuador,2011,93.19
Ecuador,2012,91.33
Ecuador,2013,94.72
Ecuador,2014,94.92
Ecuador,2015,90.28
Ecuador,2016,88.11
Ecuador,2017,89.31
Egypt,1961,38.59
Egypt,1962,41.18
Egypt,1963,41.06
Egypt,1964,39.15
Egypt,1965,42.16
Egypt,1966,43.22
Egypt,1967,42.89
Egypt,1968,44.32
Egypt,1969,45.41
Egypt,1970,46.02
Egypt,1971,45.22
Egypt,1972,47.34
Egypt,1973,47.84
Egypt,1974,50.43
Egypt,1975,51.76
Egypt,1976,55.37
Egypt,1977,56.84
Egypt,1978,58.89
Egypt,1979,62.01
Egypt,1980,63.17
Egypt,1981,66.81
Egypt,1982,66.7
Egypt,1983,61.27
Egypt,1984,59.95
Egypt,1985,60.35
Egypt,1986,61.09
Egypt,1987,60.02
Egypt,1988,59.51
Egypt,1989,58.28
Egypt,1990,55.54
Egypt,1991,55.35
Egypt,1992,54.5
Egypt,1993,55.12
Egypt,1994,55.47
Egypt,1995,56.75
Egypt,1996,55.36
Egypt,1997,54.85
Egypt,1998,55.68
Egypt,1999,56.64
Egypt,2000,57.33
Egypt,2001,56.35
Egypt,2002,58.17
Egypt,2003,59.1
Egypt,2004,55.48
Egypt,2005,57.27
Egypt,2006,57.57
Egypt,2007,61.51
Egypt,2008,61.73
Egypt,2009,59.5
Egypt,2010,62.21
Egypt,2011,64.01
Egypt,2012,64.83
Egypt,2013,63.13
Egypt,2014,57.26
Egypt,2015,57.98
Egypt,2016,57.91
Egypt,2017,56.83
El Salvador,1961,35.98
El Salvador,1962,36.73
El Salvador,1963,37.45
El Salvador,1964,36.43
El Salvador,1965,37.55
El Salvador,1966,38.61
El Salvador,1967,38.75
El Salvador,1968,37.72
El Salvador,1969,37.3
El Salvador,1970,36.85
El Salvador,1971,36.91
El Salvador,1972,37.54
El Salvador,1973,39.26
El Salvador,1974,41.7
El Salvador,1975,44.51
El Salvador,1976,45.21
El Salvador,1977,46.19
El Salvador,1978,46.6
El Salvador,1979,47.99
El Salvador,1980,48.12
El Salvador,1981,50.6
El Salvador,1982,48.35
El Salvador,1983,47.26
El Salvador,1984,49.44
El Salvador,1985,47.83
El Salvador,1986,47.13
El Salvador,1987,47.55
El Salvador,1988,50.21
El Salvador,1989,50.32
El Salvador,1990,49.74
El Salvador,1991,49.33
El Salvador,1992,50.79
El Salvador,1993,50.61
El Salvador,1994,51.17
El Salvador,1995,49.81
El Salvador,1996,50
El Salvador,1997,49.39
El Salvador,1998,53.91
El Salvador,1999,55.94
El Salvador,2000,57.73
El Salvador,2001,62.01
El Salvador,2002,61.5
El Salvador,2003,60.5
El Salvador,2004,58.25
El Salvador,2005,61.41
El Salvador,2006,62.67
El Salvador,2007,63.2
El Salvador,2008,58.44
El Salvador,2009,61.27
El Salvador,2010,58.17
El Salvador,2011,58.85
El Salvador,2012,58.53
El Salvador,2013,62.26
El Salvador,2014,58.26
El Salvador,2015,59.33
El Salvador,2016,58.66
El Salvador,2017,64.24
Estonia,1992,76.53
Estonia,1993,80.24
Estonia,1994,83.36
Estonia,1995,90.25
Estonia,1996,91.39
Estonia,1997,91.56
Estonia,1998,94.98
Estonia,1999,102.36
Estonia,2000,86.54
Estonia,2001,89.19
Estonia,2002,99.06
Estonia,2003,101.62
Estonia,2004,97.83
Estonia,2005,91.78
Estonia,2006,94.98
Estonia,2007,93.47
Estonia,2008,93.83
Estonia,2009,95.57
Estonia,2010,92
Estonia,2011,89.1
Estonia,2012,94.12
Estonia,2013,90.71
Estonia,2014,105.68
Estonia,2015,106.91
Estonia,2016,106.99
Estonia,2017,106.45
Eswatini,1961,38.49
Eswatini,1962,39.29
Eswatini,1963,37.67
Eswatini,1964,37.93
Eswatini,1965,36.82
Eswatini,1966,36.97
Eswatini,1967,39.07
Eswatini,1968,39.26
Eswatini,1969,37.79
Eswatini,1970,39.17
Eswatini,1971,39.81
Eswatini,1972,40.36
Eswatini,1973,40.05
Eswatini,1974,44.18
Eswatini,1975,45.37
Eswatini,1976,45.21
Eswatini,1977,40.17
Eswatini,1978,41.79
Eswatini,1979,40
Eswatini,1980,40.57
Eswatini,1981,39.33
Eswatini,1982,39.93
Eswatini,1983,38.6
Eswatini,1984,39.84
Eswatini,1985,38.08
Eswatini,1986,38.5
Eswatini,1987,41.2
Eswatini,1988,45.7
Eswatini,1989,50.03
Eswatini,1990,45.24
Eswatini,1991,42.83
Eswatini,1992,47.6
Eswatini,1993,42.36
Eswatini,1994,42.59
Eswatini,1995,38.78
Eswatini,1996,37.98
Eswatini,1997,49.35
Eswatini,1998,45.39
Eswatini,1999,43.28
Eswatini,2000,45.85
Eswatini,2001,42.57
Eswatini,2002,47.74
Eswatini,2003,48.72
Eswatini,2004,60.07
Eswatini,2005,56
Eswatini,2006,48.43
Eswatini,2007,49.27
Eswatini,2008,44.46
Eswatini,2009,44.06
Eswatini,2010,44.49
Eswatini,2011,43.84
Eswatini,2012,44.04
Eswatini,2013,46.74
Eswatini,2014,44.96
Eswatini,2015,40.46
Eswatini,2016,41.66
Eswatini,2017,43.45
Ethiopia,1993,16.06
Ethiopia,1994,16.86
Ethiopia,1995,15.99
Ethiopia,1996,17.3
Ethiopia,1997,16.33
Ethiopia,1998,16.02
Ethiopia,1999,16.57
Ethiopia,2000,17.13
Ethiopia,2001,17.8
Ethiopia,2002,19.64
Ethiopia,2003,20.3
Ethiopia,2004,20.51
Ethiopia,2005,21.99
Ethiopia,2006,21.42
Ethiopia,2007,22.56
Ethiopia,2008,26.21
Ethiopia,2009,23.77
Ethiopia,2010,26.3
Ethiopia,2011,27.14
Ethiopia,2012,25.67
Ethiopia,2013,25.93
Ethiopia,2014,26.54
Ethiopia,2015,27.51
Ethiopia,2016,27.41
Ethiopia,2017,26.81
Ethiopia PDR,1961,27.83
Ethiopia PDR,1962,27.69
Ethiopia PDR,1963,27.05
Ethiopia PDR,1964,26.66
Ethiopia PDR,1965,26.02
Ethiopia PDR,1966,25.79
Ethiopia PDR,1967,26.51
Ethiopia PDR,1968,25.99
Ethiopia PDR,1969,26.45
Ethiopia PDR,1970,26.67
Ethiopia PDR,1971,25.58
Ethiopia PDR,1972,23.02
Ethiopia PDR,1973,22.53
Ethiopia PDR,1974,22.03
Ethiopia PDR,1975,21.73
Ethiopia PDR,1976,22.7
Ethiopia PDR,1977,22.49
Ethiopia PDR,1978,22.92
Ethiopia PDR,1979,23.99
Ethiopia PDR,1980,24.12
Ethiopia PDR,1981,23.77
Ethiopia PDR,1982,24.22
Ethiopia PDR,1983,24.02
Ethiopia PDR,1984,21.87
Ethiopia PDR,1985,24
Ethiopia PDR,1986,24.72
Ethiopia PDR,1987,21.46
Ethiopia PDR,1988,23.78
Ethiopia PDR,1989,22.5
Ethiopia PDR,1990,22.87
Ethiopia PDR,1991,23.21
Ethiopia PDR,1992,23.31
Europe,1961,89.11
Europe,1962,92.72
Europe,1963,94.06
Europe,1964,93.58
Europe,1965,96.19
Europe,1966,97.14
Europe,1967,99.56
Europe,1968,102.56
Europe,1969,102.38
Europe,1970,104.94
Europe,1971,105.71
Europe,1972,106.8
Europe,1973,107.7
Europe,1974,109.42
Europe,1975,108.95
Europe,1976,111.92
Europe,1977,111.12
Europe,1978,113.66
Europe,1979,115.37
Europe,1980,115.56
Europe,1981,115.04
Europe,1982,114.98
Europe,1983,117.22
Europe,1984,118.15
Europe,1985,120.88
Europe,1986,121.11
Europe,1987,122.74
Europe,1988,124.19
Europe,1989,125.17
Europe,1990,124.86
Europe,1991,118.88
Europe,1992,120.52
Europe,1993,118.37
Europe,1994,117.07
Europe,1995,117.1
Europe,1996,117.87
Europe,1997,118.38
Europe,1998,120.17
Europe,1999,119.7
Europe,2000,120.04
Europe,2001,120.92
Europe,2002,122.29
Europe,2003,121.84
Europe,2004,122.03
Europe,2005,123.93
Europe,2006,125.89
Europe,2007,126.96
Europe,2008,127.8
Europe,2009,127.24
Europe,2010,128.57
Europe,2011,128.6
Europe,2012,128.64
Europe,2013,128.96
European Union,1961,100.16
European Union,1962,103.59
European Union,1963,104
European Union,1964,104.32
European Union,1965,107.6
European Union,1966,107.94
European Union,1967,110.62
European Union,1968,112.67
European Union,1969,112.75
European Union,1970,115.83
European Union,1971,117.26
European Union,1972,118.97
European Union,1973,118.51
European Union,1974,119.85
European Union,1975,120.12
European Union,1976,122.17
European Union,1977,121.4
European Union,1978,125.16
European Union,1979,126.95
European Union,1980,127.69
European Union,1981,127.64
European Union,1982,127.53
European Union,1983,129.26
European Union,1984,129.63
European Union,1985,132.4
European Union,1986,133.32
European Union,1987,134.91
European Union,1988,135.98
European Union,1989,136.75
European Union,1990,137.48
European Union,1991,138.84
European Union,1992,138.5
European Union,1993,134.98
European Union,1994,133.79
European Union,1995,134.42
European Union,1996,136.9
European Union,1997,136.66
European Union,1998,139.47
European Union,1999,139.19
European Union,2000,139.47
European Union,2001,139.33
European Union,2002,139.7
European Union,2003,137.97
European Union,2004,137.01
European Union,2005,138.36
European Union,2006,140.7
European Union,2007,140.85
European Union,2008,141.28
European Union,2009,140.6
European Union,2010,141.29
European Union,2011,140.95
European Union,2012,140.36
European Union,2013,139.97
Fiji,1961,56.1
Fiji,1962,59.92
Fiji,1963,66.39
Fiji,1964,62.24
Fiji,1965,63.93
Fiji,1966,62.27
Fiji,1967,61.14
Fiji,1968,60.59
Fiji,1969,58.69
Fiji,1970,61.1
Fiji,1971,64.45
Fiji,1972,65.6
Fiji,1973,62.83
Fiji,1974,69.3
Fiji,1975,64.51
Fiji,1976,73.46
Fiji,1977,78.75
Fiji,1978,80.8
Fiji,1979,82.25
Fiji,1980,89.97
Fiji,1981,89.33
Fiji,1982,81.27
Fiji,1983,85.08
Fiji,1984,82.81
Fiji,1985,87.12
Fiji,1986,79.49
Fiji,1987,86.17
Fiji,1988,95.89
Fiji,1989,91.78
Fiji,1990,96.7
Fiji,1991,100.58
Fiji,1992,101.34
Fiji,1993,105.38
Fiji,1994,97.01
Fiji,1995,99.41
Fiji,1996,98.37
Fiji,1997,98.86
Fiji,1998,97.43
Fiji,1999,98.56
Fiji,2000,96.18
Fiji,2001,97.37
Fiji,2002,94.12
Fiji,2003,94.31
Fiji,2004,96.72
Fiji,2005,95.72
Fiji,2006,95.82
Fiji,2007,95.14
Fiji,2008,93.51
Fiji,2009,94.7
Fiji,2010,92.92
Fiji,2011,94.61
Fiji,2012,91.78
Fiji,2013,94.57
Fiji,2014,87.88
Fiji,2015,87.88
Fiji,2016,93.69
Fiji,2017,95.29
Finland,1961,119.01
Finland,1962,120.48
Finland,1963,122.09
Finland,1964,120.02
Finland,1965,121.05
Finland,1966,122.91
Finland,1967,122.66
Finland,1968,122.23
Finland,1969,125.74
Finland,1970,123.61
Finland,1971,127.87
Finland,1972,128.55
Finland,1973,131
Finland,1974,128.52
Finland,1975,136.17
Finland,1976,134.37
Finland,1977,130.68
Finland,1978,127.52
Finland,1979,129.03
Finland,1980,130.9
Finland,1981,128.12
Finland,1982,134.88
Finland,1983,128.92
Finland,1984,125.22
Finland,1985,123.53
Finland,1986,127.11
Finland,1987,122.93
Finland,1988,125.18
Finland,1989,131.5
Finland,1990,123.99
Finland,1991,124.27
Finland,1992,129.67
Finland,1993,125.21
Finland,1994,121.9
Finland,1995,127.91
Finland,1996,124.17
Finland,1997,129.98
Finland,1998,133.7
Finland,1999,128.07
Finland,2000,122.94
Finland,2001,126.5
Finland,2002,127.48
Finland,2003,125.98
Finland,2004,126.07
Finland,2005,127.53
Finland,2006,129.1
Finland,2007,131.66
Finland,2008,131.69
Finland,2009,131.09
Finland,2010,134.44
Finland,2011,137.99
Finland,2012,137.51
Finland,2013,140.26
Finland,2014,140.6
Finland,2015,139.85
Finland,2016,140.2
Finland,2017,139.6
France,1961,106.79
France,1962,109.5
France,1963,110.39
France,1964,110.97
France,1965,116.61
France,1966,116.69
France,1967,121.34
France,1968,125.8
France,1969,126.23
France,1970,126.54
France,1971,127.52
France,1972,128.61
France,1973,128.08
France,1974,129.52
France,1975,130.31
France,1976,134.91
France,1977,138.58
France,1978,143.34
France,1979,145.74
France,1980,147.82
France,1981,150.68
France,1982,148.48
France,1983,149.99
France,1984,150.95
France,1985,153.96
France,1986,153.93
France,1987,160.53
France,1988,161.8
France,1989,163.75
France,1990,160.95
France,1991,163.49
France,1992,164.64
France,1993,163.83
France,1994,163.51
France,1995,164.37
France,1996,162.43
France,1997,166.03
France,1998,167.9
France,1999,168.35
France,2000,169.87
France,2001,171.36
France,2002,171.12
France,2003,168.41
France,2004,161.77
France,2005,162.9
France,2006,162.86
France,2007,160.41
France,2008,167.33
France,2009,165.11
France,2010,163.45
France,2011,161.38
France,2012,157.72
France,2013,159.2
France,2014,159.29
France,2015,158.69
France,2016,159.35
France,2017,157.67
French Polynesia,1961,61.37
French Polynesia,1962,67.16
French Polynesia,1963,60.74
French Polynesia,1964,70.33
French Polynesia,1965,74.62
French Polynesia,1966,75.56
French Polynesia,1967,78.2
French Polynesia,1968,78.66
French Polynesia,1969,82.21
French Polynesia,1970,84.72
French Polynesia,1971,84.87
French Polynesia,1972,87.66
French Polynesia,1973,88.53
French Polynesia,1974,85.17
French Polynesia,1975,90.19
French Polynesia,1976,92.25
French Polynesia,1977,89.17
French Polynesia,1978,91.95
French Polynesia,1979,95.1
French Polynesia,1980,86.67
French Polynesia,1981,91.7
French Polynesia,1982,92.93
French Polynesia,1983,93.14
French Polynesia,1984,98
French Polynesia,1985,98.64
French Polynesia,1986,101
French Polynesia,1987,97.79
French Polynesia,1988,100.11
French Polynesia,1989,100.68
French Polynesia,1990,99.53
French Polynesia,1991,96.63
French Polynesia,1992,103.44
French Polynesia,1993,102.02
French Polynesia,1994,105.38
French Polynesia,1995,108.92
French Polynesia,1996,107.24
French Polynesia,1997,103.77
French Polynesia,1998,104.17
French Polynesia,1999,107.61
French Polynesia,2000,114.12
French Polynesia,2001,117.54
French Polynesia,2002,120.09
French Polynesia,2003,119.28
French Polynesia,2004,125.14
French Polynesia,2005,121.91
French Polynesia,2006,121.53
French Polynesia,2007,123.63
French Polynesia,2008,122.64
French Polynesia,2009,125.95
French Polynesia,2010,125.3
French Polynesia,2011,126.22
French Polynesia,2012,126.32
French Polynesia,2013,125.9
French Polynesia,2014,128.92
French Polynesia,2015,128.55
French Polynesia,2016,126.9
French Polynesia,2017,125.3
Gabon,1961,24.06
Gabon,1962,24.81
Gabon,1963,25.73
Gabon,1964,25.66
Gabon,1965,25.59
Gabon,1966,26.49
Gabon,1967,28.08
Gabon,1968,30.93
Gabon,1969,32.74
Gabon,1970,33.26
Gabon,1971,34.55
Gabon,1972,34.99
Gabon,1973,31.37
Gabon,1974,34.94
Gabon,1975,40.22
Gabon,1976,38.56
Gabon,1977,39.74
Gabon,1978,46.34
Gabon,1979,42.77
Gabon,1980,42.1
Gabon,1981,42.63
Gabon,1982,46.99
Gabon,1983,44.45
Gabon,1984,49.87
Gabon,1985,42.27
Gabon,1986,41.86
Gabon,1987,44.98
Gabon,1988,45.77
Gabon,1989,53.22
Gabon,1990,45.51
Gabon,1991,49.77
Gabon,1992,48.98
Gabon,1993,52.7
Gabon,1994,49.67
Gabon,1995,49.76
Gabon,1996,50.61
Gabon,1997,50.69
Gabon,1998,53.18
Gabon,1999,57.94
Gabon,2000,56.96
Gabon,2001,56.83
Gabon,2002,55.19
Gabon,2003,55.63
Gabon,2004,54.82
Gabon,2005,56.89
Gabon,2006,59.07
Gabon,2007,58.03
Gabon,2008,51.4
Gabon,2009,50.91
Gabon,2010,53.48
Gabon,2011,58.09
Gabon,2012,57.69
Gabon,2013,59.57
Gabon,2014,58.12
Gabon,2015,59.13
Gabon,2016,56.54
Gabon,2017,56.23
Gambia,1961,52.57
Gambia,1962,52.34
Gambia,1963,54.58
Gambia,1964,58.12
Gambia,1965,63.3
Gambia,1966,61.54
Gambia,1967,61.25
Gambia,1968,60.87
Gambia,1969,59.57
Gambia,1970,53.79
Gambia,1971,53.91
Gambia,1972,52.13
Gambia,1973,53.14
Gambia,1974,53.64
Gambia,1975,51.63
Gambia,1976,54.32
Gambia,1977,51.08
Gambia,1978,47.76
Gambia,1979,43.67
Gambia,1980,39.47
Gambia,1981,48.7
Gambia,1982,48.82
Gambia,1983,50.38
Gambia,1984,48.87
Gambia,1985,47.17
Gambia,1986,49.33
Gambia,1987,52.35
Gambia,1988,49.7
Gambia,1989,49.5
Gambia,1990,57.37
Gambia,1991,55.68
Gambia,1992,67.45
Gambia,1993,71.05
Gambia,1994,61.61
Gambia,1995,61.56
Gambia,1996,61.14
Gambia,1997,68.32
Gambia,1998,79.86
Gambia,1999,76.56
Gambia,2000,75.41
Gambia,2001,82.01
Gambia,2002,75.49
Gambia,2003,79.5
Gambia,2004,82.64
Gambia,2005,78.56
Gambia,2006,72.97
Gambia,2007,71.75
Gambia,2008,69.18
Gambia,2009,69.89
Gambia,2010,72.88
Gambia,2011,74.36
Gambia,2012,72.35
Gambia,2013,71.32
Gambia,2014,77.88
Gambia,2015,77.26
Gambia,2016,76.93
Gambia,2017,80.44
Georgia,1992,31.48
Georgia,1993,29.48
Georgia,1994,32.84
Georgia,1995,42.95
Georgia,1996,41.73
Georgia,1997,42.39
Georgia,1998,48.57
Georgia,1999,43.78
Georgia,2000,44.68
Georgia,2001,60.03
Georgia,2002,53.82
Georgia,2003,57.07
Georgia,2004,59.89
Georgia,2005,66.41
Georgia,2006,65.14
Georgia,2007,66.95
Georgia,2008,62.08
Georgia,2009,69.31
Georgia,2010,81.63
Georgia,2011,62.63
Georgia,2012,65.49
Georgia,2013,64.59
Georgia,2014,67.69
Georgia,2015,69.12
Georgia,2016,70.07
Georgia,2017,70.02
Germany,1961,112.86
Germany,1962,116.9
Germany,1963,115.52
Germany,1964,117.32
Germany,1965,119.82
Germany,1966,118.58
Germany,1967,120.51
Germany,1968,122.74
Germany,1969,121.65
Germany,1970,124.38
Germany,1971,124.8
Germany,1972,129.1
Germany,1973,126.16
Germany,1974,124.45
Germany,1975,125.42
Germany,1976,129.9
Germany,1977,128.19
Germany,1978,132.75
Germany,1979,134.07
Germany,1980,133.1
Germany,1981,134.06
Germany,1982,136
Germany,1983,139.74
Germany,1984,139.47
Germany,1985,141.15
Germany,1986,136.1
Germany,1987,134.88
Germany,1988,134.77
Germany,1989,137.78
Germany,1990,140.54
Germany,1991,141
Germany,1992,146.1
Germany,1993,137.83
Germany,1994,137.86
Germany,1995,138.16
Germany,1996,144.44
Germany,1997,143.17
Germany,1998,143.58
Germany,1999,140.71
Germany,2000,142.8
Germany,2001,137.13
Germany,2002,139.04
Germany,2003,139.19
Germany,2004,138.58
Germany,2005,138.96
Germany,2006,140.72
Germany,2007,146
Germany,2008,144.11
Germany,2009,142.81
Germany,2010,144.1
Germany,2011,145.65
Germany,2012,144.31
Germany,2013,141.87
Germany,2014,143.43
Germany,2015,143.69
Germany,2016,148.43
Germany,2017,148.16
Ghana,1961,33.89
Ghana,1962,31.42
Ghana,1963,30.64
Ghana,1964,31.35
Ghana,1965,32.3
Ghana,1966,32.31
Ghana,1967,34.41
Ghana,1968,34.86
Ghana,1969,32.92
Ghana,1970,39.75
Ghana,1971,40.36
Ghana,1972,39.71
Ghana,1973,40.76
Ghana,1974,41.82
Ghana,1975,39.63
Ghana,1976,39.24
Ghana,1977,33.99
Ghana,1978,33.09
Ghana,1979,32.41
Ghana,1980,33.33
Ghana,1981,37.32
Ghana,1982,34.02
Ghana,1983,34.43
Ghana,1984,36.72
Ghana,1985,35.54
Ghana,1986,38.15
Ghana,1987,38.62
Ghana,1988,39.45
Ghana,1989,39.05
Ghana,1990,35.31
Ghana,1991,33.45
Ghana,1992,35.78
Ghana,1993,36.48
Ghana,1994,37.77
Ghana,1995,36.1
Ghana,1996,33.59
Ghana,1997,34.05
Ghana,1998,38.78
Ghana,1999,38.55
Ghana,2000,39.55
Ghana,2001,38.04
Ghana,2002,44.71
Ghana,2003,42.03
Ghana,2004,41.88
Ghana,2005,44.47
Ghana,2006,47.99
Ghana,2007,43.61
Ghana,2008,49.98
Ghana,2009,48.04
Ghana,2010,49.91
Ghana,2011,45
Ghana,2012,48.89
Ghana,2013,45.96
Ghana,2014,40.8
Ghana,2015,39.55
Ghana,2016,40.92
Ghana,2017,40.32
Greece,1961,87.25
Greece,1962,87.88
Greece,1963,89.44
Greece,1964,90.8
Greece,1965,91.91
Greece,1966,94.18
Greece,1967,95.08
Greece,1968,101.31
Greece,1969,101.85
Greece,1970,107.92
Greece,1971,118.13
Greece,1972,113.03
Greece,1973,126.55
Greece,1974,118.74
Greece,1975,121.16
Greece,1976,121.02
Greece,1977,123.37
Greece,1978,123.11
Greece,1979,123.47
Greece,1980,121.8
Greece,1981,123.23
Greece,1982,126.41
Greece,1983,130.12
Greece,1984,135.58
Greece,1985,137.95
Greece,1986,130.49
Greece,1987,134.39
Greece,1988,138
Greece,1989,141.67
Greece,1990,138.78
Greece,1991,141.1
Greece,1992,146.26
Greece,1993,140.28
Greece,1994,145.61
Greece,1995,145.68
Greece,1996,145.43
Greece,1997,146.87
Greece,1998,147.71
Greece,1999,147.97
Greece,2000,141.54
Greece,2001,142.17
Greece,2002,146.9
Greece,2003,146.97
Greece,2004,148.51
Greece,2005,149.23
Greece,2006,148.22
Greece,2007,149.3
Greece,2008,152.45
Greece,2009,153.86
Greece,2010,152.26
Greece,2011,153.85
Greece,2012,148.69
Greece,2013,146.66
Greece,2014,154.41
Greece,2015,151
Greece,2016,151.74
Greece,2017,150.99
Grenada,1961,46.5
Grenada,1962,47.64
Grenada,1963,50.14
Grenada,1964,51.06
Grenada,1965,51.69
Grenada,1966,54.91
Grenada,1967,55.38
Grenada,1968,57.85
Grenada,1969,59.11
Grenada,1970,65.58
Grenada,1971,66.44
Grenada,1972,66.67
Grenada,1973,65.16
Grenada,1974,66.21
Grenada,1975,66.49
