Dominica,1976,fat,48.61
Dominica,1977,fat,57.96
Dominica,1978,fat,59.3
Dominica,1979,fat,55.29
Dominica,1980,fat,58.55
Dominica,1981,fat,59.07
Dominica,1982,fat,59.64
Dominica,1983,fat,59.75
Dominica,1984,fat,66.94
Dominica,1985,fat,66.46
Dominica,1986,fat,75.13
Dominica,1987,fat,78.48
Dominica,1988,fat,76.6
Dominica,1989,fat,85.69
Dominica,1990,fat,84.48
Dominica,1991,fat,80.84
Dominica,1992,fat,79.87
Dominica,1993,fat,82.7
Dominica,1994,fat,79.27
Dominica,1995,fat,76.95
Dominica,1996,fat,79.39
Dominica,1997,fat,80.13
Dominica,1998,fat,78.12
Dominica,1999,fat,77.97
Dominica,2000,fat,86.09
Dominica,2001,fat,85.52
Dominica,2002,fat,85.51
Dominica,2003,fat,82.79
Dominica,2004,fat,81.51
Dominica,2005,fat,77.81
Dominica,2006,fat,76.24
Dominica,2007,fat,79.5
Dominica,2008,fat,81.47
Dominica,2009,fat,76.54
Dominica,2010,fat,77.94
Dominica,2011,fat,77.81
Dominica,2012,fat,78.04
Dominica,2013,fat,75.48
Dominica,2014,fat,82.03
Dominica,2015,fat,84.37
Dominica,2016,fat,83.81
Dominica,2017,fat,80.14
Dominican Republic,1961,fat,34.79
Dominican Republic,1962,fat,37.35
Dominican Republic,1963,fat,35.21
Dominican Republic,1964,fat,36.23
Dominican Republic,1965,fat,35.17
Dominican Republic,1966,fat,44.21
Dominican Republic,1967,fat,46.12
Dominican Republic,1968,fat,45.98
Dominican Republic,1969,fat,46.93
Dominican Republic,1970,fat,47.57
Dominican Republic,1971,fat,47.8
Dominican Republic,1972,fat,48.82
Dominican Republic,1973,fat,48.99
Dominican Republic,1974,fat,49.02
Dominican Republic,1975,fat,47.63
Dominican Republic,1976,fat,50.22
Dominican Republic,1977,fat,52.52
Dominican Republic,1978,fat,50.79
Dominican Republic,1979,fat,54.03
Dominican Republic,1980,fat,56.9
Dominican Republic,1981,fat,57.66
Dominican Republic,1982,fat,56.91
Dominican Republic,1983,fat,52.09
Dominican Republic,1984,fat,52.72
Dominican Republic,1985,fat,51.25
Dominican Republic,1986,fat,57.52
Dominican Republic,1987,fat,59.06
Dominican Republic,1988,fat,57.52
Dominican Republic,1989,fat,61.46
Dominican Republic,1990,fat,65.51
Dominican Republic,1991,fat,60.2
Dominican Republic,1992,fat,61.91
Dominican Republic,1993,fat,65.49
Dominican Republic,1994,fat,68.29
Dominican Republic,1995,fat,70.14
Dominican Republic,1996,fat,68.37
Dominican Republic,1997,fat,70.84
Dominican Republic,1998,fat,72.92
Dominican Republic,1999,fat,75.68
Dominican Republic,2000,fat,78.36
Dominican Republic,2001,fat,76.03
Dominican Republic,2002,fat,75.56
Dominican Republic,2003,fat,74.07
Dominican Republic,2004,fat,78.24
Dominican Republic,2005,fat,77.89
Dominican Republic,2006,fat,80.09
Dominican Republic,2007,fat,83.05
Dominican Republic,2008,fat,84.63
Dominican Republic,2009,fat,84.42
Dominican Republic,2010,fat,88.23
Dominican Republic,2011,fat,91.21
Dominican Republic,2012,fat,89.79
Dominican Republic,2013,fat,89.26
Dominican Republic,2014,fat,98.63
Dominican Republic,2015,fat,100.27
Dominican Republic,2016,fat,104.31
Dominican Republic,2017,fat,106.7
Eastern Africa,1961,fat,29.44
Eastern Africa,1962,fat,29.4
Eastern Africa,1963,fat,29.04
Eastern Africa,1964,fat,29.42
Eastern Africa,1965,fat,29.74
Eastern Africa,1966,fat,30.42
Eastern Africa,1967,fat,30.56
Eastern Africa,1968,fat,30.57
Eastern Africa,1969,fat,31.16
Eastern Africa,1970,fat,31.82
Eastern Africa,1971,fat,32.26
Eastern Africa,1972,fat,31.33
Eastern Africa,1973,fat,30.89
Eastern Africa,1974,fat,30.45
Eastern Africa,1975,fat,30.81
Eastern Africa,1976,fat,31.85
Eastern Africa,1977,fat,31.85
Eastern Africa,1978,fat,32.29
Eastern Africa,1979,fat,31.61
Eastern Africa,1980,fat,31.46
Eastern Africa,1981,fat,31.8
Eastern Africa,1982,fat,31.46
Eastern Africa,1983,fat,30.92
Eastern Africa,1984,fat,29.95
Eastern Africa,1985,fat,30.41
Eastern Africa,1986,fat,31.02
Eastern Africa,1987,fat,30.48
Eastern Africa,1988,fat,31.69
Eastern Africa,1989,fat,31.34
Eastern Africa,1990,fat,32.47
Eastern Africa,1991,fat,32.31
Eastern Africa,1992,fat,32.16
Eastern Africa,1993,fat,30.16
Eastern Africa,1994,fat,30.33
Eastern Africa,1995,fat,30.81
Eastern Africa,1996,fat,30.86
Eastern Africa,1997,fat,30.7
Eastern Africa,1998,fat,30.59
Eastern Africa,1999,fat,31.16
Eastern Africa,2000,fat,30.83
Eastern Africa,2001,fat,31.05
Eastern Africa,2002,fat,32.31
Eastern Africa,2003,fat,33.43
Eastern Africa,2004,fat,33.9
Eastern Africa,2005,fat,35.8
Eastern Africa,2006,fat,35.21
Eastern Africa,2007,fat,36.08
Eastern Africa,2008,fat,37.36
Eastern Africa,2009,fat,37.4
Eastern Africa,2010,fat,38.27
Eastern Africa,2011,fat,39.29
Eastern Africa,2012,fat,38.42
Eastern Africa,2013,fat,38.37
Eastern Asia,1961,fat,17.68
Eastern Asia,1962,fat,18.94
Eastern Asia,1963,fat,21.91
Eastern Asia,1964,fat,24.37
Eastern Asia,1965,fat,25.62
Eastern Asia,1966,fat,27.19
Eastern Asia,1967,fat,27.61
Eastern Asia,1968,fat,27.01
Eastern Asia,1969,fat,26.77
Eastern Asia,1970,fat,27.48
Eastern Asia,1971,fat,28.66
Eastern Asia,1972,fat,29.32
Eastern Asia,1973,fat,29.73
Eastern Asia,1974,fat,29.72
Eastern Asia,1975,fat,30.06
Eastern Asia,1976,fat,29.67
Eastern Asia,1977,fat,30.41
Eastern Asia,1978,fat,32.67
Eastern Asia,1979,fat,35.16
Eastern Asia,1980,fat,38.05
Eastern Asia,1981,fat,39.47
Eastern Asia,1982,fat,41.6
Eastern Asia,1983,fat,42.59
Eastern Asia,1984,fat,45.12
Eastern Asia,1985,fat,47.47
Eastern Asia,1986,fat,48.56
Eastern Asia,1987,fat,50.33
Eastern Asia,1988,fat,51.39
Eastern Asia,1989,fat,53.28
Eastern Asia,1990,fat,56.5
Eastern Asia,1991,fat,57.53
Eastern Asia,1992,fat,58.47
Eastern Asia,1993,fat,61.38
Eastern Asia,1994,fat,65.52
Eastern Asia,1995,fat,67.38
Eastern Asia,1996,fat,67.7
Eastern Asia,1997,fat,69.28
Eastern Asia,1998,fat,72.18
Eastern Asia,1999,fat,73.48
Eastern Asia,2000,fat,76.64
Eastern Asia,2001,fat,76.43
Eastern Asia,2002,fat,77.92
Eastern Asia,2003,fat,79.61
Eastern Asia,2004,fat,80.73
Eastern Asia,2005,fat,82.49
Eastern Asia,2006,fat,84.97
Eastern Asia,2007,fat,86.9
Eastern Asia,2008,fat,88.28
Eastern Asia,2009,fat,90.71
Eastern Asia,2010,fat,92.67
Eastern Asia,2011,fat,92.74
Eastern Asia,2012,fat,94.24
Eastern Asia,2013,fat,94.42
Eastern Europe,1961,fat,73.1
Eastern Europe,1962,fat,76.29
Eastern Europe,1963,fat,79.14
Eastern Europe,1964,fat,77.93
Eastern Europe,1965,fat,79.73
Eastern Europe,1966,fat,81.11
Eastern Europe,1967,fat,83.66
Eastern Europe,1968,fat,87.67
Eastern Europe,1969,fat,87.09
Eastern Europe,1970,fat,88.83
Eastern Europe,1971,fat,89.01
Eastern Europe,1972,fat,89.93
Eastern Europe,1973,fat,92.69
Eastern Europe,1974,fat,94.75
Eastern Europe,1975,fat,94.21
Eastern Europe,1976,fat,98.25
Eastern Europe,1977,fat,97.76
Eastern Europe,1978,fat,98.7
Eastern Europe,1979,fat,100.43
Eastern Europe,1980,fat,99.38
Eastern Europe,1981,fat,98.16
Eastern Europe,1982,fat,97.01
Eastern Europe,1983,fat,100.56
Eastern Europe,1984,fat,102.17
Eastern Europe,1985,fat,105.18
Eastern Europe,1986,fat,104.73
Eastern Europe,1987,fat,106.36
Eastern Europe,1988,fat,108.1
Eastern Europe,1989,fat,109.54
Eastern Europe,1990,fat,107.77
Eastern Europe,1991,fat,93.68
Eastern Europe,1992,fat,91.31
Eastern Europe,1993,fat,90.16
Eastern Europe,1994,fat,87.05
Eastern Europe,1995,fat,86.56
Eastern Europe,1996,fat,84.02
Eastern Europe,1997,fat,85.14
Eastern Europe,1998,fat,86.04
Eastern Europe,1999,fat,84.84
Eastern Europe,2000,fat,85.68
Eastern Europe,2001,fat,87.99
Eastern Europe,2002,fat,91.02
Eastern Europe,2003,fat,92.53
Eastern Europe,2004,fat,93.66
Eastern Europe,2005,fat,96.56
Eastern Europe,2006,fat,98.82
Eastern Europe,2007,fat,100.99
Eastern Europe,2008,fat,102.2
Eastern Europe,2009,fat,102.62
Eastern Europe,2010,fat,104.52
Eastern Europe,2011,fat,104.99
Eastern Europe,2012,fat,106.2
Eastern Europe,2013,fat,107.86
Ecuador,1961,fat,46.51
Ecuador,1962,fat,46.83
Ecuador,1963,fat,48.2
Ecuador,1964,fat,47.97
Ecuador,1965,fat,48.79
Ecuador,1966,fat,49.32
Ecuador,1967,fat,50.44
Ecuador,1968,fat,49.06
Ecuador,1969,fat,49.7
Ecuador,1970,fat,50.07
Ecuador,1971,fat,49.43
Ecuador,1972,fat,51.57
Ecuador,1973,fat,50.69
Ecuador,1974,fat,51.7
Ecuador,1975,fat,55.06
Ecuador,1976,fat,58.12
Ecuador,1977,fat,56.49
Ecuador,1978,fat,56.63
Ecuador,1979,fat,58.5
Ecuador,1980,fat,59.54
Ecuador,1981,fat,66.32
Ecuador,1982,fat,68.83
Ecuador,1983,fat,70.14
Ecuador,1984,fat,67.34
Ecuador,1985,fat,66.04
Ecuador,1986,fat,73.16
Ecuador,1987,fat,75.57
Ecuador,1988,fat,71.25
Ecuador,1989,fat,74.68
Ecuador,1990,fat,74.67
Ecuador,1991,fat,74.83
Ecuador,1992,fat,77.24
Ecuador,1993,fat,72.05
Ecuador,1994,fat,70.98
Ecuador,1995,fat,79.37
Ecuador,1996,fat,79.59
Ecuador,1997,fat,82.61
Ecuador,1998,fat,79.27
Ecuador,1999,fat,80.94
Ecuador,2000,fat,78.93
Ecuador,2001,fat,77.51
Ecuador,2002,fat,83.44
Ecuador,2003,fat,81.88
Ecuador,2004,fat,84.87
Ecuador,2005,fat,85.92
Ecuador,2006,fat,86.28
Ecuador,2007,fat,89.1
Ecuador,2008,fat,93.98
Ecuador,2009,fat,89.71
Ecuador,2010,fat,91.34
Ecuador,2011,fat,93.19
Ecuador,2012,fat,91.33
Ecuador,2013,fat,94.72
Ecuador,2014,fat,94.92
Ecuador,2015,fat,90.28
Ecuador,2016,fat,88.11
Ecuador,2017,fat,89.31
Egypt,1961,fat,38.59
Egypt,1962,fat,41.18
Egypt,1963,fat,41.06
Egypt,1964,fat,39.15
Egypt,1965,fat,42.16
Egypt,1966,fat,43.22
Egypt,1967,fat,42.89
Egypt,1968,fat,44.32
Egypt,1969,fat,45.41
Egypt,1970,fat,46.02
Egypt,1971,fat,45.22
Egypt,1972,fat,47.34
Egypt,1973,fat,47.84
Egypt,1974,fat,50.43
Egypt,1975,fat,51.76
Egypt,1976,fat,55.37
Egypt,1977,fat,56.84
Egypt,1978,fat,58.89
Egypt,1979,fat,62.01
Egypt,1980,fat,63.17
Egypt,1981,fat,66.81
Egypt,1982,fat,66.7
Egypt,1983,fat,61.27
Egypt,1984,fat,59.95
Egypt,1985,fat,60.35
Egypt,1986,fat,61.09
Egypt,1987,fat,60.02
Egypt,1988,fat,59.51
Egypt,1989,fat,58.28
Egypt,1990,fat,55.54
Egypt,1991,fat,55.35
Egypt,1992,fat,54.5
Egypt,1993,fat,55.12
Egypt,1994,fat,55.47
Egypt,1995,fat,56.75
Egypt,1996,fat,55.36
Egypt,1997,fat,54.85
Egypt,1998,fat,55.68
Egypt,1999,fat,56.64
Egypt,2000,fat,57.33
Egypt,2001,fat,56.35
Egypt,2002,fat,58.17
Egypt,2003,fat,59.1
Egypt,2004,fat,55.48
Egypt,2005,fat,57.27
Egypt,2006,fat,57.57
Egypt,2007,fat,61.51
Egypt,2008,fat,61.73
Egypt,2009,fat,59.5
Egypt,2010,fat,62.21
Egypt,2011,fat,64.01
Egypt,2012,fat,64.83
Egypt,2013,fat,63.13
Egypt,2014,fat,57.26
Egypt,2015,fat,57.98
Egypt,2016,fat,57.91
Egypt,2017,fat,56.83
El Salvador,1961,fat,35.98
El Salvador,1962,fat,36.73
El Salvador,1963,fat,37.45
El Salvador,1964,fat,36.43
El Salvador,1965,fat,37.55
El Salvador,1966,fat,38.61
El Salvador,1967,fat,38.75
El Salvador,1968,fat,37.72
El Salvador,1969,fat,37.3
El Salvador,1970,fat,36.85
El Salvador,1971,fat,36.91
El Salvador,1972,fat,37.54
El Salvador,1973,fat,39.26
El Salvador,1974,fat,41.7
El Salvador,1975,fat,44.51
El Salvador,1976,fat,45.21
El Salvador,1977,fat,46.19
El Salvador,1978,fat,46.6
El Salvador,1979,fat,47.99
El Salvador,1980,fat,48.12
El Salvador,1981,fat,50.6
El Salvador,1982,fat,48.35
El Salvador,1983,fat,47.26
El Salvador,1984,fat,49.44
El Salvador,1985,fat,47.83
El Salvador,1986,fat,47.13
El Salvador,1987,fat,47.55
El Salvador,1988,fat,50.21
El Salvador,1989,fat,50.32
El Salvador,1990,fat,49.74
El Salvador,1991,fat,49.33
El Salvador,1992,fat,50.79
El Salvador,1993,fat,50.61
El Salvador,1994,fat,51.17
El Salvador,1995,fat,49.81
El Salvador,1996,fat,50
El Salvador,1997,fat,49.39
El Salvador,1998,fat,53.91
El Salvador,1999,fat,55.94
El Salvador,2000,fat,57.73
El Salvador,2001,fat,62.01
El Salvador,2002,fat,61.5
El Salvador,2003,fat,60.5
El Salvador,2004,fat,58.25
El Salvador,2005,fat,61.41
El Salvador,2006,fat,62.67
El Salvador,2007,fat,63.2
El Salvador,2008,fat,58.44
El Salvador,2009,fat,61.27
El Salvador,2010,fat,58.17
El Salvador,2011,fat,58.85
El Salvador,2012,fat,58.53
El Salvador,2013,fat,62.26
El Salvador,2014,fat,58.26
El Salvador,2015,fat,59.33
El Salvador,2016,fat,58.66
El Salvador,2017,fat,64.24
Estonia,1992,fat,76.53
Estonia,1993,fat,80.24
Estonia,1994,fat,83.36
Estonia,1995,fat,90.25
Estonia,1996,fat,91.39
Estonia,1997,fat,91.56
Estonia,1998,fat,94.98
Estonia,1999,fat,102.36
Estonia,2000,fat,86.54
Estonia,2001,fat,89.19
Estonia,2002,fat,99.06
Estonia,2003,fat,101.62
Estonia,2004,fat,97.83
Estonia,2005,fat,91.78
Estonia,2006,fat,94.98
Estonia,2007,fat,93.47
Estonia,2008,fat,93.83
Estonia,2009,fat,95.57
Estonia,2010,fat,92
Estonia,2011,fat,89.1
Estonia,2012,fat,94.12
Estonia,2013,fat,90.71
Estonia,2014,fat,105.68
Estonia,2015,fat,106.91
Estonia,2016,fat,106.99
Estonia,2017,fat,106.45
Eswatini,1961,fat,38.49
Eswatini,1962,fat,39.29
Eswatini,1963,fat,37.67
Eswatini,1964,fat,37.93
Eswatini,1965,fat,36.82
Eswatini,1966,fat,36.97
Eswatini,1967,fat,39.07
Eswatini,1968,fat,39.26
Eswatini,1969,fat,37.79
Eswatini,1970,fat,39.17
Eswatini,1971,fat,39.81
Eswatini,1972,fat,40.36
Eswatini,1973,fat,40.05
Eswatini,1974,fat,44.18
Eswatini,1975,fat,45.37
Eswatini,1976,fat,45.21
Eswatini,1977,fat,40.17
Eswatini,1978,fat,41.79
Eswatini,1979,fat,40
Eswatini,1980,fat,40.57
Eswatini,1981,fat,39.33
Eswatini,1982,fat,39.93
Eswatini,1983,fat,38.6
Eswatini,1984,fat,39.84
Eswatini,1985,fat,38.08
Eswatini,1986,fat,38.5
Eswatini,1987,fat,41.2
Eswatini,1988,fat,45.7
Eswatini,1989,fat,50.03
Eswatini,1990,fat,45.24
Eswatini,1991,fat,42.83
Eswatini,1992,fat,47.6
Eswatini,1993,fat,42.36
Eswatini,1994,fat,42.59
Eswatini,1995,fat,38.78
Eswatini,1996,fat,37.98
Eswatini,1997,fat,49.35
Eswatini,1998,fat,45.39
Eswatini,1999,fat,43.28
Eswatini,2000,fat,45.85
Eswatini,2001,fat,42.57
Eswatini,2002,fat,47.74
Eswatini,2003,fat,48.72
Eswatini,2004,fat,60.07
Eswatini,2005,fat,56
Eswatini,2006,fat,48.43
Eswatini,2007,fat,49.27
Eswatini,2008,fat,44.46
Eswatini,2009,fat,44.06
Eswatini,2010,fat,44.49
Eswatini,2011,fat,43.84
Eswatini,2012,fat,44.04
Eswatini,2013,fat,46.74
Eswatini,2014,fat,44.96
Eswatini,2015,fat,40.46
Eswatini,2016,fat,41.66
Eswatini,2017,fat,43.45
Ethiopia,1993,fat,16.06
Ethiopia,1994,fat,16.86
Ethiopia,1995,fat,15.99
Ethiopia,1996,fat,17.3
Ethiopia,1997,fat,16.33
Ethiopia,1998,fat,16.02
Ethiopia,1999,fat,16.57
Ethiopia,2000,fat,17.13
Ethiopia,2001,fat,17.8
Ethiopia,2002,fat,19.64
Ethiopia,2003,fat,20.3
Ethiopia,2004,fat,20.51
Ethiopia,2005,fat,21.99
Ethiopia,2006,fat,21.42
Ethiopia,2007,fat,22.56
Ethiopia,2008,fat,26.21
Ethiopia,2009,fat,23.77
Ethiopia,2010,fat,26.3
Ethiopia,2011,fat,27.14
Ethiopia,2012,fat,25.67
Ethiopia,2013,fat,25.93
Ethiopia,2014,fat,26.54
Ethiopia,2015,fat,27.51
Ethiopia,2016,fat,27.41
Ethiopia,2017,fat,26.81
Ethiopia PDR,1961,fat,27.83
Ethiopia PDR,1962,fat,27.69
Ethiopia PDR,1963,fat,27.05
Ethiopia PDR,1964,fat,26.66
Ethiopia PDR,1965,fat,26.02
Ethiopia PDR,1966,fat,25.79
Ethiopia PDR,1967,fat,26.51
Ethiopia PDR,1968,fat,25.99
Ethiopia PDR,1969,fat,26.45
Ethiopia PDR,1970,fat,26.67
Ethiopia PDR,1971,fat,25.58
Ethiopia PDR,1972,fat,23.02
Ethiopia PDR,1973,fat,22.53
Ethiopia PDR,1974,fat,22.03
Ethiopia PDR,1975,fat,21.73
Ethiopia PDR,1976,fat,22.7
Ethiopia PDR,1977,fat,22.49
Ethiopia PDR,1978,fat,22.92
Ethiopia PDR,1979,fat,23.99
Ethiopia PDR,1980,fat,24.12
Ethiopia PDR,1981,fat,23.77
Ethiopia PDR,1982,fat,24.22
Ethiopia PDR,1983,fat,24.02
Ethiopia PDR,1984,fat,21.87
Ethiopia PDR,1985,fat,24
Ethiopia PDR,1986,fat,24.72
Ethiopia PDR,1987,fat,21.46
Ethiopia PDR,1988,fat,23.78
Ethiopia PDR,1989,fat,22.5
Ethiopia PDR,1990,fat,22.87
Ethiopia PDR,1991,fat,23.21
Ethiopia PDR,1992,fat,23.31
Europe,1961,fat,89.11
Europe,1962,fat,92.72
Europe,1963,fat,94.06
Europe,1964,fat,93.58
Europe,1965,fat,96.19
Europe,1966,fat,97.14
Europe,1967,fat,99.56
Europe,1968,fat,102.56
Europe,1969,fat,102.38
Europe,1970,fat,104.94
Europe,1971,fat,105.71
Europe,1972,fat,106.8
Europe,1973,fat,107.7
Europe,1974,fat,109.42
Europe,1975,fat,108.95
Europe,1976,fat,111.92
Europe,1977,fat,111.12
Europe,1978,fat,113.66
Europe,1979,fat,115.37
Europe,1980,fat,115.56
Europe,1981,fat,115.04
Europe,1982,fat,114.98
Europe,1983,fat,117.22
Europe,1984,fat,118.15
Europe,1985,fat,120.88
Europe,1986,fat,121.11
Europe,1987,fat,122.74
Europe,1988,fat,124.19
Europe,1989,fat,125.17
Europe,1990,fat,124.86
Europe,1991,fat,118.88
Europe,1992,fat,120.52
Europe,1993,fat,118.37
Europe,1994,fat,117.07
Europe,1995,fat,117.1
Europe,1996,fat,117.87
Europe,1997,fat,118.38
Europe,1998,fat,120.17
Europe,1999,fat,119.7
Europe,2000,fat,120.04
Europe,2001,fat,120.92
Europe,2002,fat,122.29
Europe,2003,fat,121.84
Europe,2004,fat,122.03
Europe,2005,fat,123.93
Europe,2006,fat,125.89
Europe,2007,fat,126.96
Europe,2008,fat,127.8
Europe,2009,fat,127.24
Europe,2010,fat,128.57
Europe,2011,fat,128.6
Europe,2012,fat,128.64
Europe,2013,fat,128.96
European Union,1961,fat,100.16
European Union,1962,fat,103.59
European Union,1963,fat,104
European Union,1964,fat,104.32
European Union,1965,fat,107.6
European Union,1966,fat,107.94
European Union,1967,fat,110.62
European Union,1968,fat,112.67
European Union,1969,fat,112.75
European Union,1970,fat,115.83
European Union,1971,fat,117.26
European Union,1972,fat,118.97
European Union,1973,fat,118.51
European Union,1974,fat,119.85
European Union,1975,fat,120.12
European Union,1976,fat,122.17
European Union,1977,fat,121.4
European Union,1978,fat,125.16
European Union,1979,fat,126.95
European Union,1980,fat,127.69
European Union,1981,fat,127.64
European Union,1982,fat,127.53
European Union,1983,fat,129.26
European Union,1984,fat,129.63
European Union,1985,fat,132.4
European Union,1986,fat,133.32
European Union,1987,fat,134.91
European Union,1988,fat,135.98
European Union,1989,fat,136.75
European Union,1990,fat,137.48
European Union,1991,fat,138.84
European Union,1992,fat,138.5
European Union,1993,fat,134.98
European Union,1994,fat,133.79
European Union,1995,fat,134.42
European Union,1996,fat,136.9
European Union,1997,fat,136.66
European Union,1998,fat,139.47
European Union,1999,fat,139.19
European Union,2000,fat,139.47
European Union,2001,fat,139.33
European Union,2002,fat,139.7
European Union,2003,fat,137.97
European Union,2004,fat,137.01
European Union,2005,fat,138.36
European Union,2006,fat,140.7
European Union,2007,fat,140.85
European Union,2008,fat,141.28
European Union,2009,fat,140.6
European Union,2010,fat,141.29
European Union,2011,fat,140.95
European Union,2012,fat,140.36
European Union,2013,fat,139.97
Fiji,1961,fat,56.1
Fiji,1962,fat,59.92
Fiji,1963,fat,66.39
Fiji,1964,fat,62.24
Fiji,1965,fat,63.93
Fiji,1966,fat,62.27
Fiji,1967,fat,61.14
Fiji,1968,fat,60.59
Fiji,1969,fat,58.69
Fiji,1970,fat,61.1
Fiji,1971,fat,64.45
Fiji,1972,fat,65.6
Fiji,1973,fat,62.83
Fiji,1974,fat,69.3
Fiji,1975,fat,64.51
Fiji,1976,fat,73.46
Fiji,1977,fat,78.75
Fiji,1978,fat,80.8
Fiji,1979,fat,82.25
Fiji,1980,fat,89.97
Fiji,1981,fat,89.33
Fiji,1982,fat,81.27
Fiji,1983,fat,85.08
Fiji,1984,fat,82.81
Fiji,1985,fat,87.12
Fiji,1986,fat,79.49
Fiji,1987,fat,86.17
Fiji,1988,fat,95.89
Fiji,1989,fat,91.78
Fiji,1990,fat,96.7
Fiji,1991,fat,100.58
Fiji,1992,fat,101.34
Fiji,1993,fat,105.38
Fiji,1994,fat,97.01
Fiji,1995,fat,99.41
Fiji,1996,fat,98.37
Fiji,1997,fat,98.86
Fiji,1998,fat,97.43
Fiji,1999,fat,98.56
Fiji,2000,fat,96.18
Fiji,2001,fat,97.37
Fiji,2002,fat,94.12
Fiji,2003,fat,94.31
Fiji,2004,fat,96.72
Fiji,2005,fat,95.72
Fiji,2006,fat,95.82
Fiji,2007,fat,95.14
Fiji,2008,fat,93.51
Fiji,2009,fat,94.7
Fiji,2010,fat,92.92
Fiji,2011,fat,94.61
Fiji,2012,fat,91.78
Fiji,2013,fat,94.57
Fiji,2014,fat,87.88
Fiji,2015,fat,87.88
Fiji,2016,fat,93.69
Fiji,2017,fat,95.29
Finland,1961,fat,119.01
Finland,1962,fat,120.48
Finland,1963,fat,122.09
Finland,1964,fat,120.02
Finland,1965,fat,121.05
Finland,1966,fat,122.91
Finland,1967,fat,122.66
Finland,1968,fat,122.23
Finland,1969,fat,125.74
Finland,1970,fat,123.61
Finland,1971,fat,127.87
Finland,1972,fat,128.55
Finland,1973,fat,131
Finland,1974,fat,128.52
Finland,1975,fat,136.17
Finland,1976,fat,134.37
Finland,1977,fat,130.68
Finland,1978,fat,127.52
Finland,1979,fat,129.03
Finland,1980,fat,130.9
Finland,1981,fat,128.12
Finland,1982,fat,134.88
Finland,1983,fat,128.92
Finland,1984,fat,125.22
Finland,1985,fat,123.53
Finland,1986,fat,127.11
Finland,1987,fat,122.93
Finland,1988,fat,125.18
Finland,1989,fat,131.5
Finland,1990,fat,123.99
Finland,1991,fat,124.27
Finland,1992,fat,129.67
Finland,1993,fat,125.21
Finland,1994,fat,121.9
Finland,1995,fat,127.91
Finland,1996,fat,124.17
Finland,1997,fat,129.98
Finland,1998,fat,133.7
Finland,1999,fat,128.07
Finland,2000,fat,122.94
Finland,2001,fat,126.5
Finland,2002,fat,127.48
Finland,2003,fat,125.98
Finland,2004,fat,126.07
Finland,2005,fat,127.53
Finland,2006,fat,129.1
Finland,2007,fat,131.66
Finland,2008,fat,131.69
Finland,2009,fat,131.09
Finland,2010,fat,134.44
Finland,2011,fat,137.99
Finland,2012,fat,137.51
Finland,2013,fat,140.26
Finland,2014,fat,140.6
Finland,2015,fat,139.85
Finland,2016,fat,140.2
Finland,2017,fat,139.6
France,1961,fat,106.79
France,1962,fat,109.5
France,1963,fat,110.39
France,1964,fat,110.97
France,1965,fat,116.61
France,1966,fat,116.69
France,1967,fat,121.34
France,1968,fat,125.8
France,1969,fat,126.23
France,1970,fat,126.54
France,1971,fat,127.52
France,1972,fat,128.61
France,1973,fat,128.08
France,1974,fat,129.52
France,1975,fat,130.31
France,1976,fat,134.91
France,1977,fat,138.58
France,1978,fat,143.34
France,1979,fat,145.74
France,1980,fat,147.82
France,1981,fat,150.68
France,1982,fat,148.48
France,1983,fat,149.99
France,1984,fat,150.95
France,1985,fat,153.96
France,1986,fat,153.93
France,1987,fat,160.53
France,1988,fat,161.8
France,1989,fat,163.75
France,1990,fat,160.95
France,1991,fat,163.49
France,1992,fat,164.64
France,1993,fat,163.83
France,1994,fat,163.51
France,1995,fat,164.37
France,1996,fat,162.43
France,1997,fat,166.03
France,1998,fat,167.9
France,1999,fat,168.35
France,2000,fat,169.87
France,2001,fat,171.36
France,2002,fat,171.12
France,2003,fat,168.41
France,2004,fat,161.77
France,2005,fat,162.9
France,2006,fat,162.86
France,2007,fat,160.41
France,2008,fat,167.33
France,2009,fat,165.11
France,2010,fat,163.45
France,2011,fat,161.38
France,2012,fat,157.72
France,2013,fat,159.2
France,2014,fat,159.29
France,2015,fat,158.69
France,2016,fat,159.35
France,2017,fat,157.67
French Polynesia,1961,fat,61.37
French Polynesia,1962,fat,67.16
French Polynesia,1963,fat,60.74
French Polynesia,1964,fat,70.33
French Polynesia,1965,fat,74.62
French Polynesia,1966,fat,75.56
French Polynesia,1967,fat,78.2
French Polynesia,1968,fat,78.66
French Polynesia,1969,fat,82.21
French Polynesia,1970,fat,84.72
French Polynesia,1971,fat,84.87
French Polynesia,1972,fat,87.66
French Polynesia,1973,fat,88.53
French Polynesia,1974,fat,85.17
French Polynesia,1975,fat,90.19
French Polynesia,1976,fat,92.25
French Polynesia,1977,fat,89.17
French Polynesia,1978,fat,91.95
French Polynesia,1979,fat,95.1
French Polynesia,1980,fat,86.67
French Polynesia,1981,fat,91.7
French Polynesia,1982,fat,92.93
French Polynesia,1983,fat,93.14
French Polynesia,1984,fat,98
French Polynesia,1985,fat,98.64
French Polynesia,1986,fat,101
French Polynesia,1987,fat,97.79
French Polynesia,1988,fat,100.11
French Polynesia,1989,fat,100.68
French Polynesia,1990,fat,99.53
French Polynesia,1991,fat,96.63
French Polynesia,1992,fat,103.44
French Polynesia,1993,fat,102.02
French Polynesia,1994,fat,105.38
French Polynesia,1995,fat,108.92
French Polynesia,1996,fat,107.24
French Polynesia,1997,fat,103.77
