('Cyprus',1994,50.93),
('Cyprus',1995,52.12),
('Cyprus',1996,50.43),
('Cyprus',1997,49.79),
('Cyprus',1998,50.99),
('Cyprus',1999,51.16),
('Cyprus',2000,51.75),
('Cyprus',2001,52.27),
('Cyprus',2002,52.5),
('Cyprus',2003,50.1),
('Cyprus',2004,50.33),
('Cyprus',2005,48.84),
('Cyprus',2006,47.07),
('Cyprus',2007,49.03),
('Cyprus',2008,49.29),
('Cyprus',2009,47.5),
('Cyprus',2010,47.75),
('Cyprus',2011,48.97),
('Cyprus',2012,48.5),
('Cyprus',2013,45.05),
('Czechia',1993,59.36),
('Czechia',1994,51.8),
('Czechia',1995,53.44),
('Czechia',1996,54.79),
('Czechia',1997,53.85),
('Czechia',1998,56.84),
('Czechia',1999,55.9),
('Czechia',2000,54.68),
('Czechia',2001,54.43),
('Czechia',2002,54.18),
('Czechia',2003,54.36),
('Czechia',2004,56.12),
('Czechia',2005,57.9),
('Czechia',2006,55.68),
('Czechia',2007,56.64),
('Czechia',2008,55.4),
('Czechia',2009,54.75),
('Czechia',2010,55.02),
('Czechia',2011,52.23),
('Czechia',2012,51.2),
('Czechia',2013,50.48),
('Czechoslovakia',1961,41.4),
('Czechoslovakia',1962,41.64),
('Czechoslovakia',1963,42),
('Czechoslovakia',1964,42.74),
('Czechoslovakia',1965,45.14),
('Czechoslovakia',1966,45.43),
('Czechoslovakia',1967,47.22),
('Czechoslovakia',1968,49.03),
('Czechoslovakia',1969,49.8),
('Czechoslovakia',1970,50.92),
('Czechoslovakia',1971,52.1),
('Czechoslovakia',1972,52.42),
('Czechoslovakia',1973,53.21),
('Czechoslovakia',1974,54.28),
('Czechoslovakia',1975,55.7),
('Czechoslovakia',1976,56.57),
('Czechoslovakia',1977,56.66),
('Czechoslovakia',1978,57.46),
('Czechoslovakia',1979,57.24),
('Czechoslovakia',1980,58.55),
('Czechoslovakia',1981,58.76),
('Czechoslovakia',1982,56.04),
('Czechoslovakia',1983,57.59),
('Czechoslovakia',1984,58.39),
('Czechoslovakia',1985,58.75),
('Czechoslovakia',1986,58.39),
('Czechoslovakia',1987,59.72),
('Czechoslovakia',1988,61.66),
('Czechoslovakia',1989,61.6),
('Czechoslovakia',1990,60.07),
('Czechoslovakia',1991,49.42),
('Czechoslovakia',1992,48.11),
('Denmark',1961,47.2),
('Denmark',1962,44.33),
('Denmark',1963,46.19),
('Denmark',1964,47.79),
('Denmark',1965,46.24),
('Denmark',1966,48.54),
('Denmark',1967,47.66),
('Denmark',1968,45.34),
('Denmark',1969,47.92),
('Denmark',1970,46.13),
('Denmark',1971,47.1),
('Denmark',1972,47.44),
('Denmark',1973,44.2),
('Denmark',1974,47.02),
('Denmark',1975,49.73),
('Denmark',1976,52.19),
('Denmark',1977,53.61),
('Denmark',1978,56.26),
('Denmark',1979,54.54),
('Denmark',1980,56.25),
('Denmark',1981,55.91),
('Denmark',1982,54.58),
('Denmark',1983,52.91),
('Denmark',1984,52.96),
('Denmark',1985,59.66),
('Denmark',1986,63.71),
('Denmark',1987,65.77),
('Denmark',1988,67.11),
('Denmark',1989,66.69),
('Denmark',1990,70.06),
('Denmark',1991,71.77),
('Denmark',1992,68.42),
('Denmark',1993,69.09),
('Denmark',1994,67.79),
('Denmark',1995,71.31),
('Denmark',1996,69.33),
('Denmark',1997,65.5),
('Denmark',1998,67.6),
('Denmark',1999,63.41),
('Denmark',2000,62.06),
('Denmark',2001,69.84),
('Denmark',2002,69.12),
('Denmark',2003,65.13),
('Denmark',2004,66.75),
('Denmark',2005,76.01),
('Denmark',2006,72.7),
('Denmark',2007,71.19),
('Denmark',2008,69.47),
('Denmark',2009,63.98),
('Denmark',2010,68.64),
('Denmark',2011,67.03),
('Denmark',2012,64.75),
('Denmark',2013,69.82),
('Djibouti',1961,18.28),
('Djibouti',1962,17.58),
('Djibouti',1963,16.82),
('Djibouti',1964,16),
('Djibouti',1965,15.13),
('Djibouti',1966,15.37),
('Djibouti',1967,15.06),
('Djibouti',1968,14.89),
('Djibouti',1969,14.83),
('Djibouti',1970,14.4),
('Djibouti',1971,14.17),
('Djibouti',1972,13.81),
('Djibouti',1973,12.92),
('Djibouti',1974,14.44),
('Djibouti',1975,15.46),
('Djibouti',1976,16.71),
('Djibouti',1977,13.89),
('Djibouti',1978,14.03),
('Djibouti',1979,14.45),
('Djibouti',1980,15.25),
('Djibouti',1981,15.51),
('Djibouti',1982,15.61),
('Djibouti',1983,15.21),
('Djibouti',1984,14.91),
('Djibouti',1985,14.68),
('Djibouti',1986,14.1),
('Djibouti',1987,12.57),
('Djibouti',1988,12.36),
('Djibouti',1989,11.13),
('Djibouti',1990,10.65),
('Djibouti',1991,10.84),
('Djibouti',1992,11.33),
('Djibouti',1993,12.58),
('Djibouti',1994,12.34),
('Djibouti',1995,12.26),
('Djibouti',1996,11.66),
('Djibouti',1997,12.98),
('Djibouti',1998,12.3),
('Djibouti',1999,13.67),
('Djibouti',2000,15.16),
('Djibouti',2001,14.5),
('Djibouti',2002,15.09),
('Djibouti',2003,14.7),
('Djibouti',2004,14.19),
('Djibouti',2005,15.64),
('Djibouti',2006,19.9),
('Djibouti',2007,21.72),
('Djibouti',2008,19.35),
('Djibouti',2009,14.58),
('Djibouti',2010,13.8),
('Djibouti',2011,12.46),
('Djibouti',2012,14.31),
('Djibouti',2013,15.09),
('Dominica',1961,17.46),
('Dominica',1962,19.99),
('Dominica',1963,20.11),
('Dominica',1964,20.78),
('Dominica',1965,22.37),
('Dominica',1966,21.13),
('Dominica',1967,20.87),
('Dominica',1968,22.41),
('Dominica',1969,24.4),
('Dominica',1970,23.65),
('Dominica',1971,23.94),
('Dominica',1972,24.62),
('Dominica',1973,22.58),
('Dominica',1974,23.23),
('Dominica',1975,22.26),
('Dominica',1976,21.21),
('Dominica',1977,25.68),
('Dominica',1978,27.29),
('Dominica',1979,23.32),
('Dominica',1980,25.9),
('Dominica',1981,26.68),
('Dominica',1982,28.28),
('Dominica',1983,26.28),
('Dominica',1984,29.51),
('Dominica',1985,29.67),
('Dominica',1986,34.11),
('Dominica',1987,36.06),
('Dominica',1988,36.88),
('Dominica',1989,39.93),
('Dominica',1990,40.62),
('Dominica',1991,41.03),
('Dominica',1992,42.97),
('Dominica',1993,43.92),
('Dominica',1994,45.08),
('Dominica',1995,48.13),
('Dominica',1996,49.8),
('Dominica',1997,48.92),
('Dominica',1998,47.84),
('Dominica',1999,49.6),
('Dominica',2000,52.88),
('Dominica',2001,51.36),
('Dominica',2002,52.26),
('Dominica',2003,48.58),
('Dominica',2004,49.14),
('Dominica',2005,46.08),
('Dominica',2006,49.88),
('Dominica',2007,51.58),
('Dominica',2008,53.05),
('Dominica',2009,51.06),
('Dominica',2010,47.05),
('Dominica',2011,44.67),
('Dominica',2012,43.24),
('Dominica',2013,39.19),
('Dominican Republic',1961,12.76),
('Dominican Republic',1962,14.98),
('Dominican Republic',1963,15.1),
('Dominican Republic',1964,16.8),
('Dominican Republic',1965,13.54),
('Dominican Republic',1966,15.89),
('Dominican Republic',1967,14.77),
('Dominican Republic',1968,16.2),
('Dominican Republic',1969,16.2),
('Dominican Republic',1970,16.27),
('Dominican Republic',1971,16.42),
('Dominican Republic',1972,15.64),
('Dominican Republic',1973,15.12),
('Dominican Republic',1974,14.46),
('Dominican Republic',1975,14.65),
('Dominican Republic',1976,15.29),
('Dominican Republic',1977,17.03),
('Dominican Republic',1978,16.44),
('Dominican Republic',1979,18.82),
('Dominican Republic',1980,19.83),
('Dominican Republic',1981,18.71),
('Dominican Republic',1982,18.18),
('Dominican Republic',1983,18.85),
('Dominican Republic',1984,17.81),
('Dominican Republic',1985,18.35),
('Dominican Republic',1986,17.95),
('Dominican Republic',1987,18.1),
('Dominican Republic',1988,18.93),
('Dominican Republic',1989,20.13),
('Dominican Republic',1990,19.46),
('Dominican Republic',1991,20.52),
('Dominican Republic',1992,21.29),
('Dominican Republic',1993,22.01),
('Dominican Republic',1994,22.21),
('Dominican Republic',1995,22.23),
('Dominican Republic',1996,22.7),
('Dominican Republic',1997,23.19),
('Dominican Republic',1998,24.02),
('Dominican Republic',1999,21.93),
('Dominican Republic',2000,22.9),
('Dominican Republic',2001,22.38),
('Dominican Republic',2002,23.73),
('Dominican Republic',2003,19.39),
('Dominican Republic',2004,21.29),
('Dominican Republic',2005,24.8),
('Dominican Republic',2006,27.55),
('Dominican Republic',2007,28.49),
('Dominican Republic',2008,28.49),
('Dominican Republic',2009,29.01),
('Dominican Republic',2010,29.56),
('Dominican Republic',2011,26.19),
('Dominican Republic',2012,24.7),
('Dominican Republic',2013,26.4),
('Eastern Africa',1961,10.99),
('Eastern Africa',1962,10.94),
('Eastern Africa',1963,10.7),
('Eastern Africa',1964,10.72),
('Eastern Africa',1965,10.66),
('Eastern Africa',1966,10.9),
('Eastern Africa',1967,10.92),
('Eastern Africa',1968,11.02),
('Eastern Africa',1969,11),
('Eastern Africa',1970,11.21),
('Eastern Africa',1971,10.87),
('Eastern Africa',1972,10.76),
('Eastern Africa',1973,10.58),
('Eastern Africa',1974,10.34),
('Eastern Africa',1975,10.33),
('Eastern Africa',1976,10.27),
('Eastern Africa',1977,10.67),
('Eastern Africa',1978,10.96),
('Eastern Africa',1979,10.48),
('Eastern Africa',1980,10.34),
('Eastern Africa',1981,10.12),
('Eastern Africa',1982,10.24),
('Eastern Africa',1983,10.14),
('Eastern Africa',1984,10.06),
('Eastern Africa',1985,10.14),
('Eastern Africa',1986,10.57),
('Eastern Africa',1987,10.01),
('Eastern Africa',1988,10.15),
('Eastern Africa',1989,10.06),
('Eastern Africa',1990,10.2),
('Eastern Africa',1991,9.69),
('Eastern Africa',1992,9.58),
('Eastern Africa',1993,8.87),
('Eastern Africa',1994,8.63),
('Eastern Africa',1995,8.72),
('Eastern Africa',1996,8.51),
('Eastern Africa',1997,8.64),
('Eastern Africa',1998,8.51),
('Eastern Africa',1999,8.73),
('Eastern Africa',2000,8.45),
('Eastern Africa',2001,8.39),
('Eastern Africa',2002,9.08),
('Eastern Africa',2003,9.21),
('Eastern Africa',2004,9.5),
('Eastern Africa',2005,9.73),
('Eastern Africa',2006,9.7),
('Eastern Africa',2007,9.78),
('Eastern Africa',2008,9.95),
('Eastern Africa',2009,10.02),
('Eastern Africa',2010,10.5),
('Eastern Africa',2011,10.28),
('Eastern Africa',2012,10.18),
('Eastern Africa',2013,10.05),
('Eastern Asia',1961,6.23),
('Eastern Asia',1962,6.9),
('Eastern Asia',1963,7.69),
('Eastern Asia',1964,7.95),
('Eastern Asia',1965,8.71),
('Eastern Asia',1966,8.94),
('Eastern Asia',1967,9.17),
('Eastern Asia',1968,9.22),
('Eastern Asia',1969,9.09),
('Eastern Asia',1970,9),
('Eastern Asia',1971,9.58),
('Eastern Asia',1972,9.97),
('Eastern Asia',1973,10.09),
('Eastern Asia',1974,10.26),
('Eastern Asia',1975,10.35),
('Eastern Asia',1976,10.51),
('Eastern Asia',1977,10.54),
('Eastern Asia',1978,11.04),
('Eastern Asia',1979,11.6),
('Eastern Asia',1980,11.92),
('Eastern Asia',1981,12.14),
('Eastern Asia',1982,12.6),
('Eastern Asia',1983,12.93),
('Eastern Asia',1984,13.72),
('Eastern Asia',1985,14.72),
('Eastern Asia',1986,15.27),
('Eastern Asia',1987,16.1),
('Eastern Asia',1988,17.01),
('Eastern Asia',1989,17.49),
('Eastern Asia',1990,18.02),
('Eastern Asia',1991,18.87),
('Eastern Asia',1992,19.99),
('Eastern Asia',1993,21.42),
('Eastern Asia',1994,23.38),
('Eastern Asia',1995,25.08),
('Eastern Asia',1996,26.12),
('Eastern Asia',1997,26.66),
('Eastern Asia',1998,27.78),
('Eastern Asia',1999,28.85),
('Eastern Asia',2000,30.04),
('Eastern Asia',2001,30.07),
('Eastern Asia',2002,30.67),
('Eastern Asia',2003,31.84),
('Eastern Asia',2004,32.29),
('Eastern Asia',2005,33.29),
('Eastern Asia',2006,34.05),
('Eastern Asia',2007,35.18),
('Eastern Asia',2008,36.54),
('Eastern Asia',2009,37.24),
('Eastern Asia',2010,38.09),
('Eastern Asia',2011,38.51),
('Eastern Asia',2012,39.78),
('Eastern Asia',2013,40.09),
('Eastern Europe',1961,36.15),
('Eastern Europe',1962,37.49),
('Eastern Europe',1963,39.06),
('Eastern Europe',1964,37.18),
('Eastern Europe',1965,38.07),
('Eastern Europe',1966,39.51),
('Eastern Europe',1967,41.95),
('Eastern Europe',1968,43.22),
('Eastern Europe',1969,44.18),
('Eastern Europe',1970,45.42),
('Eastern Europe',1971,46.11),
('Eastern Europe',1972,47.4),
('Eastern Europe',1973,47.63),
('Eastern Europe',1974,50.47),
('Eastern Europe',1975,52.4),
('Eastern Europe',1976,51.31),
('Eastern Europe',1977,50.79),
('Eastern Europe',1978,51.96),
('Eastern Europe',1979,52.5),
('Eastern Europe',1980,51.87),
('Eastern Europe',1981,51.62),
('Eastern Europe',1982,50.37),
('Eastern Europe',1983,51.25),
('Eastern Europe',1984,52.53),
('Eastern Europe',1985,53.94),
('Eastern Europe',1986,54.76),
('Eastern Europe',1987,55.09),
('Eastern Europe',1988,55.52),
('Eastern Europe',1989,55.76),
('Eastern Europe',1990,55.44),
('Eastern Europe',1991,50.35),
('Eastern Europe',1992,45.92),
('Eastern Europe',1993,44.83),
('Eastern Europe',1994,43.55),
('Eastern Europe',1995,43.46),
('Eastern Europe',1996,41.82),
('Eastern Europe',1997,42.87),
('Eastern Europe',1998,43.97),
('Eastern Europe',1999,42.58),
('Eastern Europe',2000,41.67),
('Eastern Europe',2001,41.88),
('Eastern Europe',2002,43.66),
('Eastern Europe',2003,44.27),
('Eastern Europe',2004,44.92),
('Eastern Europe',2005,46.68),
('Eastern Europe',2006,47.47),
('Eastern Europe',2007,49.4),
('Eastern Europe',2008,50.23),
('Eastern Europe',2009,50.27),
('Eastern Europe',2010,50.46),
('Eastern Europe',2011,50.51),
('Eastern Europe',2012,51.56),
('Eastern Europe',2013,51.41),
('Ecuador',1961,18.44),
('Ecuador',1962,18.43),
('Ecuador',1963,18.75),
('Ecuador',1964,18.26),
('Ecuador',1965,18.3),
('Ecuador',1966,18.46),
('Ecuador',1967,18.67),
('Ecuador',1968,19.26),
('Ecuador',1969,18.91),
('Ecuador',1970,20.24),
('Ecuador',1971,19.39),
('Ecuador',1972,19.75),
('Ecuador',1973,20.25),
('Ecuador',1974,20.91),
('Ecuador',1975,20.8),
('Ecuador',1976,21.35),
('Ecuador',1977,22.46),
('Ecuador',1978,23.58),
('Ecuador',1979,25),
('Ecuador',1980,24.05),
('Ecuador',1981,22.76),
('Ecuador',1982,23.53),
('Ecuador',1983,21.75),
('Ecuador',1984,22.17),
('Ecuador',1985,20.95),
('Ecuador',1986,20.52),
('Ecuador',1987,19.64),
('Ecuador',1988,20.45),
('Ecuador',1989,20.74),
('Ecuador',1990,22),
('Ecuador',1991,22.62),
('Ecuador',1992,22.54),
('Ecuador',1993,23.34),
('Ecuador',1994,24.29),
('Ecuador',1995,25.87),
('Ecuador',1996,28.01),
('Ecuador',1997,30.51),
('Ecuador',1998,29.06),
('Ecuador',1999,28.49),
('Ecuador',2000,29.92),
('Ecuador',2001,30.7),
('Ecuador',2002,29.62),
('Ecuador',2003,30.25),
('Ecuador',2004,30.82),
('Ecuador',2005,30.09),
('Ecuador',2006,33.03),
('Ecuador',2007,34.03),
('Ecuador',2008,35.76),
('Ecuador',2009,34.57),
('Ecuador',2010,35.95),
('Ecuador',2011,37.35),
('Ecuador',2012,35.49),
('Ecuador',2013,36.53),
('Egypt',1961,8.22),
('Egypt',1962,8.31),
('Egypt',1963,8.29),
('Egypt',1964,8.31),
('Egypt',1965,8.05),
('Egypt',1966,8.33),
('Egypt',1967,7.74),
('Egypt',1968,8.54),
('Egypt',1969,8.28),
('Egypt',1970,8.19),
('Egypt',1971,8.25),
('Egypt',1972,8.18),
('Egypt',1973,8.05),
('Egypt',1974,8.12),
('Egypt',1975,8.66),
('Egypt',1976,9.01),
('Egypt',1977,9.3),
('Egypt',1978,9.58),
('Egypt',1979,9.46),
('Egypt',1980,10.26),
('Egypt',1981,11.2),
('Egypt',1982,11.35),
('Egypt',1983,12.71),
('Egypt',1984,13.18),
('Egypt',1985,13.02),
('Egypt',1986,12.8),
('Egypt',1987,12.96),
('Egypt',1988,13.2),
('Egypt',1989,12.78),
('Egypt',1990,12.91),
('Egypt',1991,12.79),
('Egypt',1992,12.84),
('Egypt',1993,12.85),
('Egypt',1994,14.3),
('Egypt',1995,14.74),
('Egypt',1996,15.27),
('Egypt',1997,16.35),
('Egypt',1998,17.27),
('Egypt',1999,18.14),
('Egypt',2000,18.85),
('Egypt',2001,17.85),
('Egypt',2002,18.47),
('Egypt',2003,19.92),
('Egypt',2004,18.79),
('Egypt',2005,19.7),
('Egypt',2006,21.79),
('Egypt',2007,23.52),
('Egypt',2008,22.76),
('Egypt',2009,21.47),
('Egypt',2010,25.18),
('Egypt',2011,24.45),
('Egypt',2012,26.21),
('Egypt',2013,26.34),
('El Salvador',1961,12.39),
('El Salvador',1962,12.52),
('El Salvador',1963,12.68),
('El Salvador',1964,12),
('El Salvador',1965,12.03),
('El Salvador',1966,11.96),
('El Salvador',1967,11.57),
('El Salvador',1968,11.17),
('El Salvador',1969,11.2),
('El Salvador',1970,10.91),
('El Salvador',1971,11.01),
('El Salvador',1972,10.6),
('El Salvador',1973,11.02),
('El Salvador',1974,12.34),
('El Salvador',1975,12.57),
('El Salvador',1976,14.19),
('El Salvador',1977,13.81),
('El Salvador',1978,14.74),
('El Salvador',1979,14.73),
('El Salvador',1980,15.28),
('El Salvador',1981,13.98),
('El Salvador',1982,12.26),
('El Salvador',1983,10.74),
('El Salvador',1984,11.83),
('El Salvador',1985,12.11),
('El Salvador',1986,12.22),
('El Salvador',1987,12.73),
('El Salvador',1988,13),
('El Salvador',1989,13.66),
('El Salvador',1990,13.39),
('El Salvador',1991,14.6),
('El Salvador',1992,15.3),
('El Salvador',1993,14.89),
('El Salvador',1994,14.93),
('El Salvador',1995,15.47),
('El Salvador',1996,16.33),
('El Salvador',1997,16.8),
('El Salvador',1998,16.12),
('El Salvador',1999,17.35),
('El Salvador',2000,19.09),
('El Salvador',2001,20.49),
('El Salvador',2002,23.16),
('El Salvador',2003,21.85),
('El Salvador',2004,22.37),
('El Salvador',2005,24.48),
('El Salvador',2006,24.65),
('El Salvador',2007,25.56),
('El Salvador',2008,24.55),
('El Salvador',2009,25.74),
('El Salvador',2010,24.84),
('El Salvador',2011,24.46),
('El Salvador',2012,24.55),
('El Salvador',2013,25.25),
('Estonia',1992,71.53),
('Estonia',1993,63.49),
('Estonia',1994,61.48),
('Estonia',1995,55.64),
('Estonia',1996,52.43),
('Estonia',1997,47.65),
('Estonia',1998,48.47),
('Estonia',1999,53.36),
('Estonia',2000,51.09),
('Estonia',2001,50.35),
('Estonia',2002,56.07),
('Estonia',2003,53.89),
('Estonia',2004,49.08),
('Estonia',2005,53.93),
('Estonia',2006,52.47),
('Estonia',2007,53.78),
('Estonia',2008,55.04),
('Estonia',2009,55.21),
('Estonia',2010,53.45),
('Estonia',2011,53.34),
('Estonia',2012,52.07),
('Estonia',2013,53.24),
('Eswatini',1961,20.46),
('Eswatini',1962,21.92),
('Eswatini',1963,21.11),
('Eswatini',1964,21.42),
('Eswatini',1965,20.38),
('Eswatini',1966,20.34),
('Eswatini',1967,20.89),
('Eswatini',1968,20.95),
('Eswatini',1969,18.92),
('Eswatini',1970,19.24),
('Eswatini',1971,18.37),
('Eswatini',1972,19.88),
('Eswatini',1973,16.98),
('Eswatini',1974,18.73),
('Eswatini',1975,19.73),
('Eswatini',1976,20.12),
('Eswatini',1977,18.79),
('Eswatini',1978,19.71),
('Eswatini',1979,19.78),
('Eswatini',1980,20.68),
('Eswatini',1981,21.92),
('Eswatini',1982,20.45),
('Eswatini',1983,21.35),
('Eswatini',1984,18.25),
('Eswatini',1985,17.73),
('Eswatini',1986,16.5),
('Eswatini',1987,18.34),
('Eswatini',1988,17.32),
('Eswatini',1989,17.27),
('Eswatini',1990,15.73),
('Eswatini',1991,16.5),
('Eswatini',1992,18.33),
('Eswatini',1993,17.17),
('Eswatini',1994,16.08),
('Eswatini',1995,15.71),
('Eswatini',1996,14.64),
('Eswatini',1997,22.18),
('Eswatini',1998,20.25),
('Eswatini',1999,20.42),
('Eswatini',2000,21.33),
('Eswatini',2001,18.69),
('Eswatini',2002,22.6),
('Eswatini',2003,23.13),
('Eswatini',2004,29.96),
('Eswatini',2005,25.18),
('Eswatini',2006,19.93),
('Eswatini',2007,17.65),
('Eswatini',2008,15.39),
('Eswatini',2009,15.55),
('Eswatini',2010,15.77),
('Eswatini',2011,14.94),
('Eswatini',2012,14.96),
('Eswatini',2013,17.58),
('Ethiopia',1993,5.12),
('Ethiopia',1994,4.97),
('Ethiopia',1995,4.93),
('Ethiopia',1996,5.25),
('Ethiopia',1997,5.18),
('Ethiopia',1998,5.18),
('Ethiopia',1999,5.22),
('Ethiopia',2000,4.99),
('Ethiopia',2001,5.24),
('Ethiopia',2002,7.54),
('Ethiopia',2003,7.37),
('Ethiopia',2004,7.25),
('Ethiopia',2005,6.73),
('Ethiopia',2006,7.05),
('Ethiopia',2007,7.34),
('Ethiopia',2008,8.1),
('Ethiopia',2009,7.38),
('Ethiopia',2010,8.87),
('Ethiopia',2011,7.72),
('Ethiopia',2012,7.65),
('Ethiopia',2013,7.69),
('Ethiopia PDR',1961,11.84),
('Ethiopia PDR',1962,11.85),
('Ethiopia PDR',1963,11.38),
('Ethiopia PDR',1964,11.24),
('Ethiopia PDR',1965,11.19),
('Ethiopia PDR',1966,11.16),
('Ethiopia PDR',1967,11.06),
('Ethiopia PDR',1968,10.97),
('Ethiopia PDR',1969,10.89),
('Ethiopia PDR',1970,10.81),
('Ethiopia PDR',1971,9.55),
('Ethiopia PDR',1972,9.2),
('Ethiopia PDR',1973,9),
('Ethiopia PDR',1974,8.91),
('Ethiopia PDR',1975,8.53),
('Ethiopia PDR',1976,8.56),
('Ethiopia PDR',1977,8.66),
('Ethiopia PDR',1978,8.77),
('Ethiopia PDR',1979,8.88),
('Ethiopia PDR',1980,8.73),
('Ethiopia PDR',1981,8.72),
('Ethiopia PDR',1982,8.56),
('Ethiopia PDR',1983,8.41),
('Ethiopia PDR',1984,7.95),
('Ethiopia PDR',1985,8.57),
('Ethiopia PDR',1986,9.58),
('Ethiopia PDR',1987,7.34),
('Ethiopia PDR',1988,7.37),
('Ethiopia PDR',1989,7.4),
('Ethiopia PDR',1990,7.46),
('Ethiopia PDR',1991,7.06),
('Ethiopia PDR',1992,6.91),
('Europe',1961,39.73),
('Europe',1962,40.75),
('Europe',1963,41.9),
('Europe',1964,41.33),
('Europe',1965,42.06),
('Europe',1966,43),
('Europe',1967,44.87),
('Europe',1968,45.96),
('Europe',1969,46.62),
('Europe',1970,48.04),
('Europe',1971,48.72),
('Europe',1972,49.64),
('Europe',1973,50.05),
('Europe',1974,51.79),
('Europe',1975,52.78),
('Europe',1976,52.85),
('Europe',1977,52.84),
('Europe',1978,54.15),
('Europe',1979,54.92),
('Europe',1980,55.06),
('Europe',1981,54.82),
('Europe',1982,54.46),
('Europe',1983,55.12),
('Europe',1984,55.97),
('Europe',1985,57.07),
('Europe',1986,57.41),
('Europe',1987,57.99),
('Europe',1988,58.23),
('Europe',1989,58.21),
('Europe',1990,58.33),
('Europe',1991,55.91),
('Europe',1992,54.29),
('Europe',1993,53.24),
('Europe',1994,53.02),
('Europe',1995,53.13),
('Europe',1996,52.99),
('Europe',1997,53.18),
('Europe',1998,54.69),
('Europe',1999,53.98),
('Europe',2000,53.61),
('Europe',2001,54.48),
('Europe',2002,55.35),
('Europe',2003,55.4),
('Europe',2004,55.35),
('Europe',2005,56.1),
('Europe',2006,56.63),
('Europe',2007,57.91),
('Europe',2008,57.8),
('Europe',2009,57.83),
('Europe',2010,57.9),
('Europe',2011,57.72),
('Europe',2012,58.07),
('Europe',2013,57.91),
('European Union',1961,42.14),
('European Union',1962,42.84),
('European Union',1963,43.72),
('European Union',1964,44.26),
('European Union',1965,44.84),
('European Union',1966,45.53),
('European Union',1967,46.94),
('European Union',1968,47.81),
('European Union',1969,48.29),
('European Union',1970,49.83),
('European Union',1971,50.7),
('European Union',1972,51.61),
('European Union',1973,52.24),
('European Union',1974,53.12),
('European Union',1975,53.65),
('European Union',1976,54.65),
('European Union',1977,54.97),
('European Union',1978,56.35),
('European Union',1979,57.43),
('European Union',1980,58.07),
('European Union',1981,57.64),
('European Union',1982,57.4),
('European Union',1983,58.12),
('European Union',1984,58.49),
('European Union',1985,59.71),
('European Union',1986,59.71),
('European Union',1987,60.49),
('European Union',1988,60.61),
('European Union',1989,60.16),
('European Union',1990,60.39),
('European Union',1991,60.69),
('European Union',1992,59.53),
('European Union',1993,58.26),
('European Union',1994,58.14),
('European Union',1995,58.32),
('European Union',1996,58.98),
('European Union',1997,58.61),
('European Union',1998,60.57),
('European Union',1999,60.33),
('European Union',2000,60.21),
('European Union',2001,61.36),
('European Union',2002,61.77),
('European Union',2003,61.48),
('European Union',2004,60.85),
('European Union',2005,60.97),
('European Union',2006,61.46),
('European Union',2007,62.13),
('European Union',2008,61.37),
('European Union',2009,61.45),
('European Union',2010,61.2),
('European Union',2011,60.87),
('European Union',2012,60.59),
('European Union',2013,60.38),
('Fiji',1961,13.75),
('Fiji',1962,13.58),
('Fiji',1963,15.8),
('Fiji',1964,18.84),
('Fiji',1965,17.48),
('Fiji',1966,16.82),
('Fiji',1967,17.68),
('Fiji',1968,16.79),
('Fiji',1969,17.98),
('Fiji',1970,18.79),
('Fiji',1971,19.27),
('Fiji',1972,19.34),
('Fiji',1973,21.84),
('Fiji',1974,20.68),
('Fiji',1975,22.53),
('Fiji',1976,22.32),
('Fiji',1977,21.55),
('Fiji',1978,25.1),
('Fiji',1979,26.54),
('Fiji',1980,26.51),
('Fiji',1981,29.34),
('Fiji',1982,28.56),
('Fiji',1983,27.1),
('Fiji',1984,27.76),
('Fiji',1985,28.18),
('Fiji',1986,29.12),
('Fiji',1987,26.51),
('Fiji',1988,27.96),
('Fiji',1989,27.62),
('Fiji',1990,31.08),
('Fiji',1991,31.86),
('Fiji',1992,29.71),
('Fiji',1993,31.76),
('Fiji',1994,29.44),
('Fiji',1995,30.78),
('Fiji',1996,27.54),
('Fiji',1997,28.39),
('Fiji',1998,28.08),
('Fiji',1999,29.05),
('Fiji',2000,29.94),
('Fiji',2001,31.49),
('Fiji',2002,29.88),
('Fiji',2003,31.96),
('Fiji',2004,33.22),
('Fiji',2005,33.3),
('Fiji',2006,33.07),
('Fiji',2007,32.15),
('Fiji',2008,32.11),
('Fiji',2009,30.19),
('Fiji',2010,30.35),
('Fiji',2011,33.22),
('Fiji',2012,35.33),
('Fiji',2013,31.37),
('Finland',1961,53.36),
('Finland',1962,52.66),
('Finland',1963,54.7),
('Finland',1964,54.49),
('Finland',1965,54.54),
('Finland',1966,54.97),
('Finland',1967,55.02),
('Finland',1968,55.44),
('Finland',1969,56.14),
('Finland',1970,54.18),
('Finland',1971,56.7),
('Finland',1972,57.09),
('Finland',1973,59.43),
('Finland',1974,58.76),
('Finland',1975,61.44),
('Finland',1976,60.59),
('Finland',1977,60.49),
('Finland',1978,60.69),
('Finland',1979,61.44),
('Finland',1980,60.65),
('Finland',1981,59.45),
('Finland',1982,61.77),
('Finland',1983,58.43),
('Finland',1984,59.77),
('Finland',1985,58.66),
('Finland',1986,60.31),
('Finland',1987,60.74),
('Finland',1988,63.24),
('Finland',1989,63.58),
('Finland',1990,62.13),
('Finland',1991,60.85),
('Finland',1992,61.56),
('Finland',1993,58.53),
('Finland',1994,61.45),
('Finland',1995,63.81),
('Finland',1996,64.3),
