Chile,1994,sugar,423
Chile,1995,sugar,429
Chile,1996,sugar,436
Chile,1997,sugar,443
Chile,1998,sugar,450
Chile,1999,sugar,451
Chile,2000,sugar,431
Chile,2001,sugar,421
Chile,2002,sugar,428
Chile,2003,sugar,402
Chile,2004,sugar,409
Chile,2005,sugar,410
Chile,2006,sugar,406
Chile,2007,sugar,442
Chile,2008,sugar,450
Chile,2009,sugar,448
Chile,2010,sugar,445
Chile,2011,sugar,440
Chile,2012,sugar,437
Chile,2013,sugar,434
China,1961,sugar,19
China,1962,sugar,18
China,1963,sugar,18
China,1964,sugar,22
China,1965,sugar,24
China,1966,sugar,25
China,1967,sugar,24
China,1968,sugar,26
China,1969,sugar,27
China,1970,sugar,25
China,1971,sugar,24
China,1972,sugar,27
China,1973,sugar,30
China,1974,sugar,28
China,1975,sugar,28
China,1976,sugar,29
China,1977,sugar,35
China,1978,sugar,38
China,1979,sugar,42
China,1980,sugar,48
China,1981,sugar,47
China,1982,sugar,61
China,1983,sugar,55
China,1984,sugar,59
China,1985,sugar,67
China,1986,sugar,62
China,1987,sugar,67
China,1988,sugar,76
China,1989,sugar,66
China,1990,sugar,66
China,1991,sugar,75
China,1992,sugar,66
China,1993,sugar,50
China,1994,sugar,55
China,1995,sugar,64
China,1996,sugar,72
China,1997,sugar,81
China,1998,sugar,78
China,1999,sugar,60
China,2000,sugar,56
China,2001,sugar,59
China,2002,sugar,56
China,2003,sugar,61
China,2004,sugar,59
China,2005,sugar,60
China,2006,sugar,61
China,2007,sugar,64
China,2008,sugar,61
China,2009,sugar,62
China,2010,sugar,62
China,2011,sugar,65
China,2012,sugar,65
China,2013,sugar,65
Colombia,1961,sugar,187
Colombia,1962,sugar,194
Colombia,1963,sugar,181
Colombia,1964,sugar,215
Colombia,1965,sugar,201
Colombia,1966,sugar,216
Colombia,1967,sugar,208
Colombia,1968,sugar,205
Colombia,1969,sugar,264
Colombia,1970,sugar,240
Colombia,1971,sugar,269
Colombia,1972,sugar,280
Colombia,1973,sugar,287
Colombia,1974,sugar,318
Colombia,1975,sugar,314
Colombia,1976,sugar,337
Colombia,1977,sugar,333
Colombia,1978,sugar,356
Colombia,1979,sugar,314
Colombia,1980,sugar,338
Colombia,1981,sugar,359
Colombia,1982,sugar,339
Colombia,1983,sugar,347
Colombia,1984,sugar,316
Colombia,1985,sugar,316
Colombia,1986,sugar,302
Colombia,1987,sugar,368
Colombia,1988,sugar,315
Colombia,1989,sugar,328
Colombia,1990,sugar,319
Colombia,1991,sugar,343
Colombia,1992,sugar,346
Colombia,1993,sugar,320
Colombia,1994,sugar,321
Colombia,1995,sugar,324
Colombia,1996,sugar,301
Colombia,1997,sugar,309
Colombia,1998,sugar,309
Colombia,1999,sugar,335
Colombia,2000,sugar,317
Colombia,2001,sugar,304
Colombia,2002,sugar,306
Colombia,2003,sugar,308
Colombia,2004,sugar,314
Colombia,2005,sugar,318
Colombia,2006,sugar,334
Colombia,2007,sugar,336
Colombia,2008,sugar,345
Colombia,2009,sugar,342
Colombia,2010,sugar,293
Colombia,2011,sugar,297
Colombia,2012,sugar,309
Colombia,2013,sugar,323
Congo,1961,sugar,15
Congo,1962,sugar,12
Congo,1963,sugar,31
Congo,1964,sugar,25
Congo,1965,sugar,26
Congo,1966,sugar,24
Congo,1967,sugar,21
Congo,1968,sugar,20
Congo,1969,sugar,23
Congo,1970,sugar,22
Congo,1971,sugar,28
Congo,1972,sugar,40
Congo,1973,sugar,50
Congo,1974,sugar,43
Congo,1975,sugar,61
Congo,1976,sugar,55
Congo,1977,sugar,62
Congo,1978,sugar,68
Congo,1979,sugar,75
Congo,1980,sugar,86
Congo,1981,sugar,79
Congo,1982,sugar,73
Congo,1983,sugar,89
Congo,1984,sugar,90
Congo,1985,sugar,93
Congo,1986,sugar,83
Congo,1987,sugar,83
Congo,1988,sugar,89
Congo,1989,sugar,92
Congo,1990,sugar,95
Congo,1991,sugar,90
Congo,1992,sugar,66
Congo,1993,sugar,64
Congo,1994,sugar,72
Congo,1995,sugar,79
Congo,1996,sugar,77
Congo,1997,sugar,62
Congo,1998,sugar,84
Congo,1999,sugar,88
Congo,2000,sugar,100
Congo,2001,sugar,114
Congo,2002,sugar,125
Congo,2003,sugar,138
Congo,2004,sugar,151
Congo,2005,sugar,142
Congo,2006,sugar,150
Congo,2007,sugar,185
Congo,2008,sugar,185
Congo,2009,sugar,137
Congo,2010,sugar,132
Congo,2011,sugar,134
Congo,2012,sugar,147
Congo,2013,sugar,170
Costa Rica,1961,sugar,288
Costa Rica,1962,sugar,297
Costa Rica,1963,sugar,291
Costa Rica,1964,sugar,346
Costa Rica,1965,sugar,335
Costa Rica,1966,sugar,357
Costa Rica,1967,sugar,329
Costa Rica,1968,sugar,380
Costa Rica,1969,sugar,394
Costa Rica,1970,sugar,411
Costa Rica,1971,sugar,439
Costa Rica,1972,sugar,465
Costa Rica,1973,sugar,496
Costa Rica,1974,sugar,519
Costa Rica,1975,sugar,543
Costa Rica,1976,sugar,543
Costa Rica,1977,sugar,551
Costa Rica,1978,sugar,549
Costa Rica,1979,sugar,531
Costa Rica,1980,sugar,526
Costa Rica,1981,sugar,567
Costa Rica,1982,sugar,567
Costa Rica,1983,sugar,530
Costa Rica,1984,sugar,546
Costa Rica,1985,sugar,560
Costa Rica,1986,sugar,582
Costa Rica,1987,sugar,567
Costa Rica,1988,sugar,562
Costa Rica,1989,sugar,520
Costa Rica,1990,sugar,523
Costa Rica,1991,sugar,520
Costa Rica,1992,sugar,525
Costa Rica,1993,sugar,525
Costa Rica,1994,sugar,516
Costa Rica,1995,sugar,509
Costa Rica,1996,sugar,502
Costa Rica,1997,sugar,498
Costa Rica,1998,sugar,500
Costa Rica,1999,sugar,502
Costa Rica,2000,sugar,490
Costa Rica,2001,sugar,483
Costa Rica,2002,sugar,491
Costa Rica,2003,sugar,496
Costa Rica,2004,sugar,490
Costa Rica,2005,sugar,511
Costa Rica,2006,sugar,513
Costa Rica,2007,sugar,519
Costa Rica,2008,sugar,500
Costa Rica,2009,sugar,490
Costa Rica,2010,sugar,490
Costa Rica,2011,sugar,488
Costa Rica,2012,sugar,484
Costa Rica,2013,sugar,467
Cote d'Ivoire,1961,sugar,79
Cote d'Ivoire,1962,sugar,80
Cote d'Ivoire,1963,sugar,70
Cote d'Ivoire,1964,sugar,63
Cote d'Ivoire,1965,sugar,79
Cote d'Ivoire,1966,sugar,86
Cote d'Ivoire,1967,sugar,76
Cote d'Ivoire,1968,sugar,83
Cote d'Ivoire,1969,sugar,81
Cote d'Ivoire,1970,sugar,84
Cote d'Ivoire,1971,sugar,80
Cote d'Ivoire,1972,sugar,76
Cote d'Ivoire,1973,sugar,76
Cote d'Ivoire,1974,sugar,77
Cote d'Ivoire,1975,sugar,68
Cote d'Ivoire,1976,sugar,69
Cote d'Ivoire,1977,sugar,70
Cote d'Ivoire,1978,sugar,74
Cote d'Ivoire,1979,sugar,74
Cote d'Ivoire,1980,sugar,93
Cote d'Ivoire,1981,sugar,94
Cote d'Ivoire,1982,sugar,99
Cote d'Ivoire,1983,sugar,99
Cote d'Ivoire,1984,sugar,90
Cote d'Ivoire,1985,sugar,95
Cote d'Ivoire,1986,sugar,113
Cote d'Ivoire,1987,sugar,111
Cote d'Ivoire,1988,sugar,118
Cote d'Ivoire,1989,sugar,113
Cote d'Ivoire,1990,sugar,102
Cote d'Ivoire,1991,sugar,103
Cote d'Ivoire,1992,sugar,107
Cote d'Ivoire,1993,sugar,103
Cote d'Ivoire,1994,sugar,101
Cote d'Ivoire,1995,sugar,96
Cote d'Ivoire,1996,sugar,85
Cote d'Ivoire,1997,sugar,83
Cote d'Ivoire,1998,sugar,88
Cote d'Ivoire,1999,sugar,84
Cote d'Ivoire,2000,sugar,76
Cote d'Ivoire,2001,sugar,79
Cote d'Ivoire,2002,sugar,97
Cote d'Ivoire,2003,sugar,100
Cote d'Ivoire,2004,sugar,95
Cote d'Ivoire,2005,sugar,96
Cote d'Ivoire,2006,sugar,93
Cote d'Ivoire,2007,sugar,100
Cote d'Ivoire,2008,sugar,97
Cote d'Ivoire,2009,sugar,88
Cote d'Ivoire,2010,sugar,95
Cote d'Ivoire,2011,sugar,99
Cote d'Ivoire,2012,sugar,89
Cote d'Ivoire,2013,sugar,99
Croatia,1992,sugar,385
Croatia,1993,sugar,355
Croatia,1994,sugar,362
Croatia,1995,sugar,364
Croatia,1996,sugar,387
Croatia,1997,sugar,335
Croatia,1998,sugar,342
Croatia,1999,sugar,272
Croatia,2000,sugar,260
Croatia,2001,sugar,287
Croatia,2002,sugar,272
Croatia,2003,sugar,322
Croatia,2004,sugar,376
Croatia,2005,sugar,384
Croatia,2006,sugar,371
Croatia,2007,sugar,330
Croatia,2008,sugar,343
Croatia,2009,sugar,344
Croatia,2010,sugar,362
Croatia,2011,sugar,363
Croatia,2012,sugar,323
Croatia,2013,sugar,329
Cuba,1961,sugar,473
Cuba,1962,sugar,488
Cuba,1963,sugar,494
Cuba,1964,sugar,494
Cuba,1965,sugar,503
Cuba,1966,sugar,505
Cuba,1967,sugar,508
Cuba,1968,sugar,510
Cuba,1969,sugar,513
Cuba,1970,sugar,509
Cuba,1971,sugar,506
Cuba,1972,sugar,509
Cuba,1973,sugar,493
Cuba,1974,sugar,547
Cuba,1975,sugar,516
Cuba,1976,sugar,544
Cuba,1977,sugar,526
Cuba,1978,sugar,554
Cuba,1979,sugar,518
Cuba,1980,sugar,526
Cuba,1981,sugar,544
Cuba,1982,sugar,637
Cuba,1983,sugar,663
Cuba,1984,sugar,678
Cuba,1985,sugar,637
Cuba,1986,sugar,645
Cuba,1987,sugar,671
Cuba,1988,sugar,590
Cuba,1989,sugar,598
Cuba,1990,sugar,579
Cuba,1991,sugar,576
Cuba,1992,sugar,571
Cuba,1993,sugar,570
Cuba,1994,sugar,535
Cuba,1995,sugar,569
Cuba,1996,sugar,594
Cuba,1997,sugar,649
Cuba,1998,sugar,628
Cuba,1999,sugar,662
Cuba,2000,sugar,637
Cuba,2001,sugar,605
Cuba,2002,sugar,554
Cuba,2003,sugar,527
Cuba,2004,sugar,602
Cuba,2005,sugar,526
Cuba,2006,sugar,494
Cuba,2007,sugar,488
Cuba,2008,sugar,434
Cuba,2009,sugar,574
Cuba,2010,sugar,586
Cuba,2011,sugar,559
Cuba,2012,sugar,532
Cuba,2013,sugar,517
Cyprus,1961,sugar,209
Cyprus,1962,sugar,213
Cyprus,1963,sugar,216
Cyprus,1964,sugar,228
Cyprus,1965,sugar,258
Cyprus,1966,sugar,267
Cyprus,1967,sugar,273
Cyprus,1968,sugar,277
Cyprus,1969,sugar,285
Cyprus,1970,sugar,290
Cyprus,1971,sugar,293
Cyprus,1972,sugar,294
Cyprus,1973,sugar,300
Cyprus,1974,sugar,220
Cyprus,1975,sugar,141
Cyprus,1976,sugar,194
Cyprus,1977,sugar,213
Cyprus,1978,sugar,219
Cyprus,1979,sugar,254
Cyprus,1980,sugar,226
Cyprus,1981,sugar,215
Cyprus,1982,sugar,258
Cyprus,1983,sugar,253
Cyprus,1984,sugar,295
Cyprus,1985,sugar,279
Cyprus,1986,sugar,283
Cyprus,1987,sugar,278
Cyprus,1988,sugar,223
Cyprus,1989,sugar,257
Cyprus,1990,sugar,314
Cyprus,1991,sugar,331
Cyprus,1992,sugar,327
Cyprus,1993,sugar,351
Cyprus,1994,sugar,364
Cyprus,1995,sugar,392
Cyprus,1996,sugar,331
Cyprus,1997,sugar,319
Cyprus,1998,sugar,314
Cyprus,1999,sugar,307
Cyprus,2000,sugar,304
Cyprus,2001,sugar,279
Cyprus,2002,sugar,335
Cyprus,2003,sugar,357
Cyprus,2004,sugar,357
Cyprus,2005,sugar,301
Cyprus,2006,sugar,263
Cyprus,2007,sugar,273
Cyprus,2008,sugar,264
Cyprus,2009,sugar,252
Cyprus,2010,sugar,241
Cyprus,2011,sugar,230
Cyprus,2012,sugar,216
Cyprus,2013,sugar,260
Czechia,1993,sugar,369
Czechia,1994,sugar,356
Czechia,1995,sugar,413
Czechia,1996,sugar,420
Czechia,1997,sugar,416
Czechia,1998,sugar,399
Czechia,1999,sugar,377
Czechia,2000,sugar,383
Czechia,2001,sugar,416
Czechia,2002,sugar,444
Czechia,2003,sugar,462
Czechia,2004,sugar,455
Czechia,2005,sugar,298
Czechia,2006,sugar,247
Czechia,2007,sugar,288
Czechia,2008,sugar,283
Czechia,2009,sugar,330
Czechia,2010,sugar,346
Czechia,2011,sugar,322
Czechia,2012,sugar,352
Czechia,2013,sugar,344
Czechoslovakia,1961,sugar,442
Czechoslovakia,1962,sugar,441
Czechoslovakia,1963,sugar,441
Czechoslovakia,1964,sugar,430
Czechoslovakia,1965,sugar,430
Czechoslovakia,1966,sugar,430
Czechoslovakia,1967,sugar,422
Czechoslovakia,1968,sugar,452
Czechoslovakia,1969,sugar,446
Czechoslovakia,1970,sugar,435
Czechoslovakia,1971,sugar,430
Czechoslovakia,1972,sugar,433
Czechoslovakia,1973,sugar,443
Czechoslovakia,1974,sugar,443
Czechoslovakia,1975,sugar,436
Czechoslovakia,1976,sugar,438
Czechoslovakia,1977,sugar,415
Czechoslovakia,1978,sugar,446
Czechoslovakia,1979,sugar,447
Czechoslovakia,1980,sugar,435
Czechoslovakia,1981,sugar,426
Czechoslovakia,1982,sugar,428
Czechoslovakia,1983,sugar,408
Czechoslovakia,1984,sugar,407
Czechoslovakia,1985,sugar,380
Czechoslovakia,1986,sugar,403
Czechoslovakia,1987,sugar,398
Czechoslovakia,1988,sugar,433
Czechoslovakia,1989,sugar,420
Czechoslovakia,1990,sugar,480
Czechoslovakia,1991,sugar,445
Czechoslovakia,1992,sugar,442
Denmark,1961,sugar,494
Denmark,1962,sugar,516
Denmark,1963,sugar,505
Denmark,1964,sugar,494
Denmark,1965,sugar,510
Denmark,1966,sugar,513
Denmark,1967,sugar,511
Denmark,1968,sugar,499
Denmark,1969,sugar,502
Denmark,1970,sugar,516
Denmark,1971,sugar,511
Denmark,1972,sugar,493
Denmark,1973,sugar,524
Denmark,1974,sugar,514
Denmark,1975,sugar,486
Denmark,1976,sugar,512
Denmark,1977,sugar,435
Denmark,1978,sugar,457
Denmark,1979,sugar,435
Denmark,1980,sugar,447
Denmark,1981,sugar,447
Denmark,1982,sugar,456
Denmark,1983,sugar,451
Denmark,1984,sugar,420
Denmark,1985,sugar,424
Denmark,1986,sugar,418
Denmark,1987,sugar,418
Denmark,1988,sugar,396
Denmark,1989,sugar,381
Denmark,1990,sugar,397
Denmark,1991,sugar,412
Denmark,1992,sugar,426
Denmark,1993,sugar,442
Denmark,1994,sugar,446
Denmark,1995,sugar,429
Denmark,1996,sugar,408
Denmark,1997,sugar,445
Denmark,1998,sugar,391
Denmark,1999,sugar,358
Denmark,2000,sugar,392
Denmark,2001,sugar,372
Denmark,2002,sugar,425
Denmark,2003,sugar,429
Denmark,2004,sugar,434
Denmark,2005,sugar,364
Denmark,2006,sugar,402
Denmark,2007,sugar,479
Denmark,2008,sugar,408
Denmark,2009,sugar,406
Denmark,2010,sugar,403
Denmark,2011,sugar,402
Denmark,2012,sugar,411
Denmark,2013,sugar,410
Djibouti,1961,sugar,349
Djibouti,1962,sugar,305
Djibouti,1963,sugar,346
Djibouti,1964,sugar,255
Djibouti,1965,sugar,332
Djibouti,1966,sugar,282
Djibouti,1967,sugar,363
Djibouti,1968,sugar,327
Djibouti,1969,sugar,244
Djibouti,1970,sugar,322
Djibouti,1971,sugar,321
Djibouti,1972,sugar,341
Djibouti,1973,sugar,390
Djibouti,1974,sugar,379
Djibouti,1975,sugar,357
Djibouti,1976,sugar,332
Djibouti,1977,sugar,343
Djibouti,1978,sugar,317
Djibouti,1979,sugar,282
Djibouti,1980,sugar,299
Djibouti,1981,sugar,295
Djibouti,1982,sugar,315
Djibouti,1983,sugar,296
Djibouti,1984,sugar,291
Djibouti,1985,sugar,300
Djibouti,1986,sugar,315
Djibouti,1987,sugar,293
Djibouti,1988,sugar,294
Djibouti,1989,sugar,298
Djibouti,1990,sugar,290
Djibouti,1991,sugar,285
Djibouti,1992,sugar,280
Djibouti,1993,sugar,275
Djibouti,1994,sugar,278
Djibouti,1995,sugar,284
Djibouti,1996,sugar,267
Djibouti,1997,sugar,264
Djibouti,1998,sugar,268
Djibouti,1999,sugar,259
Djibouti,2000,sugar,259
Djibouti,2001,sugar,256
Djibouti,2002,sugar,258
Djibouti,2003,sugar,265
Djibouti,2004,sugar,262
Djibouti,2005,sugar,258
Djibouti,2006,sugar,270
Djibouti,2007,sugar,288
Djibouti,2008,sugar,293
Djibouti,2009,sugar,284
Djibouti,2010,sugar,295
Djibouti,2011,sugar,298
Djibouti,2012,sugar,321
Djibouti,2013,sugar,327
Dominica,1961,sugar,339
Dominica,1962,sugar,320
Dominica,1963,sugar,320
Dominica,1964,sugar,331
Dominica,1965,sugar,334
Dominica,1966,sugar,411
Dominica,1967,sugar,415
Dominica,1968,sugar,423
Dominica,1969,sugar,433
Dominica,1970,sugar,440
Dominica,1971,sugar,432
Dominica,1972,sugar,415
Dominica,1973,sugar,320
Dominica,1974,sugar,358
Dominica,1975,sugar,386
Dominica,1976,sugar,394
Dominica,1977,sugar,340
Dominica,1978,sugar,362
Dominica,1979,sugar,134
Dominica,1980,sugar,265
Dominica,1981,sugar,290
Dominica,1982,sugar,341
Dominica,1983,sugar,352
Dominica,1984,sugar,371
Dominica,1985,sugar,385
Dominica,1986,sugar,404
Dominica,1987,sugar,425
Dominica,1988,sugar,427
Dominica,1989,sugar,434
Dominica,1990,sugar,441
Dominica,1991,sugar,425
Dominica,1992,sugar,423
Dominica,1993,sugar,442
Dominica,1994,sugar,458
Dominica,1995,sugar,404
Dominica,1996,sugar,389
Dominica,1997,sugar,390
Dominica,1998,sugar,408
Dominica,1999,sugar,379
Dominica,2000,sugar,369
Dominica,2001,sugar,384
Dominica,2002,sugar,385
Dominica,2003,sugar,394
Dominica,2004,sugar,395
Dominica,2005,sugar,381
Dominica,2006,sugar,378
Dominica,2007,sugar,383
Dominica,2008,sugar,380
Dominica,2009,sugar,389
Dominica,2010,sugar,391
Dominica,2011,sugar,391
Dominica,2012,sugar,385
Dominica,2013,sugar,385
Dominican Republic,1961,sugar,225
Dominican Republic,1962,sugar,313
Dominican Republic,1963,sugar,311
Dominican Republic,1964,sugar,286
Dominican Republic,1965,sugar,255
Dominican Republic,1966,sugar,275
Dominican Republic,1967,sugar,258
Dominican Republic,1968,sugar,308
Dominican Republic,1969,sugar,295
Dominican Republic,1970,sugar,268
Dominican Republic,1971,sugar,286
Dominican Republic,1972,sugar,297
Dominican Republic,1973,sugar,338
Dominican Republic,1974,sugar,333
Dominican Republic,1975,sugar,313
Dominican Republic,1976,sugar,308
Dominican Republic,1977,sugar,317
Dominican Republic,1978,sugar,321
Dominican Republic,1979,sugar,327
Dominican Republic,1980,sugar,349
Dominican Republic,1981,sugar,338
Dominican Republic,1982,sugar,355
Dominican Republic,1983,sugar,373
Dominican Republic,1984,sugar,395
Dominican Republic,1985,sugar,454
Dominican Republic,1986,sugar,430
Dominican Republic,1987,sugar,393
Dominican Republic,1988,sugar,321
Dominican Republic,1989,sugar,335
Dominican Republic,1990,sugar,271
Dominican Republic,1991,sugar,331
Dominican Republic,1992,sugar,360
Dominican Republic,1993,sugar,387
Dominican Republic,1994,sugar,387
Dominican Republic,1995,sugar,380
Dominican Republic,1996,sugar,379
Dominican Republic,1997,sugar,366
Dominican Republic,1998,sugar,342
Dominican Republic,1999,sugar,349
Dominican Republic,2000,sugar,336
Dominican Republic,2001,sugar,390
Dominican Republic,2002,sugar,387
Dominican Republic,2003,sugar,370
Dominican Republic,2004,sugar,369
Dominican Republic,2005,sugar,373
Dominican Republic,2006,sugar,355
Dominican Republic,2007,sugar,359
Dominican Republic,2008,sugar,353
Dominican Republic,2009,sugar,326
Dominican Republic,2010,sugar,303
Dominican Republic,2011,sugar,302
Dominican Republic,2012,sugar,314
Dominican Republic,2013,sugar,328
Eastern Africa,1961,sugar,59
Eastern Africa,1962,sugar,63
Eastern Africa,1963,sugar,64
Eastern Africa,1964,sugar,65
Eastern Africa,1965,sugar,70
Eastern Africa,1966,sugar,74
Eastern Africa,1967,sugar,74
Eastern Africa,1968,sugar,77
Eastern Africa,1969,sugar,77
Eastern Africa,1970,sugar,84
Eastern Africa,1971,sugar,93
Eastern Africa,1972,sugar,91
Eastern Africa,1973,sugar,92
Eastern Africa,1974,sugar,87
Eastern Africa,1975,sugar,80
Eastern Africa,1976,sugar,76
Eastern Africa,1977,sugar,78
Eastern Africa,1978,sugar,79
Eastern Africa,1979,sugar,84
Eastern Africa,1980,sugar,88
Eastern Africa,1981,sugar,91
Eastern Africa,1982,sugar,89
Eastern Africa,1983,sugar,83
Eastern Africa,1984,sugar,87
Eastern Africa,1985,sugar,87
Eastern Africa,1986,sugar,89
Eastern Africa,1987,sugar,85
Eastern Africa,1988,sugar,80
Eastern Africa,1989,sugar,82
Eastern Africa,1990,sugar,77
Eastern Africa,1991,sugar,78
Eastern Africa,1992,sugar,79
Eastern Africa,1993,sugar,79
Eastern Africa,1994,sugar,80
Eastern Africa,1995,sugar,84
Eastern Africa,1996,sugar,83
Eastern Africa,1997,sugar,85
Eastern Africa,1998,sugar,85
Eastern Africa,1999,sugar,87
Eastern Africa,2000,sugar,94
Eastern Africa,2001,sugar,90
Eastern Africa,2002,sugar,88
Eastern Africa,2003,sugar,91
Eastern Africa,2004,sugar,94
Eastern Africa,2005,sugar,94
Eastern Africa,2006,sugar,95
Eastern Africa,2007,sugar,94
Eastern Africa,2008,sugar,94
Eastern Africa,2009,sugar,95
Eastern Africa,2010,sugar,96
Eastern Africa,2011,sugar,96
Eastern Africa,2012,sugar,97
Eastern Africa,2013,sugar,99
Eastern Asia,1961,sugar,36
Eastern Asia,1962,sugar,37
Eastern Asia,1963,sugar,36
Eastern Asia,1964,sugar,41
Eastern Asia,1965,sugar,44
Eastern Asia,1966,sugar,47
Eastern Asia,1967,sugar,47
Eastern Asia,1968,sugar,51
Eastern Asia,1969,sugar,55
Eastern Asia,1970,sugar,57
Eastern Asia,1971,sugar,55
Eastern Asia,1972,sugar,58
Eastern Asia,1973,sugar,58
Eastern Asia,1974,sugar,57
Eastern Asia,1975,sugar,54
Eastern Asia,1976,sugar,55
Eastern Asia,1977,sugar,63
Eastern Asia,1978,sugar,64
Eastern Asia,1979,sugar,69
Eastern Asia,1980,sugar,70
Eastern Asia,1981,sugar,64
Eastern Asia,1982,sugar,80
Eastern Asia,1983,sugar,74
Eastern Asia,1984,sugar,78
Eastern Asia,1985,sugar,85
Eastern Asia,1986,sugar,81
Eastern Asia,1987,sugar,86
Eastern Asia,1988,sugar,93
Eastern Asia,1989,sugar,84
Eastern Asia,1990,sugar,84
Eastern Asia,1991,sugar,91
Eastern Asia,1992,sugar,83
Eastern Asia,1993,sugar,68
Eastern Asia,1994,sugar,71
Eastern Asia,1995,sugar,78
Eastern Asia,1996,sugar,85
Eastern Asia,1997,sugar,92
Eastern Asia,1998,sugar,90
Eastern Asia,1999,sugar,74
Eastern Asia,2000,sugar,70
Eastern Asia,2001,sugar,73
Eastern Asia,2002,sugar,71
Eastern Asia,2003,sugar,75
Eastern Asia,2004,sugar,74
Eastern Asia,2005,sugar,73
Eastern Asia,2006,sugar,73
Eastern Asia,2007,sugar,77
Eastern Asia,2008,sugar,75
Eastern Asia,2009,sugar,75
Eastern Asia,2010,sugar,73
Eastern Asia,2011,sugar,77
Eastern Asia,2012,sugar,77
Eastern Asia,2013,sugar,77
Eastern Europe,1961,sugar,295
Eastern Europe,1962,sugar,306
Eastern Europe,1963,sugar,316
Eastern Europe,1964,sugar,329
Eastern Europe,1965,sugar,346
Eastern Europe,1966,sugar,358
Eastern Europe,1967,sugar,369
Eastern Europe,1968,sugar,382
Eastern Europe,1969,sugar,387
Eastern Europe,1970,sugar,396
Eastern Europe,1971,sugar,402
Eastern Europe,1972,sugar,398
Eastern Europe,1973,sugar,416
Eastern Europe,1974,sugar,416
Eastern Europe,1975,sugar,419
Eastern Europe,1976,sugar,429
Eastern Europe,1977,sugar,430
Eastern Europe,1978,sugar,438
Eastern Europe,1979,sugar,432
Eastern Europe,1980,sugar,451
Eastern Europe,1981,sugar,439
Eastern Europe,1982,sugar,449
Eastern Europe,1983,sugar,449
Eastern Europe,1984,sugar,451
Eastern Europe,1985,sugar,429
Eastern Europe,1986,sugar,442
Eastern Europe,1987,sugar,474
Eastern Europe,1988,sugar,471
Eastern Europe,1989,sugar,437
Eastern Europe,1990,sugar,453
Eastern Europe,1991,sugar,345
Eastern Europe,1992,sugar,359
Eastern Europe,1993,sugar,351
Eastern Europe,1994,sugar,338
Eastern Europe,1995,sugar,344
Eastern Europe,1996,sugar,355
Eastern Europe,1997,sugar,348
Eastern Europe,1998,sugar,355
Eastern Europe,1999,sugar,359
Eastern Europe,2000,sugar,371
Eastern Europe,2001,sugar,378
Eastern Europe,2002,sugar,379
Eastern Europe,2003,sugar,378
Eastern Europe,2004,sugar,386
Eastern Europe,2005,sugar,385
Eastern Europe,2006,sugar,387
Eastern Europe,2007,sugar,386
Eastern Europe,2008,sugar,382
Eastern Europe,2009,sugar,370
Eastern Europe,2010,sugar,363
Eastern Europe,2011,sugar,372
Eastern Europe,2012,sugar,371
Eastern Europe,2013,sugar,370
Ecuador,1961,sugar,200
Ecuador,1962,sugar,200
Ecuador,1963,sugar,207
Ecuador,1964,sugar,217
Ecuador,1965,sugar,222
Ecuador,1966,sugar,231
Ecuador,1967,sugar,225
Ecuador,1968,sugar,234
Ecuador,1969,sugar,247
Ecuador,1970,sugar,259
Ecuador,1971,sugar,271
Ecuador,1972,sugar,314
Ecuador,1973,sugar,311
Ecuador,1974,sugar,323
Ecuador,1975,sugar,344
Ecuador,1976,sugar,346
Ecuador,1977,sugar,362
Ecuador,1978,sugar,379
Ecuador,1979,sugar,395
Ecuador,1980,sugar,395
Ecuador,1981,sugar,386
Ecuador,1982,sugar,373
Ecuador,1983,sugar,367
Ecuador,1984,sugar,356
Ecuador,1985,sugar,353
Ecuador,1986,sugar,374
Ecuador,1987,sugar,301
Ecuador,1988,sugar,295
Ecuador,1989,sugar,290
Ecuador,1990,sugar,265
Ecuador,1991,sugar,261
Ecuador,1992,sugar,254
Ecuador,1993,sugar,256
Ecuador,1994,sugar,254
Ecuador,1995,sugar,245
Ecuador,1996,sugar,201
Ecuador,1997,sugar,194
Ecuador,1998,sugar,197
Ecuador,1999,sugar,184
Ecuador,2000,sugar,178
Ecuador,2001,sugar,171
Ecuador,2002,sugar,165
Ecuador,2003,sugar,168
Ecuador,2004,sugar,161
Ecuador,2005,sugar,164
Ecuador,2006,sugar,187
Ecuador,2007,sugar,162
Ecuador,2008,sugar,179
Ecuador,2009,sugar,172
Ecuador,2010,sugar,161
Ecuador,2011,sugar,182
Ecuador,2012,sugar,196
Ecuador,2013,sugar,214
Egypt,1961,sugar,107
Egypt,1962,sugar,116
Egypt,1963,sugar,116
Egypt,1964,sugar,119
Egypt,1965,sugar,125
Egypt,1966,sugar,130
Egypt,1967,sugar,126
Egypt,1968,sugar,125
Egypt,1969,sugar,125
Egypt,1970,sugar,129
Egypt,1971,sugar,133
Egypt,1972,sugar,137
Egypt,1973,sugar,144
Egypt,1974,sugar,147
Egypt,1975,sugar,161
Egypt,1976,sugar,167
Egypt,1977,sugar,181
Egypt,1978,sugar,192
Egypt,1979,sugar,218
Egypt,1980,sugar,233
Egypt,1981,sugar,245
Egypt,1982,sugar,278
Egypt,1983,sugar,287
Egypt,1984,sugar,306
Egypt,1985,sugar,308
Egypt,1986,sugar,303
Egypt,1987,sugar,293
Egypt,1988,sugar,299
Egypt,1989,sugar,297
Egypt,1990,sugar,305
