Central Europe and the Baltics,2009,23620.7084486072
Central Europe and the Baltics,2010,24043.4438253133
Central Europe and the Baltics,2011,24862.8125624353
Central Europe and the Baltics,2012,25112.3071300836
Central Europe and the Baltics,2013,25515.2619698961
Central Europe and the Baltics,2014,26343.917596899
Central Europe and the Baltics,2015,27440.9483279594
Central Europe and the Baltics,2016,28387.3301897353
Central Europe and the Baltics,2017,29878.7855009266
Central Europe and the Baltics,2018,31289.68061987
Central Europe and the Baltics,2019,32553.7324351593
Central Europe and the Baltics,2020,31329.4995261909
Chad,2000,897.34703736949
Chad,2001,964.737480839424
Chad,2002,1007.06275012841
Chad,2003,1111.60459241536
Chad,2004,1430.36832482671
Chad,2005,1618.13661604613
Chad,2006,1572.4821779686
Chad,2007,1569.74883183845
Chad,2008,1564.79168999509
Chad,2009,1577.66948800015
Chad,2010,1732.69158409284
Chad,2011,1676.76945838237
Chad,2012,1765.19498420091
Chad,2013,1804.32252218497
Chad,2014,1866.26607861774
Chad,2015,1857.10786365964
Chad,2016,1687.05356916322
Chad,2017,1587.03232784726
Chad,2018,1576.32111465904
Chad,2019,1579.62610063652
Chad,2020,1519.91236158763
Chile,2000,15638.0009435542
Chile,2001,15973.6199742168
Chile,2002,16293.18583341
Chile,2003,16782.9388160789
Chile,2004,17807.1701306068
Chile,2005,18634.626435638
Chile,2006,19603.6978289233
Chile,2007,20346.7408564348
Chile,2008,20840.4042140469
Chile,2009,20298.2509246428
Chile,2010,21262.4669863019
Chile,2011,22337.8605577339
Chile,2012,23300.4423021672
Chile,2013,24006.8123342896
Chile,2014,24173.0649373598
Chile,2015,24440.4152640857
Chile,2016,24531.3577390249
Chile,2017,24470.7036236997
Chile,2018,25028.9099914542
Chile,2019,24967.5802124165
Chile,2020,23324.5247506509
China,2000,3451.67923092858
China,2001,3712.33813234069
China,2002,4024.35569663549
China,2003,4400.82518341212
China,2004,4817.21184452758
China,2005,5334.6466393818
China,2006,5979.78171182527
China,2007,6795.17401237991
China,2008,7412.87436349204
China,2009,8069.35463837756
China,2010,8884.58803122605
China,2011,9686.61528974418
China,2012,10397.5614154951
China,2013,11149.8675587707
China,2014,11917.3384959933
China,2015,12691.8215526921
China,2016,13487.8224816787
China,2017,14344.4212394424
China,2018,15242.9858575834
China,2019,16092.300767051
China,2020,16410.7977967813
Colombia,2000,9042.66279139813
Colombia,2001,9051.41423504113
Colombia,2002,9137.4643025928
Colombia,2003,9356.20968436527
Colombia,2004,9716.49910722704
Colombia,2005,10049.1261807666
Colombia,2006,10586.7948808009
Colombia,2007,11161.5133168718
Colombia,2008,11393.2022349803
Colombia,2009,11395.5621370337
Colombia,2010,11783.2999142858
Colombia,2011,12480.5465526004
Colombia,2012,12852.6257014235
Colombia,2013,13390.485196138
Colombia,2014,13852.2420491719
Colombia,2015,14095.748356648
Colombia,2016,14194.515663803
Colombia,2017,14171.3205005648
Colombia,2018,14314.8555765268
Colombia,2019,14585.3024908488
Colombia,2020,13441.4929522564
Comoros,2000,2833.59101577331
Comoros,2001,2829.08347204955
Comoros,2002,2825.80098526387
Comoros,2003,2817.3127638307
Comoros,2004,2804.00387301488
Comoros,2005,2815.70212052365
Comoros,2006,2821.93847651689
Comoros,2007,2777.14223638774
Comoros,2008,2819.65874136648
Comoros,2009,2840.6328978705
Comoros,2010,2878.26971036373
Comoros,2011,2924.68551719278
Comoros,2012,2946.20222437818
Comoros,2013,3005.510856738
Comoros,2014,2996.3793452042
Comoros,2015,2959.49809656739
Comoros,2016,2987.97027465784
Comoros,2017,3032.26213308112
Comoros,2018,3066.83784677933
Comoros,2019,3059.49172597369
Comoros,2020,3140.69877162092
Congo,2000,4402.90145480416
Congo,2001,4441.77772065858
Congo,2002,4515.56910109022
Congo,2003,4423.29796195738
Congo,2004,4442.06345542297
Congo,2005,4638.19394755187
Congo,2006,4844.96088360001
Congo,2007,4371.62527167075
Congo,2008,4490.49690886735
Congo,2009,4851.12682625449
Congo,2010,5172.76090245052
Congo,2011,5141.18322685501
Congo,2012,5508.01133299633
Congo,2013,5335.61069363986
Congo,2014,5556.70481044322
Congo,2015,5227.93427667066
Congo,2016,4551.37045105585
Congo,2017,4241.8583433676
Congo,2018,3933.425550952
Congo,2019,3842.79885571048
Congo,2020,3449.1456948178
Costa Rica,2000,12624.0705682992
Costa Rica,2001,12832.5736814217
Costa Rica,2002,13054.7191821429
Costa Rica,2003,13411.8482969266
Costa Rica,2004,13802.7286818822
Costa Rica,2005,14149.5192435305
Costa Rica,2006,14976.8157793638
Costa Rica,2007,15989.3313315427
Costa Rica,2008,16527.4360773719
Costa Rica,2009,16174.2768649604
Costa Rica,2010,16830.4361782214
Costa Rica,2011,17360.2015917797
Costa Rica,2012,17994.5362252058
Costa Rica,2013,18233.0159654164
Costa Rica,2014,18669.096679367
Costa Rica,2015,19141.6830724515
Costa Rica,2016,19736.6653042295
Costa Rica,2017,20347.0347715842
Costa Rica,2018,20559.8604252658
Costa Rica,2019,20805.343678104
Costa Rica,2020,19679.2886412163
Cote d'Ivoire,2000,4093.87478193688
Cote d'Ivoire,2001,4001.95631136697
Cote d'Ivoire,2002,3848.77608618401
Cote d'Ivoire,2003,3717.05255316659
Cote d'Ivoire,2004,3685.17970253609
Cote d'Ivoire,2005,3670.1809218819
Cote d'Ivoire,2006,3646.27218791902
Cote d'Ivoire,2007,3630.0476448341
Cote d'Ivoire,2008,3639.89348128385
Cote d'Ivoire,2009,3673.26125023814
Cote d'Ivoire,2010,3660.90384745152
Cote d'Ivoire,2011,3417.77838502631
Cote d'Ivoire,2012,3692.64764324942
Cote d'Ivoire,2013,3922.54088429798
Cote d'Ivoire,2014,4161.94030038249
Cote d'Ivoire,2015,4417.15021465621
Cote d'Ivoire,2016,4615.70925676518
Cote d'Ivoire,2017,4830.75051522678
Cote d'Ivoire,2018,5033.47882607719
Cote d'Ivoire,2019,5212.5540214586
Cote d'Ivoire,2020,5174.10055275463
Croatia,2000,18183.5881144119
Croatia,2001,19455.7815687732
Croatia,2002,20548.4106590796
Croatia,2003,21700.2987445833
Croatia,2004,22595.5483294729
Croatia,2005,23538.7544252511
Croatia,2006,24708.2992912917
Croatia,2007,25966.0969395053
Croatia,2008,26460.8959793295
Croatia,2009,24548.7918388197
Croatia,2010,24280.6026929712
Croatia,2011,24316.2479790563
Croatia,2012,23807.3155946951
Croatia,2013,23766.9760398631
Croatia,2014,23782.5024628678
Croatia,2015,24562.453617545
Croatia,2016,25599.8436234435
Croatia,2017,26800.118975807
Croatia,2018,27799.8433225132
Croatia,2019,28753.5162699607
Croatia,2020,26465.1273096002
Curacao,2000,29669.8646067821
Curacao,2001,30562.3183466686
Curacao,2002,30646.1487257223
Curacao,2003,30107.1799579905
Curacao,2004,29653.9647137476
Curacao,2005,29102.8638428108
Curacao,2006,28829.0168947987
Curacao,2007,28963.4099644225
Curacao,2008,29227.0765763594
Curacao,2009,28883.1037792964
Curacao,2010,28543.3607059699
Curacao,2011,28313.0486187097
Curacao,2012,28040.0360514959
Curacao,2013,27503.7894380048
Curacao,2014,26826.5923787915
Curacao,2015,26548.7000044222
Curacao,2016,26009.5280033975
Curacao,2017,25475.4896636129
Curacao,2018,25054.8952300259
Curacao,2019,24494.3426149147
Cyprus,2000,33013.9825138552
Cyprus,2001,33950.959832956
Cyprus,2002,34813.6766698246
Cyprus,2003,35295.3649844909
Cyprus,2004,36576.8730925333
Cyprus,2005,37803.5755253568
Cyprus,2006,38930.6130534338
Cyprus,2007,40053.4137891646
Cyprus,2008,40484.6149094716
Cyprus,2009,38618.0093651325
Cyprus,2010,38379.0903965443
Cyprus,2011,37562.4491443722
Cyprus,2012,35719.3218041179
Cyprus,2013,33456.2890881726
Cyprus,2014,33207.7707129666
Cyprus,2015,34472.2985065115
Cyprus,2016,36523.7332079973
Cyprus,2017,38050.8577356233
Cyprus,2018,39559.4879646749
Cyprus,2019,40226.8094909879
Cyprus,2020,37655.1803457421
Czechia,2000,24976.5063182959
Czechia,2001,25833.4146699937
Czechia,2002,26289.6261389536
Czechia,2003,27239.5594440384
Czechia,2004,28542.2548172745
Czechia,2005,30384.4466487841
Czechia,2006,32352.8129664551
Czechia,2007,33956.2459846788
Czechia,2008,34580.4433462984
Czechia,2009,32782.6123492193
Czechia,2010,33483.137594809
Czechia,2011,34002.1897752206
Czechia,2012,33688.0998344582
Czechia,2013,33661.4684161727
Czechia,2014,34386.7049143977
Czechia,2015,36168.4185553861
Czechia,2016,37014.9592935816
Czechia,2017,38824.8879170919
Czechia,2018,39932.992193117
Czechia,2019,40696.3104860197
Czechia,2020,38319.3376633108
Democratic Republic of Congo,2000,751.557756784938
Democratic Republic of Congo,2001,715.677928228603
Democratic Republic of Congo,2002,715.454398860416
Democratic Republic of Congo,2003,732.536628665159
Democratic Republic of Congo,2004,757.686099243824
Democratic Republic of Congo,2005,778.96804364136
Democratic Republic of Congo,2006,794.429458022618
Democratic Republic of Congo,2007,817.069598483967
Democratic Republic of Congo,2008,839.815586400063
Democratic Republic of Congo,2009,835.611722909563
Democratic Republic of Congo,2010,865.684040221023
Democratic Republic of Congo,2011,894.826544520519
Democratic Republic of Congo,2012,926.787816171911
Democratic Republic of Congo,2013,972.455934329137
Democratic Republic of Congo,2014,1029.79081257806
Democratic Republic of Congo,2015,1065.24257721582
Democratic Republic of Congo,2016,1055.57291467758
Democratic Republic of Congo,2017,1059.81076228861
Democratic Republic of Congo,2018,1085.89368770943
Democratic Republic of Congo,2019,1097.9488401154
Democratic Republic of Congo,2020,1072.21011269575
Denmark,2000,48907.0114021027
Denmark,2001,49133.2231026505
Denmark,2002,49204.8990055345
Denmark,2003,49262.6449732556
Denmark,2004,50446.5416048985
Denmark,2005,51483.273786293
Denmark,2006,53322.2889991783
Denmark,2007,53569.0280238008
Denmark,2008,52982.5317373493
Denmark,2009,50114.0500523227
Denmark,2010,50825.4122929358
Denmark,2011,51293.2061782001
Denmark,2012,51216.309409926
Denmark,2013,51479.2664533017
Denmark,2014,52048.3354927846
Denmark,2015,52892.6460290247
Denmark,2016,54185.0084787703
Denmark,2017,55356.680780178
Denmark,2018,56281.2888680368
Denmark,2019,57678.0988930691
Denmark,2020,55938.2128086032
Djibouti,2013,4028.4323695284
Djibouti,2014,4238.9443547647
Djibouti,2015,4488.80265798112
Djibouti,2016,4709.52388928192
Djibouti,2017,4885.20503911992
Djibouti,2018,5214.07218666426
Djibouti,2019,5534.76617152744
Djibouti,2020,5481.11481697609
Dominica,2000,9611.53337036947
Dominica,2001,9602.50168623798
Dominica,2002,9308.36387285423
Dominica,2003,9862.73760555821
Dominica,2004,10122.4662518697
Dominica,2005,10160.994408622
Dominica,2006,10613.6892365175
Dominica,2007,11275.3781165915
Dominica,2008,12072.8474449511
Dominica,2009,11928.4447252248
Dominica,2010,12003.7660822063
Dominica,2011,11971.0201324486
Dominica,2012,11837.2360018054
Dominica,2013,11708.1449960953
Dominica,2014,12216.5318416184
Dominica,2015,11873.7418376835
Dominica,2016,12154.7514389872
Dominica,2017,11304.0433278877
Dominica,2018,11537.0190725758
Dominica,2019,11905.8705154398
Dominica,2020,9891.29193953719
Dominican Republic,2000,9322.13919573249
Dominican Republic,2001,9410.032483728
Dominican Republic,2002,9690.5988753623
Dominican Republic,2003,9424.79525292111
Dominican Republic,2004,9533.31894357299
Dominican Republic,2005,10291.303222851
Dominican Republic,2006,11087.4819622245
Dominican Republic,2007,11756.4666220014
Dominican Republic,2008,11980.8394631662
Dominican Republic,2009,11944.3481294287
Dominican Republic,2010,12782.4571724153
Dominican Republic,2011,13024.3285156301
Dominican Republic,2012,13219.6941289337
Dominican Republic,2013,13702.3212058786
Dominican Republic,2014,14499.6304101602
Dominican Republic,2015,15328.3595089817
Dominican Republic,2016,16166.6115259959
Dominican Republic,2017,16735.3644228294
Dominican Republic,2018,17711.7955337583
Dominican Republic,2019,18412.8999875519
Dominican Republic,2020,17003.0130205346
Early-demographic dividend,2000,5429.5394093302
Early-demographic dividend,2001,5415.14025146895
Early-demographic dividend,2002,5446.86584339251
Early-demographic dividend,2003,5662.71643536791
Early-demographic dividend,2004,5926.09801458174
Early-demographic dividend,2005,6185.95703619467
Early-demographic dividend,2006,6462.09967450291
Early-demographic dividend,2007,6740.43968609283
Early-demographic dividend,2008,6875.1938124676
Early-demographic dividend,2009,6891.66206495954
Early-demographic dividend,2010,7238.00693009766
Early-demographic dividend,2011,7495.85252121684
Early-demographic dividend,2012,7709.45029423139
Early-demographic dividend,2013,7955.08982110119
Early-demographic dividend,2014,8216.42936143968
Early-demographic dividend,2015,8518.31158773067
Early-demographic dividend,2016,8844.61428946989
Early-demographic dividend,2017,9159.4767599756
Early-demographic dividend,2018,9412.41073598527
Early-demographic dividend,2019,9534.21063505113
Early-demographic dividend,2020,8964.6909169774
East Asia & Pacific,2000,7267.75319966458
East Asia & Pacific,2001,7467.98235438823
East Asia & Pacific,2002,7773.44304244262
East Asia & Pacific,2003,8136.23182169786
East Asia & Pacific,2004,8588.91094249536
East Asia & Pacific,2005,9071.04177714323
East Asia & Pacific,2006,9642.66114849633
East Asia & Pacific,2007,10356.0236164122
East Asia & Pacific,2008,10795.7723073444
East Asia & Pacific,2009,11079.7816057304
East Asia & Pacific,2010,11892.6920664612
East Asia & Pacific,2011,12509.3655610726
East Asia & Pacific,2012,13121.6094607011
East Asia & Pacific,2013,13754.8742539763
East Asia & Pacific,2014,14361.0878967248
East Asia & Pacific,2015,14971.1892835517
East Asia & Pacific,2016,15601.8008924056
East Asia & Pacific,2017,16337.5830369647
East Asia & Pacific,2018,17056.6266498803
East Asia & Pacific,2019,17705.0467733146
East Asia & Pacific,2020,17682.2205269749
East Asia & Pacific (IDA & IBRD),2000,4046.57225680263
East Asia & Pacific (IDA & IBRD),2001,4265.68581460263
East Asia & Pacific (IDA & IBRD),2002,4548.98047529172
East Asia & Pacific (IDA & IBRD),2003,4891.88626052725
East Asia & Pacific (IDA & IBRD),2004,5272.01432293519
East Asia & Pacific (IDA & IBRD),2005,5716.92935041308
East Asia & Pacific (IDA & IBRD),2006,6256.28174496302
East Asia & Pacific (IDA & IBRD),2007,6931.40065431281
East Asia & Pacific (IDA & IBRD),2008,7439.12865189166
East Asia & Pacific (IDA & IBRD),2009,7924.12406477307
East Asia & Pacific (IDA & IBRD),2010,8617.36282977423
East Asia & Pacific (IDA & IBRD),2011,9254.17733031256
East Asia & Pacific (IDA & IBRD),2012,9869.40501186564
East Asia & Pacific (IDA & IBRD),2013,10487.8921992715
East Asia & Pacific (IDA & IBRD),2014,11110.2125711089
East Asia & Pacific (IDA & IBRD),2015,11747.6299566243
East Asia & Pacific (IDA & IBRD),2016,12406.0016304391
East Asia & Pacific (IDA & IBRD),2017,13123.1715874873
East Asia & Pacific (IDA & IBRD),2018,13870.4805770203
East Asia & Pacific (IDA & IBRD),2019,14566.8447846089
East Asia & Pacific (IDA & IBRD),2020,14592.4533843076
East Asia & Pacific (excluding high income),2000,4002.94264520882
East Asia & Pacific (excluding high income),2001,4219.71706629462
East Asia & Pacific (excluding high income),2002,4499.95877002086
East Asia & Pacific (excluding high income),2003,4839.16836213445
East Asia & Pacific (excluding high income),2004,5215.20696539073
East Asia & Pacific (excluding high income),2005,5655.39465944882
East Asia & Pacific (excluding high income),2006,6189.0716199227
East Asia & Pacific (excluding high income),2007,6857.12599415014
East Asia & Pacific (excluding high income),2008,7359.64495754499
East Asia & Pacific (excluding high income),2009,7839.71268525581
East Asia & Pacific (excluding high income),2010,8525.81813210624
East Asia & Pacific (excluding high income),2011,9156.11087646465
East Asia & Pacific (excluding high income),2012,9765.08305340257
East Asia & Pacific (excluding high income),2013,10377.3103440816
East Asia & Pacific (excluding high income),2014,10993.3565876346
East Asia & Pacific (excluding high income),2015,11624.3875596259
East Asia & Pacific (excluding high income),2016,12276.2332516416
East Asia & Pacific (excluding high income),2017,12986.3291046466
East Asia & Pacific (excluding high income),2018,13726.161241617
East Asia & Pacific (excluding high income),2019,14415.5191629424
East Asia & Pacific (excluding high income),2020,14441.0467268477
Ecuador,2000,8176.34444775576
Ecuador,2001,8350.88532837319
Ecuador,2002,8541.67230726848
Ecuador,2003,8625.79251111208
Ecuador,2004,9178.41807603603
Ecuador,2005,9503.69468951352
Ecuador,2006,9757.37510261875
Ecuador,2007,9805.65121285274
Ecuador,2008,10257.3996333732
Ecuador,2009,10148.8659478336
Ecuador,2010,10340.9702972165
Ecuador,2011,10984.2837669942
Ecuador,2012,11431.3756193625
Ecuador,2013,11818.5868341087
Ecuador,2014,12078.4743866036
Ecuador,2015,11896.3751614302
Ecuador,2016,11551.6159731776
Ecuador,2017,11617.9122190573
Ecuador,2018,11561.747853143
Ecuador,2019,11370.603299072
Ecuador,2020,10329.1987527594
Egypt,2000,7744.71523809311
Egypt,2001,7867.50743983462
Egypt,2002,7905.41251956336
Egypt,2003,8007.6450292324
Egypt,2004,8184.06580830494
Egypt,2005,8397.03244402289
Egypt,2006,8814.14605018027
Egypt,2007,9274.97705396552
Egypt,2008,9763.50444936789
Egypt,2009,10031.0329555174
Egypt,2010,10340.0732290684
Egypt,2011,10302.4428451733
Egypt,2012,10301.1078078999
Egypt,2013,10290.191622314
Egypt,2014,10353.6668042394
Egypt,2015,10570.4452319757
Egypt,2016,10795.8087418385
Egypt,2017,11014.4864791744
Egypt,2018,11366.3355206681
Egypt,2019,11763.2532849551
Egypt,2020,11951.4475270117
El Salvador,2000,6548.6313703709
El Salvador,2001,6562.53621306769
El Salvador,2002,6626.99299578067
El Salvador,2003,6694.66220386984
El Salvador,2004,6720.96649844551
El Salvador,2005,6870.62983910769
El Salvador,2006,7136.85528246641
El Salvador,2007,7238.19214441388
El Salvador,2008,7392.84652175994
El Salvador,2009,7208.16330903933
El Salvador,2010,7328.71990965521
El Salvador,2011,7575.63973950405
El Salvador,2012,7754.68799218819
El Salvador,2013,7892.43695519397
El Salvador,2014,7990.45957385618
El Salvador,2015,8143.22444194766
El Salvador,2016,8309.44179938698
El Salvador,2017,8454.05555134378
El Salvador,2018,8614.01795915499
El Salvador,2019,8796.06206368967
El Salvador,2020,8056.54308612849
Equatorial Guinea,2000,11176.5189594963
Equatorial Guinea,2001,17523.5451572879
Equatorial Guinea,2002,20084.3430084807
Equatorial Guinea,2003,21944.5056628252
Equatorial Guinea,2004,29004.1867208956
Equatorial Guinea,2005,32390.2074360136
Equatorial Guinea,2006,33330.8905720164
Equatorial Guinea,2007,36685.3433527448
Equatorial Guinea,2008,41249.4865794728
Equatorial Guinea,2009,39914.175308629
Equatorial Guinea,2010,34732.2191497036
Equatorial Guinea,2011,35377.736491918
Equatorial Guinea,2012,36671.3574358438
Equatorial Guinea,2013,33678.7378356066
Equatorial Guinea,2014,32436.5535005511
Equatorial Guinea,2015,28313.4331590396
Equatorial Guinea,2016,24827.0321162643
Equatorial Guinea,2017,22550.958161123
Equatorial Guinea,2018,20386.0138677131
Equatorial Guinea,2019,18502.563964039
Equatorial Guinea,2020,17007.6247800252
Estonia,2000,17778.9655754809
Estonia,2001,18962.4768450013
Estonia,2002,20381.0715821163
Estonia,2003,22061.2718205367
Estonia,2004,23695.4929298202
Estonia,2005,26093.1591109829
Estonia,2006,28798.4026229086
Estonia,2007,31121.1197640419
Estonia,2008,29616.6905059021
Estonia,2009,25390.753967296
Estonia,2010,26133.3818108942
Estonia,2011,28159.5802675351
Estonia,2012,29139.5270164549
Estonia,2013,29637.087377055
Estonia,2014,30602.5954941753
Estonia,2015,31146.7545222679
Estonia,2016,32130.3008763844
Estonia,2017,33856.1811147559
Estonia,2018,35208.0239637019
Estonia,2019,36830.0747898819
Estonia,2020,35638.4213511812
Eswatini,2000,5579.13655947274
Eswatini,2001,5592.50603727853
Eswatini,2002,5806.26693421796
Eswatini,2003,6009.49542662657
Eswatini,2004,6206.09179811397
Eswatini,2005,6551.01015339516
Eswatini,2006,6906.56444179071
Eswatini,2007,7167.54313180945
Eswatini,2008,7176.21346924816
Eswatini,2009,7236.73469902611
Eswatini,2010,7459.22797562412
Eswatini,2011,7575.71558669499
Eswatini,2012,7930.46867816153
Eswatini,2013,8179.48576594296
Eswatini,2014,8192.52795301406
Eswatini,2015,8304.65845837116
Eswatini,2016,8321.03191383719
Eswatini,2017,8408.04312159643
Eswatini,2018,8520.59238619335
Eswatini,2019,8621.8040669514
Eswatini,2020,8392.71756391091
Ethiopia,2000,727.766684744805
Ethiopia,2001,765.809379888096
Ethiopia,2002,755.43468922963
Ethiopia,2003,718.333023905387
Ethiopia,2004,793.093753452204
Ethiopia,2005,862.35534188426
Ethiopia,2006,929.694443425612
Ethiopia,2007,1008.13532290967
Ethiopia,2008,1086.69947540926
Ethiopia,2009,1150.20604388024
Ethiopia,2010,1259.02258051063
Ethiopia,2011,1360.93852243609
Ethiopia,2012,1437.37660668157
Ethiopia,2013,1545.17795600731
Ethiopia,2014,1656.63448899243
Ethiopia,2015,1779.0841114169
Ethiopia,2016,1894.89736397042
Ethiopia,2017,2021.56290796009
Ethiopia,2018,2103.51585836696
Ethiopia,2019,2221.40466452958
Ethiopia,2020,2296.82735215213
Euro area,2000,39554.4844107833
Euro area,2001,40285.9249973076
Euro area,2002,40489.2489775026
Euro area,2003,40577.491131799
Euro area,2004,41289.8194554109
Euro area,2005,41785.7842132743
Euro area,2006,42951.0363035493
Euro area,2007,44025.8154515375
Euro area,2008,43992.9252230838
Euro area,2009,41844.9485646228
Euro area,2010,42620.9886476247
Euro area,2011,43397.6474770767
Euro area,2012,42892.3229777878
Euro area,2013,42629.9739576018
Euro area,2014,43078.2572591354
Euro area,2015,43835.8523122617
Euro area,2016,44528.1619396607
Euro area,2017,45589.7121495225
Euro area,2018,46349.2151719793
Euro area,2019,46913.5500223662
Euro area,2020,43681.0371682259
Europe & Central Asia,2000,25379.4686218755
Europe & Central Asia,2001,25975.721380983
Europe & Central Asia,2002,26473.8140118298
Europe & Central Asia,2003,27053.5570594175
Europe & Central Asia,2004,28018.6097262588
Europe & Central Asia,2005,28841.1942310281
Europe & Central Asia,2006,30057.7570179099
Europe & Central Asia,2007,31228.8665424599
Europe & Central Asia,2008,31588.7556617305
Europe & Central Asia,2009,29990.4455686331
Europe & Central Asia,2010,30736.286964545
Europe & Central Asia,2011,31513.757003121
Europe & Central Asia,2012,31601.2212102578
Europe & Central Asia,2013,31835.9301050148
Europe & Central Asia,2014,32256.1036288188
Europe & Central Asia,2015,32681.3551533745
Europe & Central Asia,2016,33142.4370354611
Europe & Central Asia,2017,33998.146133177
Europe & Central Asia,2018,34684.5027912792
Europe & Central Asia,2019,35200.2113313619
Europe & Central Asia,2020,33278.3984372694
Europe & Central Asia (IDA & IBRD),2000,11741.9145917627
Europe & Central Asia (IDA & IBRD),2001,12118.478808014
Europe & Central Asia (IDA & IBRD),2002,12736.9005060283
Europe & Central Asia (IDA & IBRD),2003,13546.3039924813
Europe & Central Asia (IDA & IBRD),2004,14625.8439809129
Europe & Central Asia (IDA & IBRD),2005,15567.0483744272
Europe & Central Asia (IDA & IBRD),2006,16773.8920372919
Europe & Central Asia (IDA & IBRD),2007,18035.5937981124
Europe & Central Asia (IDA & IBRD),2008,18794.9304155863
Europe & Central Asia (IDA & IBRD),2009,17739.1742242516
Europe & Central Asia (IDA & IBRD),2010,18476.0738804624
Europe & Central Asia (IDA & IBRD),2011,19410.095088172
Europe & Central Asia (IDA & IBRD),2012,19954.9419822455
Europe & Central Asia (IDA & IBRD),2013,20515.4337405387
Europe & Central Asia (IDA & IBRD),2014,20808.2619546368
Europe & Central Asia (IDA & IBRD),2015,20875.9042185113
Europe & Central Asia (IDA & IBRD),2016,21151.7202090069
Europe & Central Asia (IDA & IBRD),2017,21897.2166183809
Europe & Central Asia (IDA & IBRD),2018,22555.6672495318
Europe & Central Asia (IDA & IBRD),2019,23053.853521362
Europe & Central Asia (IDA & IBRD),2020,22528.0482227503
Europe & Central Asia (excluding high income),2000,11227.2161494109
Europe & Central Asia (excluding high income),2001,11612.8452025414
Europe & Central Asia (excluding high income),2002,12252.7283280087
Europe & Central Asia (excluding high income),2003,13079.2797302344
Europe & Central Asia (excluding high income),2004,14181.1101261559
Europe & Central Asia (excluding high income),2005,15151.1990965075
Europe & Central Asia (excluding high income),2006,16362.4409585732
Europe & Central Asia (excluding high income),2007,17608.6200719001
Europe & Central Asia (excluding high income),2008,18358.3193063953
Europe & Central Asia (excluding high income),2009,17152.1062982743
Europe & Central Asia (excluding high income),2010,17885.915870799
Europe & Central Asia (excluding high income),2011,18814.3054662797
Europe & Central Asia (excluding high income),2012,19393.8565745359
Europe & Central Asia (excluding high income),2013,19988.8159435792
Europe & Central Asia (excluding high income),2014,20232.5420446625
Europe & Central Asia (excluding high income),2015,20197.0479835965
Europe & Central Asia (excluding high income),2016,20413.6316740266
Europe & Central Asia (excluding high income),2017,21100.9305998924
Europe & Central Asia (excluding high income),2018,21673.7268117006
Europe & Central Asia (excluding high income),2019,22085.8637134684
Europe & Central Asia (excluding high income),2020,21613.6563996657
European Union,2000,34573.7967201583
European Union,2001,35309.0649553054
European Union,2002,35673.0628732614
European Union,2003,35933.6415613033
European Union,2004,36789.133893742
European Union,2005,37422.0881671627
European Union,2006,38665.9774047992
European Union,2007,39820.7421841184
European Union,2008,40039.1058683599
European Union,2009,38235.2147344043
European Union,2010,38976.7390705914
European Union,2011,39755.0135483547
European Union,2012,39409.0941519941
European Union,2013,39313.6540954164
European Union,2014,39864.9913491218
European Union,2015,40730.9865557774
European Union,2016,41495.9822333503
European Union,2017,42656.1176245298
European Union,2018,43555.4867098389
European Union,2019,44275.5716411923
European Union,2020,41504.1591489181
Fiji,2000,9575.8788393934
Fiji,2001,9732.45128381993
Fiji,2002,10027.454883989
Fiji,2003,10117.5405545229
Fiji,2004,10630.5051403156
Fiji,2005,10656.1632257559
Fiji,2006,10771.4574550054
Fiji,2007,10573.6168923303
Fiji,2008,10566.926052996
Fiji,2009,10319.3892541372
Fiji,2010,10547.9303978854
Fiji,2011,10787.6605625282
Fiji,2012,10919.4971705367
Fiji,2013,11429.3552174668
Fiji,2014,12057.9871263878
Fiji,2015,12569.1431129142
Fiji,2016,12820.7246047956
Fiji,2017,13429.3006222384
Fiji,2018,13846.1588353285
Fiji,2019,13684.3608160228
Fiji,2020,10997.4734903847
Finland,2000,39894.1944569685
Finland,2001,40842.3417724243
Finland,2002,41439.019233448
Finland,2003,42168.6934671901
Finland,2004,43724.9661225981
Finland,2005,44786.9096643071
Finland,2006,46412.2003478176
Finland,2007,48664.265707071
Finland,2008,48817.989492787
Finland,2009,44662.100140396
Finland,2010,45874.6613021399
Finland,2011,46825.8248388831
Finland,2012,45952.246383366
Finland,2013,45328.5753218041
Finland,2014,44976.7764487708
Finland,2015,45072.5902146238
Finland,2016,46206.7878130494
Finland,2017,47570.133583848
Finland,2018,48130.2923921114
Finland,2019,48689.2341509211
Finland,2020,47260.800458441
France,2000,39732.2824515749
France,2001,40226.6270677305
France,2002,40388.6256508389
France,2003,40433.4900386568
France,2004,41272.6323754944
France,2005,41643.9888864457
France,2006,42367.5698646841
France,2007,43127.2128556843
France,2008,42996.2097818165
France,2009,41546.4905796298
France,2010,42147.6716766942
France,2011,42864.0189689606
France,2012,42790.6328838388
France,2013,42816.2714819044
France,2014,43021.3946358903
France,2015,43345.7864281559
France,2016,43705.1475593257
France,2017,44577.0645745394
France,2018,45251.9054105957
France,2019,45834.1669122703
France,2020,42025.6173730617
Gabon,2000,16567.2456051163
Gabon,2001,16522.1973634649
Gabon,2002,16093.405140168
Gabon,2003,16060.6875826795
Gabon,2004,15767.1793679395
Gabon,2005,15761.1484780064
Gabon,2006,14894.693568942
Gabon,2007,15334.7235424854
Gabon,2008,14378.492978127
Gabon,2009,13934.8565686915
Gabon,2010,14415.4459113912
