('Central America',1983,49.92),
('Central America',1984,46.84),
('Central America',1985,49.02),
('Central America',1986,48.25),
('Central America',1987,46.8),
('Central America',1988,47.67),
('Central America',1989,46.04),
('Central America',1990,46.67),
('Central America',1991,47.46),
('Central America',1992,46.43),
('Central America',1993,46.04),
('Central America',1994,46.1),
('Central America',1995,46.52),
('Central America',1996,46.55),
('Central America',1997,46.26),
('Central America',1998,46.03),
('Central America',1999,46),
('Central America',2000,46.57),
('Central America',2001,47.11),
('Central America',2002,47.04),
('Central America',2003,47.09),
('Central America',2004,46.74),
('Central America',2005,45.8),
('Central America',2006,46.26),
('Central America',2007,46.26),
('Central America',2008,45.72),
('Central America',2009,45.14),
('Central America',2010,45.53),
('Central America',2011,44.67),
('Central America',2012,45.68),
('Central America',2013,46.07),
('Central Asia',1992,49.66),
('Central Asia',1993,49.47),
('Central Asia',1994,49.51),
('Central Asia',1995,49.07),
('Central Asia',1996,48.86),
('Central Asia',1997,48.83),
('Central Asia',1998,45.64),
('Central Asia',1999,47),
('Central Asia',2000,45.6),
('Central Asia',2001,45.54),
('Central Asia',2002,45.52),
('Central Asia',2003,47.03),
('Central Asia',2004,46.71),
('Central Asia',2005,46.38),
('Central Asia',2006,46.58),
('Central Asia',2007,45.67),
('Central Asia',2008,47.02),
('Central Asia',2009,47.53),
('Central Asia',2010,48.15),
('Central Asia',2011,47.28),
('Central Asia',2012,47.5),
('Central Asia',2013,48.4),
('Chad',1961,60.5),
('Chad',1962,64.42),
('Chad',1963,63.54),
('Chad',1964,62.81),
('Chad',1965,61.78),
('Chad',1966,60.6),
('Chad',1967,59.63),
('Chad',1968,58.12),
('Chad',1969,57.21),
('Chad',1970,53.98),
('Chad',1971,51.5),
('Chad',1972,46.44),
('Chad',1973,43.62),
('Chad',1974,45.28),
('Chad',1975,43.02),
('Chad',1976,41.61),
('Chad',1977,41.46),
('Chad',1978,40.59),
('Chad',1979,40.18),
('Chad',1980,39.05),
('Chad',1981,38.11),
('Chad',1982,37.41),
('Chad',1983,36.1),
('Chad',1984,33.93),
('Chad',1985,39.43),
('Chad',1986,36.49),
('Chad',1987,35.29),
('Chad',1988,39.3),
('Chad',1989,36.85),
('Chad',1990,35.45),
('Chad',1991,41.52),
('Chad',1992,42.73),
('Chad',1993,38.32),
('Chad',1994,48.52),
('Chad',1995,42.67),
('Chad',1996,42.82),
('Chad',1997,45.57),
('Chad',1998,50.08),
('Chad',1999,49.46),
('Chad',2000,50.41),
('Chad',2001,52.5),
('Chad',2002,50.55),
('Chad',2003,52.21),
('Chad',2004,51.76),
('Chad',2005,52.33),
('Chad',2006,52.34),
('Chad',2007,50.99),
('Chad',2008,51.78),
('Chad',2009,51.68),
('Chad',2010,52.14),
('Chad',2011,51.99),
('Chad',2012,52.83),
('Chad',2013,53.02),
('Chile',1961,44.13),
('Chile',1962,43.09),
('Chile',1963,44.62),
('Chile',1964,45.21),
('Chile',1965,45.35),
('Chile',1966,47.43),
('Chile',1967,46.12),
('Chile',1968,45.53),
('Chile',1969,44.35),
('Chile',1970,44.17),
('Chile',1971,46.34),
('Chile',1972,47.02),
('Chile',1973,46.69),
('Chile',1974,48.19),
('Chile',1975,43.66),
('Chile',1976,45.65),
('Chile',1977,44.4),
('Chile',1978,43.42),
('Chile',1979,45.24),
('Chile',1980,44.8),
('Chile',1981,45.63),
('Chile',1982,44.29),
('Chile',1983,43.08),
('Chile',1984,44.49),
('Chile',1985,41.85),
('Chile',1986,41.66),
('Chile',1987,41.17),
('Chile',1988,40.03),
('Chile',1989,39.86),
('Chile',1990,40.11),
('Chile',1991,40.82),
('Chile',1992,41.51),
('Chile',1993,40.54),
('Chile',1994,40.52),
('Chile',1995,39.89),
('Chile',1996,39.88),
('Chile',1997,40.04),
('Chile',1998,39.64),
('Chile',1999,40.1),
('Chile',2000,40.67),
('Chile',2001,41.78),
('Chile',2002,42.34),
('Chile',2003,42.44),
('Chile',2004,43.47),
('Chile',2005,43.77),
('Chile',2006,44.08),
('Chile',2007,40.97),
('Chile',2008,41.19),
('Chile',2009,40.4),
('Chile',2010,42.11),
('Chile',2011,42.4),
('Chile',2012,42.07),
('Chile',2013,42.09),
('China',1961,35.97),
('China',1962,38.75),
('China',1963,39.17),
('China',1964,40.49),
('China',1965,41.65),
('China',1966,42.45),
('China',1967,41.33),
('China',1968,39.52),
('China',1969,38.46),
('China',1970,40.64),
('China',1971,40.99),
('China',1972,40.08),
('China',1973,41.37),
('China',1974,41.26),
('China',1975,41.47),
('China',1976,41.1),
('China',1977,41.47),
('China',1978,44.97),
('China',1979,45.2),
('China',1980,46.46),
('China',1981,47.55),
('China',1982,50),
('China',1983,51.61),
('China',1984,52.11),
('China',1985,51.74),
('China',1986,51.75),
('China',1987,51.36),
('China',1988,50.6),
('China',1989,49.84),
('China',1990,51.19),
('China',1991,48.8),
('China',1992,49.56),
('China',1993,52.34),
('China',1994,53.47),
('China',1995,53.89),
('China',1996,54.32),
('China',1997,55.39),
('China',1998,55.39),
('China',1999,54.6),
('China',2000,56.26),
('China',2001,55.9),
('China',2002,55.9),
('China',2003,55.11),
('China',2004,55.35),
('China',2005,55.35),
('China',2006,54.57),
('China',2007,55.33),
('China',2008,56.48),
('China',2009,56.27),
('China',2010,57.55),
('China',2011,57.85),
('China',2012,58.18),
('China',2013,58.4),
('Colombia',1961,27.5),
('Colombia',1962,27.33),
('Colombia',1963,26.02),
('Colombia',1964,27.93),
('Colombia',1965,27.53),
('Colombia',1966,26.43),
('Colombia',1967,26.37),
('Colombia',1968,26.94),
('Colombia',1969,25.81),
('Colombia',1970,26.42),
('Colombia',1971,26.79),
('Colombia',1972,26.56),
('Colombia',1973,27.14),
('Colombia',1974,28.05),
('Colombia',1975,27.63),
('Colombia',1976,28.73),
('Colombia',1977,27.87),
('Colombia',1978,29.44),
('Colombia',1979,29.5),
('Colombia',1980,30.36),
('Colombia',1981,30),
('Colombia',1982,30.65),
('Colombia',1983,30.84),
('Colombia',1984,30.9),
('Colombia',1985,29.63),
('Colombia',1986,29.48),
('Colombia',1987,30.02),
('Colombia',1988,30.05),
('Colombia',1989,30.19),
('Colombia',1990,29.9),
('Colombia',1991,29.35),
('Colombia',1992,31.59),
('Colombia',1993,32.25),
('Colombia',1994,33.92),
('Colombia',1995,33.98),
('Colombia',1996,35.26),
('Colombia',1997,35.06),
('Colombia',1998,33.79),
('Colombia',1999,33.8),
('Colombia',2000,33.73),
('Colombia',2001,33.79),
('Colombia',2002,33.49),
('Colombia',2003,33.26),
('Colombia',2004,32.14),
('Colombia',2005,31.38),
('Colombia',2006,31.38),
('Colombia',2007,31.8),
('Colombia',2008,31.17),
('Colombia',2009,30.2),
('Colombia',2010,29.63),
('Colombia',2011,30.15),
('Colombia',2012,30.7),
('Colombia',2013,30.9),
('Congo',1961,20.53),
('Congo',1962,21.94),
('Congo',1963,21.8),
('Congo',1964,22.14),
('Congo',1965,21.65),
('Congo',1966,20.85),
('Congo',1967,21.15),
('Congo',1968,21.7),
('Congo',1969,20.76),
('Congo',1970,20.54),
('Congo',1971,22.56),
('Congo',1972,23.78),
('Congo',1973,22.91),
('Congo',1974,23),
('Congo',1975,23.46),
('Congo',1976,22.41),
('Congo',1977,23.94),
('Congo',1978,23.93),
('Congo',1979,22.89),
('Congo',1980,23.4),
('Congo',1981,22.62),
('Congo',1982,24.3),
('Congo',1983,24.71),
('Congo',1984,24.86),
('Congo',1985,24.94),
('Congo',1986,25.49),
('Congo',1987,25.68),
('Congo',1988,24.65),
('Congo',1989,25.27),
('Congo',1990,25.61),
('Congo',1991,26.14),
('Congo',1992,27.41),
('Congo',1993,26.61),
('Congo',1994,26.44),
('Congo',1995,25.3),
('Congo',1996,23.83),
('Congo',1997,26.08),
('Congo',1998,27.84),
('Congo',1999,28.52),
('Congo',2000,29.18),
('Congo',2001,30.14),
('Congo',2002,30.27),
('Congo',2003,29.79),
('Congo',2004,29.38),
('Congo',2005,25.75),
('Congo',2006,26.13),
('Congo',2007,26.33),
('Congo',2008,26.6),
('Congo',2009,28.62),
('Congo',2010,29.28),
('Congo',2011,29.07),
('Congo',2012,30.19),
('Congo',2013,29.42),
('Costa Rica',1961,28.46),
('Costa Rica',1962,29.17),
('Costa Rica',1963,28.71),
('Costa Rica',1964,29.65),
('Costa Rica',1965,32.88),
('Costa Rica',1966,32.27),
('Costa Rica',1967,32.39),
('Costa Rica',1968,32.17),
('Costa Rica',1969,32.11),
('Costa Rica',1970,32.14),
('Costa Rica',1971,31.75),
('Costa Rica',1972,32.1),
('Costa Rica',1973,30.89),
('Costa Rica',1974,31),
('Costa Rica',1975,31.17),
('Costa Rica',1976,31.46),
('Costa Rica',1977,30.22),
('Costa Rica',1978,29.32),
('Costa Rica',1979,30.48),
('Costa Rica',1980,33.55),
('Costa Rica',1981,32.81),
('Costa Rica',1982,31.37),
('Costa Rica',1983,33.43),
('Costa Rica',1984,34.39),
('Costa Rica',1985,32.75),
('Costa Rica',1986,32.69),
('Costa Rica',1987,34.53),
('Costa Rica',1988,33.01),
('Costa Rica',1989,36.98),
('Costa Rica',1990,34.91),
('Costa Rica',1991,34.34),
('Costa Rica',1992,31.5),
('Costa Rica',1993,31.92),
('Costa Rica',1994,34.7),
('Costa Rica',1995,37.09),
('Costa Rica',1996,34.17),
('Costa Rica',1997,36.03),
('Costa Rica',1998,34.01),
('Costa Rica',1999,35.23),
('Costa Rica',2000,39.28),
('Costa Rica',2001,35.25),
('Costa Rica',2002,35.52),
('Costa Rica',2003,35.03),
('Costa Rica',2004,35.6),
('Costa Rica',2005,35.4),
('Costa Rica',2006,36.46),
('Costa Rica',2007,36.27),
('Costa Rica',2008,35.67),
('Costa Rica',2009,36.08),
('Costa Rica',2010,36.54),
('Costa Rica',2011,37.26),
('Costa Rica',2012,34.66),
('Costa Rica',2013,34.08),
('Cote d'Ivoire',1961,34.71),
('Cote d'Ivoire',1962,37.09),
('Cote d'Ivoire',1963,40.34),
('Cote d'Ivoire',1964,41.54),
('Cote d'Ivoire',1965,41.75),
('Cote d'Ivoire',1966,40.87),
('Cote d'Ivoire',1967,41.16),
('Cote d'Ivoire',1968,42.48),
('Cote d'Ivoire',1969,42.19),
('Cote d'Ivoire',1970,42.8),
('Cote d'Ivoire',1971,40.79),
('Cote d'Ivoire',1972,40.25),
('Cote d'Ivoire',1973,39.76),
('Cote d'Ivoire',1974,39.36),
('Cote d'Ivoire',1975,40.13),
('Cote d'Ivoire',1976,40.2),
('Cote d'Ivoire',1977,39.7),
('Cote d'Ivoire',1978,40.85),
('Cote d'Ivoire',1979,43),
('Cote d'Ivoire',1980,44.13),
('Cote d'Ivoire',1981,44.37),
('Cote d'Ivoire',1982,43.63),
('Cote d'Ivoire',1983,42.74),
('Cote d'Ivoire',1984,42.33),
('Cote d'Ivoire',1985,40.81),
('Cote d'Ivoire',1986,40.61),
('Cote d'Ivoire',1987,40.33),
('Cote d'Ivoire',1988,40.34),
('Cote d'Ivoire',1989,39.3),
('Cote d'Ivoire',1990,39.02),
('Cote d'Ivoire',1991,39.28),
('Cote d'Ivoire',1992,39.47),
('Cote d'Ivoire',1993,39.06),
('Cote d'Ivoire',1994,38.57),
('Cote d'Ivoire',1995,39.2),
('Cote d'Ivoire',1996,39.81),
('Cote d'Ivoire',1997,40.1),
('Cote d'Ivoire',1998,40.18),
('Cote d'Ivoire',1999,39.7),
('Cote d'Ivoire',2000,39.55),
('Cote d'Ivoire',2001,39.96),
('Cote d'Ivoire',2002,39.89),
('Cote d'Ivoire',2003,39.64),
('Cote d'Ivoire',2004,40.97),
('Cote d'Ivoire',2005,41.94),
('Cote d'Ivoire',2006,42.2),
('Cote d'Ivoire',2007,42.09),
('Cote d'Ivoire',2008,42.36),
('Cote d'Ivoire',2009,42.73),
('Cote d'Ivoire',2010,43.08),
('Cote d'Ivoire',2011,43.38),
('Cote d'Ivoire',2012,44.7),
('Cote d'Ivoire',2013,44.84),
('Croatia',1992,29.74),
('Croatia',1993,31.06),
('Croatia',1994,32.59),
('Croatia',1995,35.39),
('Croatia',1996,36.42),
('Croatia',1997,36.93),
('Croatia',1998,36.36),
('Croatia',1999,37.98),
('Croatia',2000,36.09),
('Croatia',2001,39.87),
('Croatia',2002,40.31),
('Croatia',2003,39.21),
('Croatia',2004,36.26),
('Croatia',2005,36.66),
('Croatia',2006,35.34),
('Croatia',2007,35.67),
('Croatia',2008,35.96),
('Croatia',2009,37.16),
('Croatia',2010,36.47),
('Croatia',2011,36.5),
('Croatia',2012,35),
('Croatia',2013,36.37),
('Cuba',1961,29.28),
('Cuba',1962,29.04),
('Cuba',1963,32.89),
('Cuba',1964,29.65),
('Cuba',1965,29.94),
('Cuba',1966,27.81),
('Cuba',1967,28.87),
('Cuba',1968,28.74),
('Cuba',1969,30.13),
('Cuba',1970,32.07),
('Cuba',1971,35.23),
('Cuba',1972,33.55),
('Cuba',1973,32.84),
('Cuba',1974,36.73),
('Cuba',1975,32.13),
('Cuba',1976,34.86),
('Cuba',1977,34.1),
('Cuba',1978,34.45),
('Cuba',1979,33.13),
('Cuba',1980,36.4),
('Cuba',1981,36.5),
('Cuba',1982,36.36),
('Cuba',1983,36.48),
('Cuba',1984,37.74),
('Cuba',1985,38.47),
('Cuba',1986,36.25),
('Cuba',1987,37.46),
('Cuba',1988,36.43),
('Cuba',1989,36.7),
('Cuba',1990,33.96),
('Cuba',1991,32.54),
('Cuba',1992,33.73),
('Cuba',1993,28.69),
('Cuba',1994,32.18),
('Cuba',1995,31.2),
('Cuba',1996,33.54),
('Cuba',1997,35.94),
('Cuba',1998,38.26),
('Cuba',1999,45.12),
('Cuba',2000,46.65),
('Cuba',2001,50.04),
('Cuba',2002,49.27),
('Cuba',2003,55.38),
('Cuba',2004,53.56),
('Cuba',2005,56.25),
('Cuba',2006,57.19),
('Cuba',2007,56.52),
('Cuba',2008,59.11),
('Cuba',2009,55.06),
('Cuba',2010,49.12),
('Cuba',2011,54.05),
('Cuba',2012,56.67),
('Cuba',2013,59.09),
('Cyprus',1961,45.86),
('Cyprus',1962,47.98),
('Cyprus',1963,47),
('Cyprus',1964,49.05),
('Cyprus',1965,47.1),
('Cyprus',1966,47.32),
('Cyprus',1967,50.14),
('Cyprus',1968,48.92),
('Cyprus',1969,51.51),
('Cyprus',1970,47.91),
('Cyprus',1971,47.17),
('Cyprus',1972,40.22),
('Cyprus',1973,41.51),
('Cyprus',1974,39.38),
('Cyprus',1975,38.65),
('Cyprus',1976,39.98),
('Cyprus',1977,38.22),
('Cyprus',1978,35.04),
('Cyprus',1979,36.47),
('Cyprus',1980,35.97),
('Cyprus',1981,35.99),
('Cyprus',1982,35.89),
('Cyprus',1983,38.1),
('Cyprus',1984,37.79),
('Cyprus',1985,38.64),
('Cyprus',1986,38.17),
('Cyprus',1987,38.2),
('Cyprus',1988,36.57),
('Cyprus',1989,37.11),
('Cyprus',1990,36.41),
('Cyprus',1991,34.71),
('Cyprus',1992,38.46),
('Cyprus',1993,36.9),
('Cyprus',1994,35.07),
('Cyprus',1995,36.79),
('Cyprus',1996,34.24),
('Cyprus',1997,34.64),
('Cyprus',1998,35.53),
('Cyprus',1999,35.95),
('Cyprus',2000,33.38),
('Cyprus',2001,33),
('Cyprus',2002,32.25),
('Cyprus',2003,30.04),
('Cyprus',2004,30.23),
('Cyprus',2005,29.69),
('Cyprus',2006,29.22),
('Cyprus',2007,31.87),
('Cyprus',2008,32.53),
('Cyprus',2009,31.73),
('Cyprus',2010,33.48),
('Cyprus',2011,31.43),
('Cyprus',2012,32.61),
('Cyprus',2013,32.56),
('Czechia',1993,33.4),
('Czechia',1994,36.57),
('Czechia',1995,39.7),
('Czechia',1996,40.8),
('Czechia',1997,39.46),
('Czechia',1998,40.07),
('Czechia',1999,35.5),
('Czechia',2000,35.6),
('Czechia',2001,38.41),
('Czechia',2002,38.79),
('Czechia',2003,38.63),
('Czechia',2004,39.96),
('Czechia',2005,41.43),
('Czechia',2006,39.57),
('Czechia',2007,38.42),
('Czechia',2008,38.39),
('Czechia',2009,37.83),
('Czechia',2010,37.78),
('Czechia',2011,38.59),
('Czechia',2012,35.65),
('Czechia',2013,36.99),
('Czechoslovakia',1961,47.78),
('Czechoslovakia',1962,49.12),
('Czechoslovakia',1963,50.22),
('Czechoslovakia',1964,50.49),
('Czechoslovakia',1965,48.96),
('Czechoslovakia',1966,49.29),
('Czechoslovakia',1967,48.73),
('Czechoslovakia',1968,47.85),
('Czechoslovakia',1969,45.65),
('Czechoslovakia',1970,44.58),
('Czechoslovakia',1971,44.24),
('Czechoslovakia',1972,43.65),
('Czechoslovakia',1973,43.39),
('Czechoslovakia',1974,43.33),
('Czechoslovakia',1975,43.01),
('Czechoslovakia',1976,42.67),
('Czechoslovakia',1977,41.51),
('Czechoslovakia',1978,41.55),
('Czechoslovakia',1979,41.13),
('Czechoslovakia',1980,40.12),
('Czechoslovakia',1981,41.12),
('Czechoslovakia',1982,42.68),
('Czechoslovakia',1983,41.76),
('Czechoslovakia',1984,43.25),
('Czechoslovakia',1985,43.21),
('Czechoslovakia',1986,43.41),
('Czechoslovakia',1987,44.27),
('Czechoslovakia',1988,45.04),
('Czechoslovakia',1989,45.78),
('Czechoslovakia',1990,45.7),
('Czechoslovakia',1991,43.56),
('Czechoslovakia',1992,39.26),
('Denmark',1961,35.12),
('Denmark',1962,34.2),
('Denmark',1963,33.38),
('Denmark',1964,32.46),
('Denmark',1965,31.68),
('Denmark',1966,31.93),
('Denmark',1967,31.09),
('Denmark',1968,31.07),
('Denmark',1969,30.45),
('Denmark',1970,31.7),
('Denmark',1971,30.96),
('Denmark',1972,30.95),
('Denmark',1973,30.49),
('Denmark',1974,30.51),
('Denmark',1975,29.43),
('Denmark',1976,29.93),
('Denmark',1977,30.37),
('Denmark',1978,30.54),
('Denmark',1979,30.8),
('Denmark',1980,31.78),
('Denmark',1981,32.8),
('Denmark',1982,32.66),
('Denmark',1983,32.6),
('Denmark',1984,33.77),
('Denmark',1985,34.84),
('Denmark',1986,35.07),
('Denmark',1987,35.51),
('Denmark',1988,34.82),
('Denmark',1989,34.15),
('Denmark',1990,33.33),
('Denmark',1991,34.6),
('Denmark',1992,35.74),
('Denmark',1993,36.32),
('Denmark',1994,36.58),
('Denmark',1995,36.95),
('Denmark',1996,36.39),
('Denmark',1997,38.8),
('Denmark',1998,40.27),
('Denmark',1999,40.05),
('Denmark',2000,37.8),
('Denmark',2001,37.78),
('Denmark',2002,38.2),
('Denmark',2003,38.23),
('Denmark',2004,38.81),
('Denmark',2005,39.62),
('Denmark',2006,40.23),
('Denmark',2007,39.39),
('Denmark',2008,39.8),
('Denmark',2009,39.88),
('Denmark',2010,41.73),
('Denmark',2011,39.35),
('Denmark',2012,39.06),
('Denmark',2013,39.07),
('Djibouti',1961,23.66),
('Djibouti',1962,26.17),
('Djibouti',1963,24.17),
('Djibouti',1964,26.23),
('Djibouti',1965,25.32),
('Djibouti',1966,25.48),
('Djibouti',1967,24.89),
('Djibouti',1968,24.5),
('Djibouti',1969,23.38),
('Djibouti',1970,24.93),
('Djibouti',1971,25.32),
('Djibouti',1972,24.17),
('Djibouti',1973,25.45),
('Djibouti',1974,23.49),
('Djibouti',1975,22.3),
('Djibouti',1976,21.73),
('Djibouti',1977,21.4),
('Djibouti',1978,18.72),
('Djibouti',1979,19.56),
('Djibouti',1980,21.83),
('Djibouti',1981,22.69),
('Djibouti',1982,23.52),
('Djibouti',1983,22.8),
('Djibouti',1984,23.05),
('Djibouti',1985,23.23),
('Djibouti',1986,24.71),
('Djibouti',1987,31.16),
('Djibouti',1988,31.88),
('Djibouti',1989,29.86),
('Djibouti',1990,33.19),
('Djibouti',1991,25.44),
('Djibouti',1992,25.02),
('Djibouti',1993,25.83),
('Djibouti',1994,25.57),
('Djibouti',1995,27.43),
('Djibouti',1996,27.67),
('Djibouti',1997,28.48),
('Djibouti',1998,30.83),
('Djibouti',1999,32.05),
('Djibouti',2000,33.28),
('Djibouti',2001,34.12),
('Djibouti',2002,34.67),
('Djibouti',2003,36.23),
('Djibouti',2004,36.28),
('Djibouti',2005,39.88),
('Djibouti',2006,40.08),
('Djibouti',2007,40.99),
('Djibouti',2008,42.62),
('Djibouti',2009,47.46),
('Djibouti',2010,50.4),
('Djibouti',2011,50.12),
('Djibouti',2012,49.98),
('Djibouti',2013,50.76),
('Dominica',1961,22.91),
('Dominica',1962,24.57),
('Dominica',1963,25.18),
('Dominica',1964,24.87),
('Dominica',1965,25.08),
('Dominica',1966,22.96),
('Dominica',1967,22.56),
('Dominica',1968,25.01),
('Dominica',1969,24.27),
('Dominica',1970,24.93),
('Dominica',1971,24.28),
('Dominica',1972,24.89),
('Dominica',1973,24.51),
('Dominica',1974,24.01),
('Dominica',1975,24.24),
('Dominica',1976,25.41),
('Dominica',1977,26.65),
('Dominica',1978,27.43),
('Dominica',1979,30.58),
('Dominica',1980,31.27),
('Dominica',1981,31.12),
('Dominica',1982,29.63),
('Dominica',1983,29.63),
('Dominica',1984,30.91),
('Dominica',1985,32.17),
('Dominica',1986,34.9),
('Dominica',1987,35.65),
('Dominica',1988,36.42),
('Dominica',1989,36.27),
('Dominica',1990,34.84),
('Dominica',1991,33.49),
('Dominica',1992,33.49),
('Dominica',1993,32.49),
('Dominica',1994,35.04),
('Dominica',1995,37.62),
('Dominica',1996,35.11),
('Dominica',1997,34.65),
('Dominica',1998,35.3),
('Dominica',1999,37.03),
('Dominica',2000,38.59),
('Dominica',2001,39.1),
('Dominica',2002,37.65),
('Dominica',2003,39.22),
('Dominica',2004,37.69),
('Dominica',2005,39.86),
('Dominica',2006,38.09),
('Dominica',2007,40.56),
('Dominica',2008,38.51),
('Dominica',2009,39.17),
('Dominica',2010,37.08),
('Dominica',2011,37.66),
('Dominica',2012,37.9),
('Dominica',2013,37.06),
('Dominican Republic',1961,24.78),
('Dominican Republic',1962,24.97),
('Dominican Republic',1963,25.16),
('Dominican Republic',1964,25.35),
('Dominican Republic',1965,26.04),
('Dominican Republic',1966,25.96),
('Dominican Republic',1967,26.14),
('Dominican Republic',1968,25.68),
('Dominican Republic',1969,26.86),
('Dominican Republic',1970,26.53),
('Dominican Republic',1971,26.83),
('Dominican Republic',1972,26.96),
('Dominican Republic',1973,28.7),
('Dominican Republic',1974,30.27),
('Dominican Republic',1975,29.82),
('Dominican Republic',1976,28.51),
('Dominican Republic',1977,28.45),
('Dominican Republic',1978,28.65),
('Dominican Republic',1979,28.95),
('Dominican Republic',1980,30.26),
('Dominican Republic',1981,29.26),
('Dominican Republic',1982,29.21),
('Dominican Republic',1983,30.38),
('Dominican Republic',1984,31.18),
('Dominican Republic',1985,33.32),
('Dominican Republic',1986,31.21),
('Dominican Republic',1987,30.62),
('Dominican Republic',1988,31.38),
('Dominican Republic',1989,30.4),
('Dominican Republic',1990,26.83),
('Dominican Republic',1991,28.06),
('Dominican Republic',1992,25.85),
('Dominican Republic',1993,26.66),
('Dominican Republic',1994,27.2),
('Dominican Republic',1995,27.01),
('Dominican Republic',1996,24.94),
('Dominican Republic',1997,23.57),
('Dominican Republic',1998,23.78),
('Dominican Republic',1999,22.91),
('Dominican Republic',2000,24.64),
('Dominican Republic',2001,24.82),
('Dominican Republic',2002,25.84),
('Dominican Republic',2003,24.5),
('Dominican Republic',2004,24.81),
('Dominican Republic',2005,26.75),
('Dominican Republic',2006,27.23),
('Dominican Republic',2007,27.19),
('Dominican Republic',2008,26.24),
('Dominican Republic',2009,26.94),
('Dominican Republic',2010,30.27),
('Dominican Republic',2011,31.69),
('Dominican Republic',2012,31.38),
('Dominican Republic',2013,31.8),
('Eastern Africa',1961,44.63),
('Eastern Africa',1962,44.53),
('Eastern Africa',1963,44.53),
('Eastern Africa',1964,44.32),
('Eastern Africa',1965,44.87),
('Eastern Africa',1966,44.67),
('Eastern Africa',1967,45.05),
('Eastern Africa',1968,44.62),
('Eastern Africa',1969,45.12),
('Eastern Africa',1970,44.93),
('Eastern Africa',1971,45.08),
('Eastern Africa',1972,44.41),
('Eastern Africa',1973,43.1),
('Eastern Africa',1974,43.34),
('Eastern Africa',1975,43.76),
('Eastern Africa',1976,44.07),
('Eastern Africa',1977,44.75),
('Eastern Africa',1978,44.18),
('Eastern Africa',1979,44.97),
('Eastern Africa',1980,45.42),
('Eastern Africa',1981,43.72),
('Eastern Africa',1982,43.26),
('Eastern Africa',1983,43.91),
('Eastern Africa',1984,41.19),
('Eastern Africa',1985,40.86),
('Eastern Africa',1986,40.55),
('Eastern Africa',1987,40.28),
('Eastern Africa',1988,40.45),
('Eastern Africa',1989,40.58),
('Eastern Africa',1990,39.41),
('Eastern Africa',1991,39.99),
('Eastern Africa',1992,38.75),
('Eastern Africa',1993,38.33),
('Eastern Africa',1994,39.34),
('Eastern Africa',1995,40.13),
('Eastern Africa',1996,40.5),
('Eastern Africa',1997,40.42),
('Eastern Africa',1998,41.35),
('Eastern Africa',1999,41.17),
('Eastern Africa',2000,41.67),
('Eastern Africa',2001,42.41),
('Eastern Africa',2002,42.69),
('Eastern Africa',2003,42.72),
('Eastern Africa',2004,42.55),
('Eastern Africa',2005,44.28),
('Eastern Africa',2006,44.36),
('Eastern Africa',2007,44.52),
('Eastern Africa',2008,44.7),
('Eastern Africa',2009,45.88),
('Eastern Africa',2010,45.94),
('Eastern Africa',2011,47.33),
('Eastern Africa',2012,47.21),
('Eastern Africa',2013,46.66),
('Eastern Asia',1961,38.22),
('Eastern Asia',1962,40.47),
('Eastern Asia',1963,40.86),
('Eastern Asia',1964,41.94),
('Eastern Asia',1965,42.9),
('Eastern Asia',1966,43.62),
('Eastern Asia',1967,42.73),
('Eastern Asia',1968,41.22),
('Eastern Asia',1969,40.3),
('Eastern Asia',1970,42.08),
('Eastern Asia',1971,42.42),
('Eastern Asia',1972,41.69),
('Eastern Asia',1973,42.88),
('Eastern Asia',1974,42.63),
('Eastern Asia',1975,42.97),
('Eastern Asia',1976,42.57),
('Eastern Asia',1977,42.62),
('Eastern Asia',1978,45.63),
('Eastern Asia',1979,45.82),
('Eastern Asia',1980,46.72),
('Eastern Asia',1981,47.61),
('Eastern Asia',1982,49.52),
('Eastern Asia',1983,50.84),
('Eastern Asia',1984,51.31),
('Eastern Asia',1985,50.93),
('Eastern Asia',1986,51.01),
('Eastern Asia',1987,50.8),
('Eastern Asia',1988,50.14),
('Eastern Asia',1989,49.48),
('Eastern Asia',1990,50.57),
('Eastern Asia',1991,48.31),
('Eastern Asia',1992,49.03),
('Eastern Asia',1993,51.4),
('Eastern Asia',1994,52.36),
('Eastern Asia',1995,52.7),
('Eastern Asia',1996,53.06),
('Eastern Asia',1997,53.95),
('Eastern Asia',1998,53.85),
('Eastern Asia',1999,53.24),
('Eastern Asia',2000,54.72),
('Eastern Asia',2001,54.34),
('Eastern Asia',2002,54.33),
('Eastern Asia',2003,53.63),
('Eastern Asia',2004,53.85),
('Eastern Asia',2005,53.78),
('Eastern Asia',2006,53.04),
('Eastern Asia',2007,53.76),
('Eastern Asia',2008,54.68),
('Eastern Asia',2009,54.42),
('Eastern Asia',2010,55.56),
('Eastern Asia',2011,55.92),
('Eastern Asia',2012,56.18),
('Eastern Asia',2013,56.4),
('Eastern Europe',1961,58.48),
('Eastern Europe',1962,59.01),
('Eastern Europe',1963,58.85),
('Eastern Europe',1964,59.07),
('Eastern Europe',1965,58.4),
('Eastern Europe',1966,57.58),
('Eastern Europe',1967,56.37),
('Eastern Europe',1968,55.65),
('Eastern Europe',1969,55.54),
('Eastern Europe',1970,55.19),
('Eastern Europe',1971,54.72),
('Eastern Europe',1972,53.76),
('Eastern Europe',1973,53.84),
('Eastern Europe',1974,53.65),
('Eastern Europe',1975,52.67),
('Eastern Europe',1976,53.04),
('Eastern Europe',1977,52.16),
