Europe,1962,vegetal products - protein,51.04
Europe,1963,vegetal products - protein,50.73
Europe,1964,vegetal products - protein,50.76
Europe,1965,vegetal products - protein,50.36
Europe,1966,vegetal products - protein,49.95
Europe,1967,vegetal products - protein,49.12
Europe,1968,vegetal products - protein,48.77
Europe,1969,vegetal products - protein,48.54
Europe,1970,vegetal products - protein,48.35
Europe,1971,vegetal products - protein,47.69
Europe,1972,vegetal products - protein,47.18
Europe,1973,vegetal products - protein,47.48
Europe,1974,vegetal products - protein,47.14
Europe,1975,vegetal products - protein,46.57
Europe,1976,vegetal products - protein,46.6
Europe,1977,vegetal products - protein,46.43
Europe,1978,vegetal products - protein,46.52
Europe,1979,vegetal products - protein,46.48
Europe,1980,vegetal products - protein,46.27
Europe,1981,vegetal products - protein,45.74
Europe,1982,vegetal products - protein,45.71
Europe,1983,vegetal products - protein,45.32
Europe,1984,vegetal products - protein,45.79
Europe,1985,vegetal products - protein,45.92
Europe,1986,vegetal products - protein,46.01
Europe,1987,vegetal products - protein,46.15
Europe,1988,vegetal products - protein,46.23
Europe,1989,vegetal products - protein,45.85
Europe,1990,vegetal products - protein,45.85
Europe,1991,vegetal products - protein,45.44
Europe,1992,vegetal products - protein,43.26
Europe,1993,vegetal products - protein,43.29
Europe,1994,vegetal products - protein,43.03
Europe,1995,vegetal products - protein,42.82
Europe,1996,vegetal products - protein,42.77
Europe,1997,vegetal products - protein,42.86
Europe,1998,vegetal products - protein,43.25
Europe,1999,vegetal products - protein,43.37
Europe,2000,vegetal products - protein,43.32
Europe,2001,vegetal products - protein,43.89
Europe,2002,vegetal products - protein,44.13
Europe,2003,vegetal products - protein,43.72
Europe,2004,vegetal products - protein,44.09
Europe,2005,vegetal products - protein,43.99
Europe,2006,vegetal products - protein,44.14
Europe,2007,vegetal products - protein,44.02
Europe,2008,vegetal products - protein,44.23
Europe,2009,vegetal products - protein,44.09
Europe,2010,vegetal products - protein,44.15
Europe,2011,vegetal products - protein,44.35
Europe,2012,vegetal products - protein,44.08
Europe,2013,vegetal products - protein,44.15
European Union,1961,vegetal products - protein,45.2
European Union,1962,vegetal products - protein,45.47
European Union,1963,vegetal products - protein,45.04
European Union,1964,vegetal products - protein,44.83
European Union,1965,vegetal products - protein,44.93
European Union,1966,vegetal products - protein,44.87
European Union,1967,vegetal products - protein,44.02
European Union,1968,vegetal products - protein,43.83
European Union,1969,vegetal products - protein,43.55
European Union,1970,vegetal products - protein,43.27
European Union,1971,vegetal products - protein,42.56
European Union,1972,vegetal products - protein,42.3
European Union,1973,vegetal products - protein,42.69
European Union,1974,vegetal products - protein,42.32
European Union,1975,vegetal products - protein,41.87
European Union,1976,vegetal products - protein,41.63
European Union,1977,vegetal products - protein,41.8
European Union,1978,vegetal products - protein,41.89
European Union,1979,vegetal products - protein,42.02
European Union,1980,vegetal products - protein,41.99
European Union,1981,vegetal products - protein,41.3
European Union,1982,vegetal products - protein,40.94
European Union,1983,vegetal products - protein,40.66
European Union,1984,vegetal products - protein,41.58
European Union,1985,vegetal products - protein,41.76
European Union,1986,vegetal products - protein,41.93
European Union,1987,vegetal products - protein,42.07
European Union,1988,vegetal products - protein,42.76
European Union,1989,vegetal products - protein,42.54
European Union,1990,vegetal products - protein,42.12
European Union,1991,vegetal products - protein,41.88
European Union,1992,vegetal products - protein,41.59
European Union,1993,vegetal products - protein,41.39
European Union,1994,vegetal products - protein,41.45
European Union,1995,vegetal products - protein,41.71
European Union,1996,vegetal products - protein,42.18
European Union,1997,vegetal products - protein,41.82
European Union,1998,vegetal products - protein,42.67
European Union,1999,vegetal products - protein,42.98
European Union,2000,vegetal products - protein,43.01
European Union,2001,vegetal products - protein,43.34
European Union,2002,vegetal products - protein,43.54
European Union,2003,vegetal products - protein,43.08
European Union,2004,vegetal products - protein,43.38
European Union,2005,vegetal products - protein,43
European Union,2006,vegetal products - protein,43.09
European Union,2007,vegetal products - protein,43.12
European Union,2008,vegetal products - protein,43.38
European Union,2009,vegetal products - protein,43.47
European Union,2010,vegetal products - protein,43.43
European Union,2011,vegetal products - protein,43.49
European Union,2012,vegetal products - protein,43.2
European Union,2013,vegetal products - protein,43.47
Fiji,1961,vegetal products - protein,38.22
Fiji,1962,vegetal products - protein,39.61
Fiji,1963,vegetal products - protein,40.88
Fiji,1964,vegetal products - protein,40.54
Fiji,1965,vegetal products - protein,43.94
Fiji,1966,vegetal products - protein,39.12
Fiji,1967,vegetal products - protein,37.85
Fiji,1968,vegetal products - protein,39
Fiji,1969,vegetal products - protein,39.97
Fiji,1970,vegetal products - protein,30.25
Fiji,1971,vegetal products - protein,39.43
Fiji,1972,vegetal products - protein,39.51
Fiji,1973,vegetal products - protein,37.36
Fiji,1974,vegetal products - protein,33.89
Fiji,1975,vegetal products - protein,33.94
Fiji,1976,vegetal products - protein,31.37
Fiji,1977,vegetal products - protein,33.16
Fiji,1978,vegetal products - protein,32.72
Fiji,1979,vegetal products - protein,34.09
Fiji,1980,vegetal products - protein,36.32
Fiji,1981,vegetal products - protein,26.55
Fiji,1982,vegetal products - protein,36.26
Fiji,1983,vegetal products - protein,35.69
Fiji,1984,vegetal products - protein,35.7
Fiji,1985,vegetal products - protein,34.39
Fiji,1986,vegetal products - protein,36.47
Fiji,1987,vegetal products - protein,35.62
Fiji,1988,vegetal products - protein,36.79
Fiji,1989,vegetal products - protein,37.29
Fiji,1990,vegetal products - protein,37.77
Fiji,1991,vegetal products - protein,37.84
Fiji,1992,vegetal products - protein,37.77
Fiji,1993,vegetal products - protein,41.17
Fiji,1994,vegetal products - protein,41.92
Fiji,1995,vegetal products - protein,39.74
Fiji,1996,vegetal products - protein,40.55
Fiji,1997,vegetal products - protein,42.16
Fiji,1998,vegetal products - protein,44.15
Fiji,1999,vegetal products - protein,42.74
Fiji,2000,vegetal products - protein,42.99
Fiji,2001,vegetal products - protein,43.5
Fiji,2002,vegetal products - protein,44.52
Fiji,2003,vegetal products - protein,43.39
Fiji,2004,vegetal products - protein,42.81
Fiji,2005,vegetal products - protein,43.38
Fiji,2006,vegetal products - protein,44.19
Fiji,2007,vegetal products - protein,41.78
Fiji,2008,vegetal products - protein,43.33
Fiji,2009,vegetal products - protein,41.7
Fiji,2010,vegetal products - protein,42.46
Fiji,2011,vegetal products - protein,42.66
Fiji,2012,vegetal products - protein,42.78
Fiji,2013,vegetal products - protein,42.23
Finland,1961,vegetal products - protein,42.18
Finland,1962,vegetal products - protein,39.69
Finland,1963,vegetal products - protein,39.58
Finland,1964,vegetal products - protein,36.85
Finland,1965,vegetal products - protein,36.9
Finland,1966,vegetal products - protein,36.3
Finland,1967,vegetal products - protein,34.51
Finland,1968,vegetal products - protein,34.44
Finland,1969,vegetal products - protein,35.27
Finland,1970,vegetal products - protein,34.77
Finland,1971,vegetal products - protein,33.05
Finland,1972,vegetal products - protein,33.26
Finland,1973,vegetal products - protein,33.09
Finland,1974,vegetal products - protein,33.25
Finland,1975,vegetal products - protein,33.38
Finland,1976,vegetal products - protein,32.54
Finland,1977,vegetal products - protein,31.03
Finland,1978,vegetal products - protein,33.14
Finland,1979,vegetal products - protein,33.32
Finland,1980,vegetal products - protein,33.59
Finland,1981,vegetal products - protein,33.23
Finland,1982,vegetal products - protein,33.68
Finland,1983,vegetal products - protein,31.81
Finland,1984,vegetal products - protein,33.73
Finland,1985,vegetal products - protein,33.15
Finland,1986,vegetal products - protein,33.08
Finland,1987,vegetal products - protein,32.92
Finland,1988,vegetal products - protein,35.43
Finland,1989,vegetal products - protein,37.38
Finland,1990,vegetal products - protein,36.84
Finland,1991,vegetal products - protein,36.02
Finland,1992,vegetal products - protein,36.34
Finland,1993,vegetal products - protein,33.44
Finland,1994,vegetal products - protein,33.47
Finland,1995,vegetal products - protein,33.88
Finland,1996,vegetal products - protein,34.8
Finland,1997,vegetal products - protein,37.64
Finland,1998,vegetal products - protein,36.9
Finland,1999,vegetal products - protein,38.96
Finland,2000,vegetal products - protein,38.2
Finland,2001,vegetal products - protein,38.68
Finland,2002,vegetal products - protein,38.14
Finland,2003,vegetal products - protein,39.25
Finland,2004,vegetal products - protein,40.38
Finland,2005,vegetal products - protein,41.37
Finland,2006,vegetal products - protein,43.12
Finland,2007,vegetal products - protein,42.6
Finland,2008,vegetal products - protein,43.04
Finland,2009,vegetal products - protein,41.96
Finland,2010,vegetal products - protein,43.48
Finland,2011,vegetal products - protein,42.83
Finland,2012,vegetal products - protein,44.13
Finland,2013,vegetal products - protein,44.69
France,1961,vegetal products - protein,45.65
France,1962,vegetal products - protein,45.64
France,1963,vegetal products - protein,44.68
France,1964,vegetal products - protein,42.78
France,1965,vegetal products - protein,42.73
France,1966,vegetal products - protein,41.65
France,1967,vegetal products - protein,39.94
France,1968,vegetal products - protein,40.17
France,1969,vegetal products - protein,39.22
France,1970,vegetal products - protein,38.92
France,1971,vegetal products - protein,37.31
France,1972,vegetal products - protein,36.9
France,1973,vegetal products - protein,36.24
France,1974,vegetal products - protein,36.37
France,1975,vegetal products - protein,36.28
France,1976,vegetal products - protein,35.61
France,1977,vegetal products - protein,37.65
France,1978,vegetal products - protein,37.19
France,1979,vegetal products - protein,36.88
France,1980,vegetal products - protein,37.01
France,1981,vegetal products - protein,36.97
France,1982,vegetal products - protein,37.92
France,1983,vegetal products - protein,38.26
France,1984,vegetal products - protein,37.59
France,1985,vegetal products - protein,38.04
France,1986,vegetal products - protein,37.91
France,1987,vegetal products - protein,38
France,1988,vegetal products - protein,39.19
France,1989,vegetal products - protein,39.3
France,1990,vegetal products - protein,38.81
France,1991,vegetal products - protein,38.69
France,1992,vegetal products - protein,37.89
France,1993,vegetal products - protein,39.19
France,1994,vegetal products - protein,37.84
France,1995,vegetal products - protein,38.45
France,1996,vegetal products - protein,38.36
France,1997,vegetal products - protein,38.44
France,1998,vegetal products - protein,39.01
France,1999,vegetal products - protein,39.32
France,2000,vegetal products - protein,39.56
France,2001,vegetal products - protein,39.57
France,2002,vegetal products - protein,39.9
France,2003,vegetal products - protein,39.29
France,2004,vegetal products - protein,39.86
France,2005,vegetal products - protein,39.16
France,2006,vegetal products - protein,39.9
France,2007,vegetal products - protein,39.11
France,2008,vegetal products - protein,41.3
France,2009,vegetal products - protein,39.85
France,2010,vegetal products - protein,42.19
France,2011,vegetal products - protein,41.41
France,2012,vegetal products - protein,41.47
France,2013,vegetal products - protein,41.18
French Polynesia,1961,vegetal products - protein,38.25
French Polynesia,1962,vegetal products - protein,35.94
French Polynesia,1963,vegetal products - protein,35.96
French Polynesia,1964,vegetal products - protein,35.83
French Polynesia,1965,vegetal products - protein,38.71
French Polynesia,1966,vegetal products - protein,40.47
French Polynesia,1967,vegetal products - protein,37.7
French Polynesia,1968,vegetal products - protein,38.33
French Polynesia,1969,vegetal products - protein,37.05
French Polynesia,1970,vegetal products - protein,37.48
French Polynesia,1971,vegetal products - protein,37.47
French Polynesia,1972,vegetal products - protein,37.01
French Polynesia,1973,vegetal products - protein,36.87
French Polynesia,1974,vegetal products - protein,37.42
French Polynesia,1975,vegetal products - protein,36.7
French Polynesia,1976,vegetal products - protein,36.63
French Polynesia,1977,vegetal products - protein,36.8
French Polynesia,1978,vegetal products - protein,36.52
French Polynesia,1979,vegetal products - protein,37.2
French Polynesia,1980,vegetal products - protein,36.28
French Polynesia,1981,vegetal products - protein,35.63
French Polynesia,1982,vegetal products - protein,35.97
French Polynesia,1983,vegetal products - protein,36.54
French Polynesia,1984,vegetal products - protein,36.08
French Polynesia,1985,vegetal products - protein,35.96
French Polynesia,1986,vegetal products - protein,37.18
French Polynesia,1987,vegetal products - protein,36.53
French Polynesia,1988,vegetal products - protein,35.95
French Polynesia,1989,vegetal products - protein,34.74
French Polynesia,1990,vegetal products - protein,35.95
French Polynesia,1991,vegetal products - protein,35.24
French Polynesia,1992,vegetal products - protein,34.05
French Polynesia,1993,vegetal products - protein,35.39
French Polynesia,1994,vegetal products - protein,34.8
French Polynesia,1995,vegetal products - protein,33.44
French Polynesia,1996,vegetal products - protein,33.95
French Polynesia,1997,vegetal products - protein,33.13
French Polynesia,1998,vegetal products - protein,34.16
French Polynesia,1999,vegetal products - protein,32.96
French Polynesia,2000,vegetal products - protein,32.32
French Polynesia,2001,vegetal products - protein,32.8
French Polynesia,2002,vegetal products - protein,32.41
French Polynesia,2003,vegetal products - protein,33.25
French Polynesia,2004,vegetal products - protein,32.44
French Polynesia,2005,vegetal products - protein,33.5
French Polynesia,2006,vegetal products - protein,33.21
French Polynesia,2007,vegetal products - protein,33.6
French Polynesia,2008,vegetal products - protein,33.31
French Polynesia,2009,vegetal products - protein,32.89
French Polynesia,2010,vegetal products - protein,33.33
French Polynesia,2011,vegetal products - protein,33.08
French Polynesia,2012,vegetal products - protein,33.6
French Polynesia,2013,vegetal products - protein,33.04
Gabon,1961,vegetal products - protein,22.25
Gabon,1962,vegetal products - protein,22.69
Gabon,1963,vegetal products - protein,21.84
Gabon,1964,vegetal products - protein,21.81
Gabon,1965,vegetal products - protein,22.03
Gabon,1966,vegetal products - protein,22.51
Gabon,1967,vegetal products - protein,23.17
Gabon,1968,vegetal products - protein,23.03
Gabon,1969,vegetal products - protein,22.88
Gabon,1970,vegetal products - protein,23.33
Gabon,1971,vegetal products - protein,22.83
Gabon,1972,vegetal products - protein,22.12
Gabon,1973,vegetal products - protein,21.01
Gabon,1974,vegetal products - protein,25.47
Gabon,1975,vegetal products - protein,26.26
Gabon,1976,vegetal products - protein,27.45
Gabon,1977,vegetal products - protein,29.1
Gabon,1978,vegetal products - protein,29.47
Gabon,1979,vegetal products - protein,28.42
Gabon,1980,vegetal products - protein,28.4
Gabon,1981,vegetal products - protein,26.79
Gabon,1982,vegetal products - protein,27.87
Gabon,1983,vegetal products - protein,29.71
Gabon,1984,vegetal products - protein,29.85
Gabon,1985,vegetal products - protein,31.4
Gabon,1986,vegetal products - protein,32.39
Gabon,1987,vegetal products - protein,32.31
Gabon,1988,vegetal products - protein,34.41
Gabon,1989,vegetal products - protein,33.01
Gabon,1990,vegetal products - protein,33.1
Gabon,1991,vegetal products - protein,36.96
Gabon,1992,vegetal products - protein,35.03
Gabon,1993,vegetal products - protein,34.98
Gabon,1994,vegetal products - protein,34.71
Gabon,1995,vegetal products - protein,37.02
Gabon,1996,vegetal products - protein,38.26
Gabon,1997,vegetal products - protein,37.7
Gabon,1998,vegetal products - protein,38.22
Gabon,1999,vegetal products - protein,39.33
Gabon,2000,vegetal products - protein,40.39
Gabon,2001,vegetal products - protein,39.41
Gabon,2002,vegetal products - protein,40.12
Gabon,2003,vegetal products - protein,39.56
Gabon,2004,vegetal products - protein,39.78
Gabon,2005,vegetal products - protein,40.79
Gabon,2006,vegetal products - protein,39.99
Gabon,2007,vegetal products - protein,40.01
Gabon,2008,vegetal products - protein,40.89
Gabon,2009,vegetal products - protein,40.66
Gabon,2010,vegetal products - protein,40.85
Gabon,2011,vegetal products - protein,42.06
Gabon,2012,vegetal products - protein,43.28
Gabon,2013,vegetal products - protein,43.6
Gambia,1961,vegetal products - protein,42.61
Gambia,1962,vegetal products - protein,42.87
Gambia,1963,vegetal products - protein,44.43
Gambia,1964,vegetal products - protein,44.65
Gambia,1965,vegetal products - protein,44.68
Gambia,1966,vegetal products - protein,45.28
Gambia,1967,vegetal products - protein,44.26
Gambia,1968,vegetal products - protein,44.84
Gambia,1969,vegetal products - protein,45.66
Gambia,1970,vegetal products - protein,45.49
Gambia,1971,vegetal products - protein,45.7
Gambia,1972,vegetal products - protein,44.47
Gambia,1973,vegetal products - protein,43.97
Gambia,1974,vegetal products - protein,40.73
Gambia,1975,vegetal products - protein,36.66
Gambia,1976,vegetal products - protein,36.01
Gambia,1977,vegetal products - protein,33.33
Gambia,1978,vegetal products - protein,35.26
Gambia,1979,vegetal products - protein,35.42
Gambia,1980,vegetal products - protein,37.81
Gambia,1981,vegetal products - protein,35.52
Gambia,1982,vegetal products - protein,38.39
Gambia,1983,vegetal products - protein,39.03
Gambia,1984,vegetal products - protein,37.37
Gambia,1985,vegetal products - protein,42.96
Gambia,1986,vegetal products - protein,45.32
Gambia,1987,vegetal products - protein,41.68
Gambia,1988,vegetal products - protein,41.62
Gambia,1989,vegetal products - protein,40.39
Gambia,1990,vegetal products - protein,42.43
Gambia,1991,vegetal products - protein,43
Gambia,1992,vegetal products - protein,43.42
Gambia,1993,vegetal products - protein,40.62
Gambia,1994,vegetal products - protein,40.3
Gambia,1995,vegetal products - protein,40.03
Gambia,1996,vegetal products - protein,39.99
Gambia,1997,vegetal products - protein,41.48
Gambia,1998,vegetal products - protein,38.99
Gambia,1999,vegetal products - protein,43.02
Gambia,2000,vegetal products - protein,45.21
Gambia,2001,vegetal products - protein,44.14
Gambia,2002,vegetal products - protein,44.36
Gambia,2003,vegetal products - protein,44.62
Gambia,2004,vegetal products - protein,42.66
Gambia,2005,vegetal products - protein,42.51
Gambia,2006,vegetal products - protein,42.34
Gambia,2007,vegetal products - protein,44.7
Gambia,2008,vegetal products - protein,47.2
Gambia,2009,vegetal products - protein,47.09
Gambia,2010,vegetal products - protein,47.8
Gambia,2011,vegetal products - protein,47.68
Gambia,2012,vegetal products - protein,48.1
Gambia,2013,vegetal products - protein,47.44
Georgia,1992,vegetal products - protein,40.41
Georgia,1993,vegetal products - protein,41.2
Georgia,1994,vegetal products - protein,42.83
Georgia,1995,vegetal products - protein,50.65
Georgia,1996,vegetal products - protein,50.75
Georgia,1997,vegetal products - protein,52.46
Georgia,1998,vegetal products - protein,51.82
Georgia,1999,vegetal products - protein,53.13
Georgia,2000,vegetal products - protein,49.85
Georgia,2001,vegetal products - protein,47.93
Georgia,2002,vegetal products - protein,51.2
Georgia,2003,vegetal products - protein,53.36
Georgia,2004,vegetal products - protein,51.43
Georgia,2005,vegetal products - protein,52.12
Georgia,2006,vegetal products - protein,49.1
Georgia,2007,vegetal products - protein,48.71
Georgia,2008,vegetal products - protein,51.2
Georgia,2009,vegetal products - protein,49.56
Georgia,2010,vegetal products - protein,46.88
Georgia,2011,vegetal products - protein,50.11
Georgia,2012,vegetal products - protein,49.44
Georgia,2013,vegetal products - protein,51.72
Germany,1961,vegetal products - protein,34.57
Germany,1962,vegetal products - protein,35.26
Germany,1963,vegetal products - protein,34.32
Germany,1964,vegetal products - protein,36.13
Germany,1965,vegetal products - protein,36.74
Germany,1966,vegetal products - protein,36.5
Germany,1967,vegetal products - protein,35.85
Germany,1968,vegetal products - protein,35.71
Germany,1969,vegetal products - protein,35.26
Germany,1970,vegetal products - protein,35.13
Germany,1971,vegetal products - protein,34.74
Germany,1972,vegetal products - protein,34.46
Germany,1973,vegetal products - protein,34.75
Germany,1974,vegetal products - protein,34.24
Germany,1975,vegetal products - protein,33.88
Germany,1976,vegetal products - protein,34.4
Germany,1977,vegetal products - protein,34.38
Germany,1978,vegetal products - protein,35.71
Germany,1979,vegetal products - protein,35.67
Germany,1980,vegetal products - protein,35.8
Germany,1981,vegetal products - protein,35.69
Germany,1982,vegetal products - protein,36.06
Germany,1983,vegetal products - protein,36.33
Germany,1984,vegetal products - protein,37.51
Germany,1985,vegetal products - protein,37.78
Germany,1986,vegetal products - protein,37.85
Germany,1987,vegetal products - protein,37.99
Germany,1988,vegetal products - protein,37.94
Germany,1989,vegetal products - protein,38.02
Germany,1990,vegetal products - protein,36.53
Germany,1991,vegetal products - protein,36.05
Germany,1992,vegetal products - protein,36.2
Germany,1993,vegetal products - protein,35.71
Germany,1994,vegetal products - protein,36.37
Germany,1995,vegetal products - protein,36.48
Germany,1996,vegetal products - protein,37.28
Germany,1997,vegetal products - protein,33.51
Germany,1998,vegetal products - protein,37.3
Germany,1999,vegetal products - protein,37.73
Germany,2000,vegetal products - protein,37.98
Germany,2001,vegetal products - protein,39.73
Germany,2002,vegetal products - protein,40.89
Germany,2003,vegetal products - protein,38.4
Germany,2004,vegetal products - protein,38.53
Germany,2005,vegetal products - protein,38.61
Germany,2006,vegetal products - protein,39.48
Germany,2007,vegetal products - protein,40.5
Germany,2008,vegetal products - protein,39.89
Germany,2009,vegetal products - protein,40.22
Germany,2010,vegetal products - protein,40.05
Germany,2011,vegetal products - protein,40.95
Germany,2012,vegetal products - protein,40.01
Germany,2013,vegetal products - protein,40.11
Ghana,1961,vegetal products - protein,29.21
Ghana,1962,vegetal products - protein,28.52
Ghana,1963,vegetal products - protein,26.27
Ghana,1964,vegetal products - protein,26.56
Ghana,1965,vegetal products - protein,24.86
Ghana,1966,vegetal products - protein,27.92
Ghana,1967,vegetal products - protein,30.15
Ghana,1968,vegetal products - protein,28.78
Ghana,1969,vegetal products - protein,28.44
Ghana,1970,vegetal products - protein,31.12
Ghana,1971,vegetal products - protein,31.24
Ghana,1972,vegetal products - protein,30.66
Ghana,1973,vegetal products - protein,31.54
Ghana,1974,vegetal products - protein,32.78
Ghana,1975,vegetal products - protein,28.75
Ghana,1976,vegetal products - protein,27.06
Ghana,1977,vegetal products - protein,24.73
Ghana,1978,vegetal products - protein,23.55
Ghana,1979,vegetal products - protein,24.64
Ghana,1980,vegetal products - protein,24.23
Ghana,1981,vegetal products - protein,22.86
Ghana,1982,vegetal products - protein,21.29
Ghana,1983,vegetal products - protein,22.2
Ghana,1984,vegetal products - protein,25.6
Ghana,1985,vegetal products - protein,25.74
Ghana,1986,vegetal products - protein,26.46
Ghana,1987,vegetal products - protein,28.5
Ghana,1988,vegetal products - protein,27.41
Ghana,1989,vegetal products - protein,27.52
Ghana,1990,vegetal products - protein,25.13
Ghana,1991,vegetal products - protein,28.97
Ghana,1992,vegetal products - protein,29.61
Ghana,1993,vegetal products - protein,33.27
Ghana,1994,vegetal products - protein,34.19
Ghana,1995,vegetal products - protein,33.85
Ghana,1996,vegetal products - protein,33.86
Ghana,1997,vegetal products - protein,34.43
Ghana,1998,vegetal products - protein,34.82
Ghana,1999,vegetal products - protein,35.24
Ghana,2000,vegetal products - protein,35.59
Ghana,2001,vegetal products - protein,38.17
Ghana,2002,vegetal products - protein,40.02
Ghana,2003,vegetal products - protein,41.23
Ghana,2004,vegetal products - protein,41.65
Ghana,2005,vegetal products - protein,43.05
Ghana,2006,vegetal products - protein,44.48
Ghana,2007,vegetal products - protein,42.54
Ghana,2008,vegetal products - protein,47.32
Ghana,2009,vegetal products - protein,49.48
Ghana,2010,vegetal products - protein,49.85
Ghana,2011,vegetal products - protein,49.79
Ghana,2012,vegetal products - protein,50.32
Ghana,2013,vegetal products - protein,47.36
Greece,1961,vegetal products - protein,56.27
Greece,1962,vegetal products - protein,53.84
Greece,1963,vegetal products - protein,54.58
Greece,1964,vegetal products - protein,56.17
Greece,1965,vegetal products - protein,56.42
Greece,1966,vegetal products - protein,55.21
Greece,1967,vegetal products - protein,56.62
Greece,1968,vegetal products - protein,55.48
Greece,1969,vegetal products - protein,55.94
Greece,1970,vegetal products - protein,57.31
Greece,1971,vegetal products - protein,54.58
Greece,1972,vegetal products - protein,54.95
Greece,1973,vegetal products - protein,57.8
Greece,1974,vegetal products - protein,57.34
Greece,1975,vegetal products - protein,57.5
Greece,1976,vegetal products - protein,54.92
Greece,1977,vegetal products - protein,54.14
Greece,1978,vegetal products - protein,54.44
Greece,1979,vegetal products - protein,53.71
Greece,1980,vegetal products - protein,51.21
Greece,1981,vegetal products - protein,54.45
Greece,1982,vegetal products - protein,54.15
Greece,1983,vegetal products - protein,53.19
Greece,1984,vegetal products - protein,55.39
Greece,1985,vegetal products - protein,53.16
Greece,1986,vegetal products - protein,49.22
Greece,1987,vegetal products - protein,52.14
Greece,1988,vegetal products - protein,53.48
Greece,1989,vegetal products - protein,54.38
Greece,1990,vegetal products - protein,53.78
Greece,1991,vegetal products - protein,55.16
Greece,1992,vegetal products - protein,53.65
Greece,1993,vegetal products - protein,53.43
Greece,1994,vegetal products - protein,53.17
Greece,1995,vegetal products - protein,52.33
Greece,1996,vegetal products - protein,52.91
Greece,1997,vegetal products - protein,52.58
Greece,1998,vegetal products - protein,50.71
Greece,1999,vegetal products - protein,52.99
Greece,2000,vegetal products - protein,53.2
Greece,2001,vegetal products - protein,53.18
Greece,2002,vegetal products - protein,53.32
Greece,2003,vegetal products - protein,53.47
Greece,2004,vegetal products - protein,55.15
Greece,2005,vegetal products - protein,51.8
Greece,2006,vegetal products - protein,49.64
Greece,2007,vegetal products - protein,50.03
Greece,2008,vegetal products - protein,49.51
Greece,2009,vegetal products - protein,50.01
Greece,2010,vegetal products - protein,48.72
Greece,2011,vegetal products - protein,48.66
Greece,2012,vegetal products - protein,49.29
Greece,2013,vegetal products - protein,49.56
Grenada,1961,vegetal products - protein,26.25
Grenada,1962,vegetal products - protein,26.21
Grenada,1963,vegetal products - protein,26.98
Grenada,1964,vegetal products - protein,27.16
Grenada,1965,vegetal products - protein,27.74
Grenada,1966,vegetal products - protein,28.95
Grenada,1967,vegetal products - protein,29.04
Grenada,1968,vegetal products - protein,28.7
Grenada,1969,vegetal products - protein,29.62
Grenada,1970,vegetal products - protein,29.5
Grenada,1971,vegetal products - protein,27.08
Grenada,1972,vegetal products - protein,27.02
Grenada,1973,vegetal products - protein,26.52
Grenada,1974,vegetal products - protein,26.9
Grenada,1975,vegetal products - protein,26.92
Grenada,1976,vegetal products - protein,28.06
Grenada,1977,vegetal products - protein,29.65
Grenada,1978,vegetal products - protein,30.44
Grenada,1979,vegetal products - protein,29.95
Grenada,1980,vegetal products - protein,29.4
Grenada,1981,vegetal products - protein,28.45
Grenada,1982,vegetal products - protein,25.78
Grenada,1983,vegetal products - protein,25.54
Grenada,1984,vegetal products - protein,24.13
Grenada,1985,vegetal products - protein,23.81
Grenada,1986,vegetal products - protein,23.42
Grenada,1987,vegetal products - protein,26.01
Grenada,1988,vegetal products - protein,25.55
Grenada,1989,vegetal products - protein,27.82
Grenada,1990,vegetal products - protein,28.45
Grenada,1991,vegetal products - protein,27.68
Grenada,1992,vegetal products - protein,29.32
Grenada,1993,vegetal products - protein,29.19
Grenada,1994,vegetal products - protein,27.87
Grenada,1995,vegetal products - protein,28.6
Grenada,1996,vegetal products - protein,26.18
Grenada,1997,vegetal products - protein,28.56
Grenada,1998,vegetal products - protein,26.39
Grenada,1999,vegetal products - protein,24.49
Grenada,2000,vegetal products - protein,23.93
Grenada,2001,vegetal products - protein,23.93
Grenada,2002,vegetal products - protein,25.11
Grenada,2003,vegetal products - protein,25.57
Grenada,2004,vegetal products - protein,28.04
Grenada,2005,vegetal products - protein,26.12
Grenada,2006,vegetal products - protein,25.85
Grenada,2007,vegetal products - protein,28.16
Grenada,2008,vegetal products - protein,27.19
Grenada,2009,vegetal products - protein,28.13
Grenada,2010,vegetal products - protein,27.19
Grenada,2011,vegetal products - protein,26.61
Grenada,2012,vegetal products - protein,27.58
Grenada,2013,vegetal products - protein,27.6
Guatemala,1961,vegetal products - protein,40.23
Guatemala,1962,vegetal products - protein,40.32
Guatemala,1963,vegetal products - protein,41.41
Guatemala,1964,vegetal products - protein,42.52
Guatemala,1965,vegetal products - protein,42.61
Guatemala,1966,vegetal products - protein,42.66
Guatemala,1967,vegetal products - protein,43.09
Guatemala,1968,vegetal products - protein,43.18
Guatemala,1969,vegetal products - protein,43.61
Guatemala,1970,vegetal products - protein,43.18
Guatemala,1971,vegetal products - protein,42.78
Guatemala,1972,vegetal products - protein,42.4
Guatemala,1973,vegetal products - protein,43.69
Guatemala,1974,vegetal products - protein,43.23
Guatemala,1975,vegetal products - protein,44.22
Guatemala,1976,vegetal products - protein,43.41
Guatemala,1977,vegetal products - protein,43.97
Guatemala,1978,vegetal products - protein,44.08
Guatemala,1979,vegetal products - protein,43.82
Guatemala,1980,vegetal products - protein,43.91
Guatemala,1981,vegetal products - protein,50.76
Guatemala,1982,vegetal products - protein,47.42
Guatemala,1983,vegetal products - protein,45.24
Guatemala,1984,vegetal products - protein,42.94
