('Cote d'Ivoire',1973,76),
('Cote d'Ivoire',1974,77),
('Cote d'Ivoire',1975,68),
('Cote d'Ivoire',1976,69),
('Cote d'Ivoire',1977,70),
('Cote d'Ivoire',1978,74),
('Cote d'Ivoire',1979,74),
('Cote d'Ivoire',1980,93),
('Cote d'Ivoire',1981,94),
('Cote d'Ivoire',1982,99),
('Cote d'Ivoire',1983,99),
('Cote d'Ivoire',1984,90),
('Cote d'Ivoire',1985,95),
('Cote d'Ivoire',1986,113),
('Cote d'Ivoire',1987,111),
('Cote d'Ivoire',1988,118),
('Cote d'Ivoire',1989,113),
('Cote d'Ivoire',1990,102),
('Cote d'Ivoire',1991,103),
('Cote d'Ivoire',1992,107),
('Cote d'Ivoire',1993,103),
('Cote d'Ivoire',1994,101),
('Cote d'Ivoire',1995,96),
('Cote d'Ivoire',1996,85),
('Cote d'Ivoire',1997,83),
('Cote d'Ivoire',1998,88),
('Cote d'Ivoire',1999,84),
('Cote d'Ivoire',2000,76),
('Cote d'Ivoire',2001,79),
('Cote d'Ivoire',2002,97),
('Cote d'Ivoire',2003,100),
('Cote d'Ivoire',2004,95),
('Cote d'Ivoire',2005,96),
('Cote d'Ivoire',2006,93),
('Cote d'Ivoire',2007,100),
('Cote d'Ivoire',2008,97),
('Cote d'Ivoire',2009,88),
('Cote d'Ivoire',2010,95),
('Cote d'Ivoire',2011,99),
('Cote d'Ivoire',2012,89),
('Cote d'Ivoire',2013,99),
('Croatia',1992,385),
('Croatia',1993,355),
('Croatia',1994,362),
('Croatia',1995,364),
('Croatia',1996,387),
('Croatia',1997,335),
('Croatia',1998,342),
('Croatia',1999,272),
('Croatia',2000,260),
('Croatia',2001,287),
('Croatia',2002,272),
('Croatia',2003,322),
('Croatia',2004,376),
('Croatia',2005,384),
('Croatia',2006,371),
('Croatia',2007,330),
('Croatia',2008,343),
('Croatia',2009,344),
('Croatia',2010,362),
('Croatia',2011,363),
('Croatia',2012,323),
('Croatia',2013,329),
('Cuba',1961,473),
('Cuba',1962,488),
('Cuba',1963,494),
('Cuba',1964,494),
('Cuba',1965,503),
('Cuba',1966,505),
('Cuba',1967,508),
('Cuba',1968,510),
('Cuba',1969,513),
('Cuba',1970,509),
('Cuba',1971,506),
('Cuba',1972,509),
('Cuba',1973,493),
('Cuba',1974,547),
('Cuba',1975,516),
('Cuba',1976,544),
('Cuba',1977,526),
('Cuba',1978,554),
('Cuba',1979,518),
('Cuba',1980,526),
('Cuba',1981,544),
('Cuba',1982,637),
('Cuba',1983,663),
('Cuba',1984,678),
('Cuba',1985,637),
('Cuba',1986,645),
('Cuba',1987,671),
('Cuba',1988,590),
('Cuba',1989,598),
('Cuba',1990,579),
('Cuba',1991,576),
('Cuba',1992,571),
('Cuba',1993,570),
('Cuba',1994,535),
('Cuba',1995,569),
('Cuba',1996,594),
('Cuba',1997,649),
('Cuba',1998,628),
('Cuba',1999,662),
('Cuba',2000,637),
('Cuba',2001,605),
('Cuba',2002,554),
('Cuba',2003,527),
('Cuba',2004,602),
('Cuba',2005,526),
('Cuba',2006,494),
('Cuba',2007,488),
('Cuba',2008,434),
('Cuba',2009,574),
('Cuba',2010,586),
('Cuba',2011,559),
('Cuba',2012,532),
('Cuba',2013,517),
('Cyprus',1961,209),
('Cyprus',1962,213),
('Cyprus',1963,216),
('Cyprus',1964,228),
('Cyprus',1965,258),
('Cyprus',1966,267),
('Cyprus',1967,273),
('Cyprus',1968,277),
('Cyprus',1969,285),
('Cyprus',1970,290),
('Cyprus',1971,293),
('Cyprus',1972,294),
('Cyprus',1973,300),
('Cyprus',1974,220),
('Cyprus',1975,141),
('Cyprus',1976,194),
('Cyprus',1977,213),
('Cyprus',1978,219),
('Cyprus',1979,254),
('Cyprus',1980,226),
('Cyprus',1981,215),
('Cyprus',1982,258),
('Cyprus',1983,253),
('Cyprus',1984,295),
('Cyprus',1985,279),
('Cyprus',1986,283),
('Cyprus',1987,278),
('Cyprus',1988,223),
('Cyprus',1989,257),
('Cyprus',1990,314),
('Cyprus',1991,331),
('Cyprus',1992,327),
('Cyprus',1993,351),
('Cyprus',1994,364),
('Cyprus',1995,392),
('Cyprus',1996,331),
('Cyprus',1997,319),
('Cyprus',1998,314),
('Cyprus',1999,307),
('Cyprus',2000,304),
('Cyprus',2001,279),
('Cyprus',2002,335),
('Cyprus',2003,357),
('Cyprus',2004,357),
('Cyprus',2005,301),
('Cyprus',2006,263),
('Cyprus',2007,273),
('Cyprus',2008,264),
('Cyprus',2009,252),
('Cyprus',2010,241),
('Cyprus',2011,230),
('Cyprus',2012,216),
('Cyprus',2013,260),
('Czechia',1993,369),
('Czechia',1994,356),
('Czechia',1995,413),
('Czechia',1996,420),
('Czechia',1997,416),
('Czechia',1998,399),
('Czechia',1999,377),
('Czechia',2000,383),
('Czechia',2001,416),
('Czechia',2002,444),
('Czechia',2003,462),
('Czechia',2004,455),
('Czechia',2005,298),
('Czechia',2006,247),
('Czechia',2007,288),
('Czechia',2008,283),
('Czechia',2009,330),
('Czechia',2010,346),
('Czechia',2011,322),
('Czechia',2012,352),
('Czechia',2013,344),
('Czechoslovakia',1961,442),
('Czechoslovakia',1962,441),
('Czechoslovakia',1963,441),
('Czechoslovakia',1964,430),
('Czechoslovakia',1965,430),
('Czechoslovakia',1966,430),
('Czechoslovakia',1967,422),
('Czechoslovakia',1968,452),
('Czechoslovakia',1969,446),
('Czechoslovakia',1970,435),
('Czechoslovakia',1971,430),
('Czechoslovakia',1972,433),
('Czechoslovakia',1973,443),
('Czechoslovakia',1974,443),
('Czechoslovakia',1975,436),
('Czechoslovakia',1976,438),
('Czechoslovakia',1977,415),
('Czechoslovakia',1978,446),
('Czechoslovakia',1979,447),
('Czechoslovakia',1980,435),
('Czechoslovakia',1981,426),
('Czechoslovakia',1982,428),
('Czechoslovakia',1983,408),
('Czechoslovakia',1984,407),
('Czechoslovakia',1985,380),
('Czechoslovakia',1986,403),
('Czechoslovakia',1987,398),
('Czechoslovakia',1988,433),
('Czechoslovakia',1989,420),
('Czechoslovakia',1990,480),
('Czechoslovakia',1991,445),
('Czechoslovakia',1992,442),
('Denmark',1961,494),
('Denmark',1962,516),
('Denmark',1963,505),
('Denmark',1964,494),
('Denmark',1965,510),
('Denmark',1966,513),
('Denmark',1967,511),
('Denmark',1968,499),
('Denmark',1969,502),
('Denmark',1970,516),
('Denmark',1971,511),
('Denmark',1972,493),
('Denmark',1973,524),
('Denmark',1974,514),
('Denmark',1975,486),
('Denmark',1976,512),
('Denmark',1977,435),
('Denmark',1978,457),
('Denmark',1979,435),
('Denmark',1980,447),
('Denmark',1981,447),
('Denmark',1982,456),
('Denmark',1983,451),
('Denmark',1984,420),
('Denmark',1985,424),
('Denmark',1986,418),
('Denmark',1987,418),
('Denmark',1988,396),
('Denmark',1989,381),
('Denmark',1990,397),
('Denmark',1991,412),
('Denmark',1992,426),
('Denmark',1993,442),
('Denmark',1994,446),
('Denmark',1995,429),
('Denmark',1996,408),
('Denmark',1997,445),
('Denmark',1998,391),
('Denmark',1999,358),
('Denmark',2000,392),
('Denmark',2001,372),
('Denmark',2002,425),
('Denmark',2003,429),
('Denmark',2004,434),
('Denmark',2005,364),
('Denmark',2006,402),
('Denmark',2007,479),
('Denmark',2008,408),
('Denmark',2009,406),
('Denmark',2010,403),
('Denmark',2011,402),
('Denmark',2012,411),
('Denmark',2013,410),
('Djibouti',1961,349),
('Djibouti',1962,305),
('Djibouti',1963,346),
('Djibouti',1964,255),
('Djibouti',1965,332),
('Djibouti',1966,282),
('Djibouti',1967,363),
('Djibouti',1968,327),
('Djibouti',1969,244),
('Djibouti',1970,322),
('Djibouti',1971,321),
('Djibouti',1972,341),
('Djibouti',1973,390),
('Djibouti',1974,379),
('Djibouti',1975,357),
('Djibouti',1976,332),
('Djibouti',1977,343),
('Djibouti',1978,317),
('Djibouti',1979,282),
('Djibouti',1980,299),
('Djibouti',1981,295),
('Djibouti',1982,315),
('Djibouti',1983,296),
('Djibouti',1984,291),
('Djibouti',1985,300),
('Djibouti',1986,315),
('Djibouti',1987,293),
('Djibouti',1988,294),
('Djibouti',1989,298),
('Djibouti',1990,290),
('Djibouti',1991,285),
('Djibouti',1992,280),
('Djibouti',1993,275),
('Djibouti',1994,278),
('Djibouti',1995,284),
('Djibouti',1996,267),
('Djibouti',1997,264),
('Djibouti',1998,268),
('Djibouti',1999,259),
('Djibouti',2000,259),
('Djibouti',2001,256),
('Djibouti',2002,258),
('Djibouti',2003,265),
('Djibouti',2004,262),
('Djibouti',2005,258),
('Djibouti',2006,270),
('Djibouti',2007,288),
('Djibouti',2008,293),
('Djibouti',2009,284),
('Djibouti',2010,295),
('Djibouti',2011,298),
('Djibouti',2012,321),
('Djibouti',2013,327),
('Dominica',1961,339),
('Dominica',1962,320),
('Dominica',1963,320),
('Dominica',1964,331),
('Dominica',1965,334),
('Dominica',1966,411),
('Dominica',1967,415),
('Dominica',1968,423),
('Dominica',1969,433),
('Dominica',1970,440),
('Dominica',1971,432),
('Dominica',1972,415),
('Dominica',1973,320),
('Dominica',1974,358),
('Dominica',1975,386),
('Dominica',1976,394),
('Dominica',1977,340),
('Dominica',1978,362),
('Dominica',1979,134),
('Dominica',1980,265),
('Dominica',1981,290),
('Dominica',1982,341),
('Dominica',1983,352),
('Dominica',1984,371),
('Dominica',1985,385),
('Dominica',1986,404),
('Dominica',1987,425),
('Dominica',1988,427),
('Dominica',1989,434),
('Dominica',1990,441),
('Dominica',1991,425),
('Dominica',1992,423),
('Dominica',1993,442),
('Dominica',1994,458),
('Dominica',1995,404),
('Dominica',1996,389),
('Dominica',1997,390),
('Dominica',1998,408),
('Dominica',1999,379),
('Dominica',2000,369),
('Dominica',2001,384),
('Dominica',2002,385),
('Dominica',2003,394),
('Dominica',2004,395),
('Dominica',2005,381),
('Dominica',2006,378),
('Dominica',2007,383),
('Dominica',2008,380),
('Dominica',2009,389),
('Dominica',2010,391),
('Dominica',2011,391),
('Dominica',2012,385),
('Dominica',2013,385),
('Dominican Republic',1961,225),
('Dominican Republic',1962,313),
('Dominican Republic',1963,311),
('Dominican Republic',1964,286),
('Dominican Republic',1965,255),
('Dominican Republic',1966,275),
('Dominican Republic',1967,258),
('Dominican Republic',1968,308),
('Dominican Republic',1969,295),
('Dominican Republic',1970,268),
('Dominican Republic',1971,286),
('Dominican Republic',1972,297),
('Dominican Republic',1973,338),
('Dominican Republic',1974,333),
('Dominican Republic',1975,313),
('Dominican Republic',1976,308),
('Dominican Republic',1977,317),
('Dominican Republic',1978,321),
('Dominican Republic',1979,327),
('Dominican Republic',1980,349),
('Dominican Republic',1981,338),
('Dominican Republic',1982,355),
('Dominican Republic',1983,373),
('Dominican Republic',1984,395),
('Dominican Republic',1985,454),
('Dominican Republic',1986,430),
('Dominican Republic',1987,393),
('Dominican Republic',1988,321),
('Dominican Republic',1989,335),
('Dominican Republic',1990,271),
('Dominican Republic',1991,331),
('Dominican Republic',1992,360),
('Dominican Republic',1993,387),
('Dominican Republic',1994,387),
('Dominican Republic',1995,380),
('Dominican Republic',1996,379),
('Dominican Republic',1997,366),
('Dominican Republic',1998,342),
('Dominican Republic',1999,349),
('Dominican Republic',2000,336),
('Dominican Republic',2001,390),
('Dominican Republic',2002,387),
('Dominican Republic',2003,370),
('Dominican Republic',2004,369),
('Dominican Republic',2005,373),
('Dominican Republic',2006,355),
('Dominican Republic',2007,359),
('Dominican Republic',2008,353),
('Dominican Republic',2009,326),
('Dominican Republic',2010,303),
('Dominican Republic',2011,302),
('Dominican Republic',2012,314),
('Dominican Republic',2013,328),
('Eastern Africa',1961,59),
('Eastern Africa',1962,63),
('Eastern Africa',1963,64),
('Eastern Africa',1964,65),
('Eastern Africa',1965,70),
('Eastern Africa',1966,74),
('Eastern Africa',1967,74),
('Eastern Africa',1968,77),
('Eastern Africa',1969,77),
('Eastern Africa',1970,84),
('Eastern Africa',1971,93),
('Eastern Africa',1972,91),
('Eastern Africa',1973,92),
('Eastern Africa',1974,87),
('Eastern Africa',1975,80),
('Eastern Africa',1976,76),
('Eastern Africa',1977,78),
('Eastern Africa',1978,79),
('Eastern Africa',1979,84),
('Eastern Africa',1980,88),
('Eastern Africa',1981,91),
('Eastern Africa',1982,89),
('Eastern Africa',1983,83),
('Eastern Africa',1984,87),
('Eastern Africa',1985,87),
('Eastern Africa',1986,89),
('Eastern Africa',1987,85),
('Eastern Africa',1988,80),
('Eastern Africa',1989,82),
('Eastern Africa',1990,77),
('Eastern Africa',1991,78),
('Eastern Africa',1992,79),
('Eastern Africa',1993,79),
('Eastern Africa',1994,80),
('Eastern Africa',1995,84),
('Eastern Africa',1996,83),
('Eastern Africa',1997,85),
('Eastern Africa',1998,85),
('Eastern Africa',1999,87),
('Eastern Africa',2000,94),
('Eastern Africa',2001,90),
('Eastern Africa',2002,88),
('Eastern Africa',2003,91),
('Eastern Africa',2004,94),
('Eastern Africa',2005,94),
('Eastern Africa',2006,95),
('Eastern Africa',2007,94),
('Eastern Africa',2008,94),
('Eastern Africa',2009,95),
('Eastern Africa',2010,96),
('Eastern Africa',2011,96),
('Eastern Africa',2012,97),
('Eastern Africa',2013,99),
('Eastern Asia',1961,36),
('Eastern Asia',1962,37),
('Eastern Asia',1963,36),
('Eastern Asia',1964,41),
('Eastern Asia',1965,44),
('Eastern Asia',1966,47),
('Eastern Asia',1967,47),
('Eastern Asia',1968,51),
('Eastern Asia',1969,55),
('Eastern Asia',1970,57),
('Eastern Asia',1971,55),
('Eastern Asia',1972,58),
('Eastern Asia',1973,58),
('Eastern Asia',1974,57),
('Eastern Asia',1975,54),
('Eastern Asia',1976,55),
('Eastern Asia',1977,63),
('Eastern Asia',1978,64),
('Eastern Asia',1979,69),
('Eastern Asia',1980,70),
('Eastern Asia',1981,64),
('Eastern Asia',1982,80),
('Eastern Asia',1983,74),
('Eastern Asia',1984,78),
('Eastern Asia',1985,85),
('Eastern Asia',1986,81),
('Eastern Asia',1987,86),
('Eastern Asia',1988,93),
('Eastern Asia',1989,84),
('Eastern Asia',1990,84),
('Eastern Asia',1991,91),
('Eastern Asia',1992,83),
('Eastern Asia',1993,68),
('Eastern Asia',1994,71),
('Eastern Asia',1995,78),
('Eastern Asia',1996,85),
('Eastern Asia',1997,92),
('Eastern Asia',1998,90),
('Eastern Asia',1999,74),
('Eastern Asia',2000,70),
('Eastern Asia',2001,73),
('Eastern Asia',2002,71),
('Eastern Asia',2003,75),
('Eastern Asia',2004,74),
('Eastern Asia',2005,73),
('Eastern Asia',2006,73),
('Eastern Asia',2007,77),
('Eastern Asia',2008,75),
('Eastern Asia',2009,75),
('Eastern Asia',2010,73),
('Eastern Asia',2011,77),
('Eastern Asia',2012,77),
('Eastern Asia',2013,77),
('Eastern Europe',1961,295),
('Eastern Europe',1962,306),
('Eastern Europe',1963,316),
('Eastern Europe',1964,329),
('Eastern Europe',1965,346),
('Eastern Europe',1966,358),
('Eastern Europe',1967,369),
('Eastern Europe',1968,382),
('Eastern Europe',1969,387),
('Eastern Europe',1970,396),
('Eastern Europe',1971,402),
('Eastern Europe',1972,398),
('Eastern Europe',1973,416),
('Eastern Europe',1974,416),
('Eastern Europe',1975,419),
('Eastern Europe',1976,429),
('Eastern Europe',1977,430),
('Eastern Europe',1978,438),
('Eastern Europe',1979,432),
('Eastern Europe',1980,451),
('Eastern Europe',1981,439),
('Eastern Europe',1982,449),
('Eastern Europe',1983,449),
('Eastern Europe',1984,451),
('Eastern Europe',1985,429),
('Eastern Europe',1986,442),
('Eastern Europe',1987,474),
('Eastern Europe',1988,471),
('Eastern Europe',1989,437),
('Eastern Europe',1990,453),
('Eastern Europe',1991,345),
('Eastern Europe',1992,359),
('Eastern Europe',1993,351),
('Eastern Europe',1994,338),
('Eastern Europe',1995,344),
('Eastern Europe',1996,355),
('Eastern Europe',1997,348),
('Eastern Europe',1998,355),
('Eastern Europe',1999,359),
('Eastern Europe',2000,371),
('Eastern Europe',2001,378),
('Eastern Europe',2002,379),
('Eastern Europe',2003,378),
('Eastern Europe',2004,386),
('Eastern Europe',2005,385),
('Eastern Europe',2006,387),
('Eastern Europe',2007,386),
('Eastern Europe',2008,382),
('Eastern Europe',2009,370),
('Eastern Europe',2010,363),
('Eastern Europe',2011,372),
('Eastern Europe',2012,371),
('Eastern Europe',2013,370),
('Ecuador',1961,200),
('Ecuador',1962,200),
('Ecuador',1963,207),
('Ecuador',1964,217),
('Ecuador',1965,222),
('Ecuador',1966,231),
('Ecuador',1967,225),
('Ecuador',1968,234),
('Ecuador',1969,247),
('Ecuador',1970,259),
('Ecuador',1971,271),
('Ecuador',1972,314),
('Ecuador',1973,311),
('Ecuador',1974,323),
('Ecuador',1975,344),
('Ecuador',1976,346),
('Ecuador',1977,362),
('Ecuador',1978,379),
('Ecuador',1979,395),
('Ecuador',1980,395),
('Ecuador',1981,386),
('Ecuador',1982,373),
('Ecuador',1983,367),
('Ecuador',1984,356),
('Ecuador',1985,353),
('Ecuador',1986,374),
('Ecuador',1987,301),
('Ecuador',1988,295),
('Ecuador',1989,290),
('Ecuador',1990,265),
('Ecuador',1991,261),
('Ecuador',1992,254),
('Ecuador',1993,256),
('Ecuador',1994,254),
('Ecuador',1995,245),
('Ecuador',1996,201),
('Ecuador',1997,194),
('Ecuador',1998,197),
('Ecuador',1999,184),
('Ecuador',2000,178),
('Ecuador',2001,171),
('Ecuador',2002,165),
('Ecuador',2003,168),
('Ecuador',2004,161),
('Ecuador',2005,164),
('Ecuador',2006,187),
('Ecuador',2007,162),
('Ecuador',2008,179),
('Ecuador',2009,172),
('Ecuador',2010,161),
('Ecuador',2011,182),
('Ecuador',2012,196),
('Ecuador',2013,214),
('Egypt',1961,107),
('Egypt',1962,116),
('Egypt',1963,116),
('Egypt',1964,119),
('Egypt',1965,125),
('Egypt',1966,130),
('Egypt',1967,126),
('Egypt',1968,125),
('Egypt',1969,125),
('Egypt',1970,129),
('Egypt',1971,133),
('Egypt',1972,137),
('Egypt',1973,144),
('Egypt',1974,147),
('Egypt',1975,161),
('Egypt',1976,167),
('Egypt',1977,181),
('Egypt',1978,192),
('Egypt',1979,218),
('Egypt',1980,233),
('Egypt',1981,245),
('Egypt',1982,278),
('Egypt',1983,287),
('Egypt',1984,306),
('Egypt',1985,308),
('Egypt',1986,303),
('Egypt',1987,293),
('Egypt',1988,299),
('Egypt',1989,297),
('Egypt',1990,305),
('Egypt',1991,303),
('Egypt',1992,298),
('Egypt',1993,281),
('Egypt',1994,277),
('Egypt',1995,280),
('Egypt',1996,282),
('Egypt',1997,294),
('Egypt',1998,277),
('Egypt',1999,283),
('Egypt',2000,290),
('Egypt',2001,309),
('Egypt',2002,293),
('Egypt',2003,267),
('Egypt',2004,268),
('Egypt',2005,262),
('Egypt',2006,253),
('Egypt',2007,254),
('Egypt',2008,260),
('Egypt',2009,239),
('Egypt',2010,282),
('Egypt',2011,288),
('Egypt',2012,257),
('Egypt',2013,268),
('El Salvador',1961,144),
('El Salvador',1962,138),
('El Salvador',1963,146),
('El Salvador',1964,146),
('El Salvador',1965,183),
('El Salvador',1966,173),
('El Salvador',1967,174),
('El Salvador',1968,180),
('El Salvador',1969,191),
('El Salvador',1970,190),
('El Salvador',1971,203),
('El Salvador',1972,220),
('El Salvador',1973,228),
('El Salvador',1974,234),
('El Salvador',1975,258),
('El Salvador',1976,290),
('El Salvador',1977,279),
('El Salvador',1978,303),
('El Salvador',1979,303),
('El Salvador',1980,325),
('El Salvador',1981,297),
('El Salvador',1982,315),
('El Salvador',1983,308),
('El Salvador',1984,295),
('El Salvador',1985,295),
('El Salvador',1986,293),
('El Salvador',1987,302),
('El Salvador',1988,326),
('El Salvador',1989,320),
('El Salvador',1990,319),
('El Salvador',1991,333),
('El Salvador',1992,327),
('El Salvador',1993,335),
('El Salvador',1994,301),
('El Salvador',1995,321),
('El Salvador',1996,352),
('El Salvador',1997,386),
('El Salvador',1998,393),
('El Salvador',1999,386),
('El Salvador',2000,386),
('El Salvador',2001,376),
('El Salvador',2002,351),
('El Salvador',2003,338),
('El Salvador',2004,347),
('El Salvador',2005,363),
('El Salvador',2006,386),
('El Salvador',2007,380),
('El Salvador',2008,381),
('El Salvador',2009,382),
('El Salvador',2010,375),
('El Salvador',2011,386),
('El Salvador',2012,386),
('El Salvador',2013,388),
('Estonia',1992,181),
('Estonia',1993,202),
('Estonia',1994,267),
('Estonia',1995,229),
('Estonia',1996,314),
('Estonia',1997,340),
('Estonia',1998,329),
('Estonia',1999,451),
('Estonia',2000,513),
('Estonia',2001,485),
('Estonia',2002,389),
('Estonia',2003,391),
('Estonia',2004,480),
('Estonia',2005,472),
('Estonia',2006,422),
('Estonia',2007,427),
('Estonia',2008,393),
('Estonia',2009,410),
('Estonia',2010,374),
('Estonia',2011,356),
('Estonia',2012,218),
('Estonia',2013,209),
('Eswatini',1961,278),
('Eswatini',1962,278),
('Eswatini',1963,286),
('Eswatini',1964,280),
('Eswatini',1965,298),
('Eswatini',1966,309),
('Eswatini',1967,333),
('Eswatini',1968,266),
('Eswatini',1969,274),
('Eswatini',1970,295),
('Eswatini',1971,293),
('Eswatini',1972,288),
('Eswatini',1973,314),
('Eswatini',1974,321),
('Eswatini',1975,365),
('Eswatini',1976,354),
('Eswatini',1977,409),
('Eswatini',1978,441),
('Eswatini',1979,364),
('Eswatini',1980,404),
('Eswatini',1981,461),
('Eswatini',1982,512),
('Eswatini',1983,494),
('Eswatini',1984,478),
('Eswatini',1985,490),
('Eswatini',1986,499),
('Eswatini',1987,470),
('Eswatini',1988,464),
('Eswatini',1989,441),
('Eswatini',1990,335),
('Eswatini',1991,340),
('Eswatini',1992,359),
('Eswatini',1993,335),
('Eswatini',1994,336),
('Eswatini',1995,303),
('Eswatini',1996,330),
('Eswatini',1997,251),
('Eswatini',1998,304),
('Eswatini',1999,316),
('Eswatini',2000,322),
('Eswatini',2001,316),
('Eswatini',2002,327),
('Eswatini',2003,292),
('Eswatini',2004,229),
('Eswatini',2005,204),
('Eswatini',2006,282),
('Eswatini',2007,261),
('Eswatini',2008,276),
('Eswatini',2009,262),
('Eswatini',2010,244),
('Eswatini',2011,238),
('Eswatini',2012,220),
('Eswatini',2013,237),
('Ethiopia',1993,32),
('Ethiopia',1994,26),
('Ethiopia',1995,29),
('Ethiopia',1996,33),
('Ethiopia',1997,35),
('Ethiopia',1998,35),
('Ethiopia',1999,37),
('Ethiopia',2000,36),
('Ethiopia',2001,36),
('Ethiopia',2002,35),
('Ethiopia',2003,36),
('Ethiopia',2004,49),
('Ethiopia',2005,48),
('Ethiopia',2006,50),
('Ethiopia',2007,49),
('Ethiopia',2008,50),
('Ethiopia',2009,48),
('Ethiopia',2010,51),
('Ethiopia',2011,59),
('Ethiopia',2012,51),
('Ethiopia',2013,59),
('Ethiopia PDR',1961,17),
('Ethiopia PDR',1962,19),
('Ethiopia PDR',1963,21),
('Ethiopia PDR',1964,20),
('Ethiopia PDR',1965,24),
('Ethiopia PDR',1966,28),
('Ethiopia PDR',1967,26),
('Ethiopia PDR',1968,26),
('Ethiopia PDR',1969,25),
('Ethiopia PDR',1970,30),
('Ethiopia PDR',1971,31),
('Ethiopia PDR',1972,29),
('Ethiopia PDR',1973,31),
('Ethiopia PDR',1974,33),
('Ethiopia PDR',1975,30),
('Ethiopia PDR',1976,31),
('Ethiopia PDR',1977,30),
('Ethiopia PDR',1978,29),
('Ethiopia PDR',1979,41),
('Ethiopia PDR',1980,42),
('Ethiopia PDR',1981,36),
('Ethiopia PDR',1982,36),
('Ethiopia PDR',1983,38),
('Ethiopia PDR',1984,39),
('Ethiopia PDR',1985,39),
('Ethiopia PDR',1986,38),
('Ethiopia PDR',1987,35),
('Ethiopia PDR',1988,31),
('Ethiopia PDR',1989,31),
('Ethiopia PDR',1990,29),
('Ethiopia PDR',1991,26),
('Ethiopia PDR',1992,27),
('Europe',1961,310),
('Europe',1962,312),
('Europe',1963,321),
('Europe',1964,331),
('Europe',1965,341),
('Europe',1966,351),
('Europe',1967,362),
('Europe',1968,363),
('Europe',1969,369),
('Europe',1970,379),
('Europe',1971,384),
('Europe',1972,379),
('Europe',1973,401),
('Europe',1974,395),
('Europe',1975,386),
('Europe',1976,399),
('Europe',1977,397),
('Europe',1978,397),
('Europe',1979,395),
('Europe',1980,402),
('Europe',1981,398),
('Europe',1982,403),
('Europe',1983,400),
('Europe',1984,394),
('Europe',1985,385),
('Europe',1986,392),
('Europe',1987,408),
('Europe',1988,408),
('Europe',1989,392),
('Europe',1990,393),
('Europe',1991,348),
('Europe',1992,352),
('Europe',1993,341),
('Europe',1994,336),
('Europe',1995,338),
('Europe',1996,343),
('Europe',1997,344),
('Europe',1998,343),
('Europe',1999,345),
('Europe',2000,350),
('Europe',2001,359),
('Europe',2002,358),
('Europe',2003,359),
('Europe',2004,366),
('Europe',2005,363),
('Europe',2006,351),
('Europe',2007,349),
('Europe',2008,351),
('Europe',2009,350),
('Europe',2010,343),
('Europe',2011,349),
('Europe',2012,346),
('Europe',2013,350),
('European Union',1961,311),
('European Union',1962,307),
('European Union',1963,317),
('European Union',1964,325),
('European Union',1965,327),
('European Union',1966,337),
('European Union',1967,347),
('European Union',1968,342),
('European Union',1969,351),
('European Union',1970,362),
('European Union',1971,366),
('European Union',1972,360),
('European Union',1973,385),
('European Union',1974,376),
('European Union',1975,361),
('European Union',1976,374),
('European Union',1977,366),
('European Union',1978,365),
('European Union',1979,366),
('European Union',1980,361),
('European Union',1981,353),
('European Union',1982,363),
('European Union',1983,359),
('European Union',1984,349),
('European Union',1985,346),
('European Union',1986,345),
('European Union',1987,352),
('European Union',1988,354),
('European Union',1989,354),
('European Union',1990,338),
('European Union',1991,346),
('European Union',1992,353),
('European Union',1993,342),
('European Union',1994,342),
('European Union',1995,342),
('European Union',1996,342),
('European Union',1997,345),
('European Union',1998,342),
('European Union',1999,339),
('European Union',2000,341),
('European Union',2001,351),
('European Union',2002,349),
('European Union',2003,352),
('European Union',2004,356),
('European Union',2005,348),
('European Union',2006,327),
('European Union',2007,323),
('European Union',2008,327),
('European Union',2009,333),
('European Union',2010,329),
('European Union',2011,331),
('European Union',2012,328),
('European Union',2013,336),
('Fiji',1961,284),
('Fiji',1962,284),
('Fiji',1963,285),
('Fiji',1964,288),
('Fiji',1965,289),
('Fiji',1966,291),
('Fiji',1967,294),
('Fiji',1968,299),
('Fiji',1969,303),
('Fiji',1970,303),
('Fiji',1971,306),
('Fiji',1972,305),
('Fiji',1973,309),
('Fiji',1974,308),
('Fiji',1975,306),
('Fiji',1976,305),
('Fiji',1977,307),
('Fiji',1978,305),
('Fiji',1979,307),
('Fiji',1980,271),
('Fiji',1981,264),
('Fiji',1982,258),
('Fiji',1983,260),
('Fiji',1984,259),
('Fiji',1985,296),
('Fiji',1986,254),
('Fiji',1987,218),
('Fiji',1988,240),
('Fiji',1989,244),
('Fiji',1990,250),
('Fiji',1991,251),
('Fiji',1992,250),
('Fiji',1993,241),
('Fiji',1994,230),
('Fiji',1995,237),
('Fiji',1996,228),
('Fiji',1997,233),
('Fiji',1998,236),
('Fiji',1999,251),
('Fiji',2000,244),
('Fiji',2001,269),
('Fiji',2002,274),
('Fiji',2003,283),
('Fiji',2004,291),
('Fiji',2005,307),
('Fiji',2006,317),
('Fiji',2007,325),
('Fiji',2008,306),
('Fiji',2009,322),
('Fiji',2010,311),
('Fiji',2011,317),
('Fiji',2012,328),
('Fiji',2013,325),
('Finland',1961,439),
('Finland',1962,402),
('Finland',1963,316),
('Finland',1964,417),
('Finland',1965,423),
('Finland',1966,453),
('Finland',1967,440),
('Finland',1968,436),
('Finland',1969,467),
('Finland',1970,479),
('Finland',1971,472),
('Finland',1972,470),
('Finland',1973,482),
('Finland',1974,458),
