China,1997,meat,37.09
China,1998,meat,39.91
China,1999,meat,41.41
China,2000,meat,44
China,2001,meat,43.76
China,2002,meat,44.62
China,2003,meat,46.63
China,2004,meat,46.74
China,2005,meat,48.44
China,2006,meat,49.96
China,2007,meat,51.43
China,2008,meat,53.72
China,2009,meat,55.4
China,2010,meat,56.84
China,2011,meat,56.85
China,2012,meat,59.62
China,2013,meat,61.05
China,2014,meat,60.83
China,2015,meat,60.69
China,2016,meat,60.83
China,2017,meat,60.59
Colombia,1961,meat,26.41
Colombia,1962,meat,27.61
Colombia,1963,meat,27.88
Colombia,1964,meat,27.68
Colombia,1965,meat,26.84
Colombia,1966,meat,24.54
Colombia,1967,meat,24.14
Colombia,1968,meat,24.28
Colombia,1969,meat,24.04
Colombia,1970,meat,24.87
Colombia,1971,meat,25.95
Colombia,1972,meat,23.19
Colombia,1973,meat,22.34
Colombia,1974,meat,23.42
Colombia,1975,meat,25.75
Colombia,1976,meat,28.5
Colombia,1977,meat,28.27
Colombia,1978,meat,29.15
Colombia,1979,meat,29.86
Colombia,1980,meat,29.39
Colombia,1981,meat,29.99
Colombia,1982,meat,28.47
Colombia,1983,meat,27.37
Colombia,1984,meat,28.7
Colombia,1985,meat,28.74
Colombia,1986,meat,28.94
Colombia,1987,meat,28.85
Colombia,1988,meat,32.4
Colombia,1989,meat,33.61
Colombia,1990,meat,35.23
Colombia,1991,meat,35.49
Colombia,1992,meat,33.15
Colombia,1993,meat,34.07
Colombia,1994,meat,36.18
Colombia,1995,meat,38.87
Colombia,1996,meat,36.56
Colombia,1997,meat,35.37
Colombia,1998,meat,35.97
Colombia,1999,meat,34.68
Colombia,2000,meat,35.11
Colombia,2001,meat,35.63
Colombia,2002,meat,35.94
Colombia,2003,meat,35.46
Colombia,2004,meat,36.97
Colombia,2005,meat,40.33
Colombia,2006,meat,42.17
Colombia,2007,meat,43.4
Colombia,2008,meat,44.26
Colombia,2009,meat,43.68
Colombia,2010,meat,45.81
Colombia,2011,meat,46.42
Colombia,2012,meat,48.31
Colombia,2013,meat,50.79
Colombia,2014,meat,52.9
Colombia,2015,meat,54.45
Colombia,2016,meat,55.07
Colombia,2017,meat,55.9
Congo,1961,meat,11.94
Congo,1962,meat,12.06
Congo,1963,meat,12.32
Congo,1964,meat,11.93
Congo,1965,meat,11.54
Congo,1966,meat,10.91
Congo,1967,meat,11.21
Congo,1968,meat,12.14
Congo,1969,meat,12.68
Congo,1970,meat,12.67
Congo,1971,meat,12.32
Congo,1972,meat,11.98
Congo,1973,meat,11.49
Congo,1974,meat,10.33
Congo,1975,meat,10.24
Congo,1976,meat,11.37
Congo,1977,meat,11.67
Congo,1978,meat,12.29
Congo,1979,meat,13.06
Congo,1980,meat,12.34
Congo,1981,meat,12.69
Congo,1982,meat,14.39
Congo,1983,meat,13.17
Congo,1984,meat,13.99
Congo,1985,meat,13.01
Congo,1986,meat,12.76
Congo,1987,meat,12.21
Congo,1988,meat,14.74
Congo,1989,meat,13.56
Congo,1990,meat,12.85
Congo,1991,meat,21.76
Congo,1992,meat,27.64
Congo,1993,meat,23.92
Congo,1994,meat,19.08
Congo,1995,meat,18.87
Congo,1996,meat,17.19
Congo,1997,meat,14.06
Congo,1998,meat,16.49
Congo,1999,meat,13.18
Congo,2000,meat,14.6
Congo,2001,meat,12.83
Congo,2002,meat,14.95
Congo,2003,meat,21.28
Congo,2004,meat,20.38
Congo,2005,meat,15.7
Congo,2006,meat,19.36
Congo,2007,meat,21.75
Congo,2008,meat,21.62
Congo,2009,meat,23.6
Congo,2010,meat,25.73
Congo,2011,meat,37.59
Congo,2012,meat,24.05
Congo,2013,meat,29.38
Congo,2014,meat,27.93
Congo,2015,meat,38.77
Congo,2016,meat,38.03
Congo,2017,meat,40.11
Costa Rica,1961,meat,23.34
Costa Rica,1962,meat,20.66
Costa Rica,1963,meat,23.24
Costa Rica,1964,meat,22.16
Costa Rica,1965,meat,23.52
Costa Rica,1966,meat,17.42
Costa Rica,1967,meat,17.3
Costa Rica,1968,meat,18.42
Costa Rica,1969,meat,18.54
Costa Rica,1970,meat,20.66
Costa Rica,1971,meat,22.31
Costa Rica,1972,meat,18.35
Costa Rica,1973,meat,21.98
Costa Rica,1974,meat,17.55
Costa Rica,1975,meat,23.39
Costa Rica,1976,meat,30.51
Costa Rica,1977,meat,29.57
Costa Rica,1978,meat,25.27
Costa Rica,1979,meat,30.35
Costa Rica,1980,meat,30.23
Costa Rica,1981,meat,27.83
Costa Rica,1982,meat,27.72
Costa Rica,1983,meat,34.43
Costa Rica,1984,meat,33.21
Costa Rica,1985,meat,39.31
Costa Rica,1986,meat,30.65
Costa Rica,1987,meat,34.76
Costa Rica,1988,meat,36.23
Costa Rica,1989,meat,39.48
Costa Rica,1990,meat,40.77
Costa Rica,1991,meat,41.28
Costa Rica,1992,meat,42.63
Costa Rica,1993,meat,42.16
Costa Rica,1994,meat,42.18
Costa Rica,1995,meat,42.71
Costa Rica,1996,meat,43.42
Costa Rica,1997,meat,41.73
Costa Rica,1998,meat,41.9
Costa Rica,1999,meat,44.14
Costa Rica,2000,meat,42.39
Costa Rica,2001,meat,42.81
Costa Rica,2002,meat,39.59
Costa Rica,2003,meat,41.28
Costa Rica,2004,meat,41.63
Costa Rica,2005,meat,42.85
Costa Rica,2006,meat,45.6
Costa Rica,2007,meat,49.92
Costa Rica,2008,meat,49.23
Costa Rica,2009,meat,50.49
Costa Rica,2010,meat,49.99
Costa Rica,2011,meat,48.94
Costa Rica,2012,meat,48.83
Costa Rica,2013,meat,49.99
Costa Rica,2014,meat,49.82
Costa Rica,2015,meat,50.86
Costa Rica,2016,meat,51.9
Costa Rica,2017,meat,53.55
Cote d'Ivoire,1961,meat,21.61
Cote d'Ivoire,1962,meat,21.02
Cote d'Ivoire,1963,meat,20.68
Cote d'Ivoire,1964,meat,23.37
Cote d'Ivoire,1965,meat,22.81
Cote d'Ivoire,1966,meat,22.83
Cote d'Ivoire,1967,meat,24.13
Cote d'Ivoire,1968,meat,24.86
Cote d'Ivoire,1969,meat,24.3
Cote d'Ivoire,1970,meat,23.82
Cote d'Ivoire,1971,meat,24.37
Cote d'Ivoire,1972,meat,24.24
Cote d'Ivoire,1973,meat,22.15
Cote d'Ivoire,1974,meat,21.05
Cote d'Ivoire,1975,meat,20.92
Cote d'Ivoire,1976,meat,21.52
Cote d'Ivoire,1977,meat,22.38
Cote d'Ivoire,1978,meat,22.81
Cote d'Ivoire,1979,meat,22.12
Cote d'Ivoire,1980,meat,21.46
Cote d'Ivoire,1981,meat,21.58
Cote d'Ivoire,1982,meat,20.54
Cote d'Ivoire,1983,meat,20.03
Cote d'Ivoire,1984,meat,19.75
Cote d'Ivoire,1985,meat,19.46
Cote d'Ivoire,1986,meat,19.23
Cote d'Ivoire,1987,meat,18.55
Cote d'Ivoire,1988,meat,19.19
Cote d'Ivoire,1989,meat,18.04
Cote d'Ivoire,1990,meat,19.78
Cote d'Ivoire,1991,meat,18.95
Cote d'Ivoire,1992,meat,18.1
Cote d'Ivoire,1993,meat,17.75
Cote d'Ivoire,1994,meat,16.6
Cote d'Ivoire,1995,meat,16.64
Cote d'Ivoire,1996,meat,15.92
Cote d'Ivoire,1997,meat,16.46
Cote d'Ivoire,1998,meat,13.27
Cote d'Ivoire,1999,meat,13.19
Cote d'Ivoire,2000,meat,13.14
Cote d'Ivoire,2001,meat,12.35
Cote d'Ivoire,2002,meat,12.73
Cote d'Ivoire,2003,meat,13.72
Cote d'Ivoire,2004,meat,14.14
Cote d'Ivoire,2005,meat,13.95
Cote d'Ivoire,2006,meat,14.08
Cote d'Ivoire,2007,meat,13.63
Cote d'Ivoire,2008,meat,13.84
Cote d'Ivoire,2009,meat,13.82
Cote d'Ivoire,2010,meat,14.59
Cote d'Ivoire,2011,meat,14.15
Cote d'Ivoire,2012,meat,14.58
Cote d'Ivoire,2013,meat,15.01
Cote d'Ivoire,2014,meat,11.19
Cote d'Ivoire,2015,meat,10.86
Cote d'Ivoire,2016,meat,12.07
Cote d'Ivoire,2017,meat,12.38
Croatia,1992,meat,35.86
Croatia,1993,meat,30.53
Croatia,1994,meat,32.62
Croatia,1995,meat,35.07
Croatia,1996,meat,29.46
Croatia,1997,meat,33.14
Croatia,1998,meat,28.75
Croatia,1999,meat,33.48
Croatia,2000,meat,35.66
Croatia,2001,meat,35.55
Croatia,2002,meat,40.46
Croatia,2003,meat,42.4
Croatia,2004,meat,49.18
Croatia,2005,meat,49.75
Croatia,2006,meat,57.88
Croatia,2007,meat,62.65
Croatia,2008,meat,62.61
Croatia,2009,meat,67.17
Croatia,2010,meat,60.95
Croatia,2011,meat,60.55
Croatia,2012,meat,68.69
Croatia,2013,meat,66.3
Croatia,2014,meat,68.57
Croatia,2015,meat,71.08
Croatia,2016,meat,71.27
Croatia,2017,meat,75.29
Cuba,1961,meat,30.06
Cuba,1962,meat,32.34
Cuba,1963,meat,33.74
Cuba,1964,meat,32.86
Cuba,1965,meat,30.19
Cuba,1966,meat,31.71
Cuba,1967,meat,31.95
Cuba,1968,meat,37.68
Cuba,1969,meat,36.5
Cuba,1970,meat,34.79
Cuba,1971,meat,33.91
Cuba,1972,meat,32.91
Cuba,1973,meat,31.7
Cuba,1974,meat,29.69
Cuba,1975,meat,28.89
Cuba,1976,meat,29.23
Cuba,1977,meat,35.25
Cuba,1978,meat,33
Cuba,1979,meat,32.06
Cuba,1980,meat,33.44
Cuba,1981,meat,35.44
Cuba,1982,meat,34.83
Cuba,1983,meat,35.4
Cuba,1984,meat,37.24
Cuba,1985,meat,38.6
Cuba,1986,meat,37.82
Cuba,1987,meat,36.44
Cuba,1988,meat,37.58
Cuba,1989,meat,40.11
Cuba,1990,meat,39.55
Cuba,1991,meat,33.75
Cuba,1992,meat,23.51
Cuba,1993,meat,24.4
Cuba,1994,meat,24.54
Cuba,1995,meat,24.05
Cuba,1996,meat,25.14
Cuba,1997,meat,24.05
Cuba,1998,meat,26.51
Cuba,1999,meat,29.96
Cuba,2000,meat,29.5
Cuba,2001,meat,29.53
Cuba,2002,meat,31.33
Cuba,2003,meat,30.47
Cuba,2004,meat,34.06
Cuba,2005,meat,30.34
Cuba,2006,meat,37.31
Cuba,2007,meat,41.12
Cuba,2008,meat,49.86
Cuba,2009,meat,53.81
Cuba,2010,meat,50.47
Cuba,2011,meat,49.7
Cuba,2012,meat,49.76
Cuba,2013,meat,53.94
Cuba,2014,meat,47.97
Cuba,2015,meat,49.98
Cuba,2016,meat,52.17
Cuba,2017,meat,55.47
Cyprus,1961,meat,27.58
Cyprus,1962,meat,26.18
Cyprus,1963,meat,27.8
Cyprus,1964,meat,30.29
Cyprus,1965,meat,33.39
Cyprus,1966,meat,39.67
Cyprus,1967,meat,41.99
Cyprus,1968,meat,45.6
Cyprus,1969,meat,52.6
Cyprus,1970,meat,52.97
Cyprus,1971,meat,56.56
Cyprus,1972,meat,60.52
Cyprus,1973,meat,63.71
Cyprus,1974,meat,48.18
Cyprus,1975,meat,39.47
Cyprus,1976,meat,40.07
Cyprus,1977,meat,43.86
Cyprus,1978,meat,46.44
Cyprus,1979,meat,49.41
Cyprus,1980,meat,49.84
Cyprus,1981,meat,52.3
Cyprus,1982,meat,54.57
Cyprus,1983,meat,62.68
Cyprus,1984,meat,62.75
Cyprus,1985,meat,64.7
Cyprus,1986,meat,68.07
Cyprus,1987,meat,70.43
Cyprus,1988,meat,72.8
Cyprus,1989,meat,78.19
Cyprus,1990,meat,77.29
Cyprus,1991,meat,74.48
Cyprus,1992,meat,82.01
Cyprus,1993,meat,82.02
Cyprus,1994,meat,84.82
Cyprus,1995,meat,85.1
Cyprus,1996,meat,83.6
Cyprus,1997,meat,85.2
Cyprus,1998,meat,85.1
Cyprus,1999,meat,88.32
Cyprus,2000,meat,87.94
Cyprus,2001,meat,86.15
Cyprus,2002,meat,87.82
Cyprus,2003,meat,81.96
Cyprus,2004,meat,80.86
Cyprus,2005,meat,84.1
Cyprus,2006,meat,80.7
Cyprus,2007,meat,82.42
Cyprus,2008,meat,80
Cyprus,2009,meat,78.79
Cyprus,2010,meat,78.72
Cyprus,2011,meat,79.56
Cyprus,2012,meat,80.78
Cyprus,2013,meat,75.58
Cyprus,2014,meat,71.96
Cyprus,2015,meat,70.35
Cyprus,2016,meat,71.37
Cyprus,2017,meat,72.82
Czechia,1993,meat,94.7
Czechia,1994,meat,78.71
Czechia,1995,meat,84.16
Czechia,1996,meat,84.11
Czechia,1997,meat,80.49
Czechia,1998,meat,83.16
Czechia,1999,meat,81.11
Czechia,2000,meat,77.33
Czechia,2001,meat,77.4
Czechia,2002,meat,78.14
Czechia,2003,meat,80.55
Czechia,2004,meat,87.15
Czechia,2005,meat,88.01
Czechia,2006,meat,85.33
Czechia,2007,meat,86.06
Czechia,2008,meat,84.57
Czechia,2009,meat,84.54
Czechia,2010,meat,83.7
Czechia,2011,meat,81.01
Czechia,2012,meat,74.96
Czechia,2013,meat,72.83
Czechia,2014,meat,76.81
Czechia,2015,meat,80.42
Czechia,2016,meat,81.26
Czechia,2017,meat,82.78
Czechoslovakia,1961,meat,62.21
Czechoslovakia,1962,meat,62.77
Czechoslovakia,1963,meat,63.44
Czechoslovakia,1964,meat,64.2
Czechoslovakia,1965,meat,67.55
Czechoslovakia,1966,meat,69.63
Czechoslovakia,1967,meat,70.23
Czechoslovakia,1968,meat,74.72
Czechoslovakia,1969,meat,75.09
Czechoslovakia,1970,meat,75.9
Czechoslovakia,1971,meat,77.79
Czechoslovakia,1972,meat,78.93
Czechoslovakia,1973,meat,79.94
Czechoslovakia,1974,meat,82.06
Czechoslovakia,1975,meat,84.44
Czechoslovakia,1976,meat,83.69
Czechoslovakia,1977,meat,86.39
Czechoslovakia,1978,meat,88.45
Czechoslovakia,1979,meat,90.68
Czechoslovakia,1980,meat,92.99
Czechoslovakia,1981,meat,93.64
Czechoslovakia,1982,meat,84.33
Czechoslovakia,1983,meat,90.86
Czechoslovakia,1984,meat,91.69
Czechoslovakia,1985,meat,92.33
Czechoslovakia,1986,meat,91.41
Czechoslovakia,1987,meat,93.86
Czechoslovakia,1988,meat,97.98
Czechoslovakia,1989,meat,99.95
Czechoslovakia,1990,meat,99.47
Czechoslovakia,1991,meat,85.56
Czechoslovakia,1992,meat,84.49
Denmark,1961,meat,61.03
Denmark,1962,meat,54.53
Denmark,1963,meat,52.74
Denmark,1964,meat,53.6
Denmark,1965,meat,52.41
Denmark,1966,meat,57.82
Denmark,1967,meat,56.1
Denmark,1968,meat,55.05
Denmark,1969,meat,56.41
Denmark,1970,meat,56.32
Denmark,1971,meat,56.18
Denmark,1972,meat,57.98
Denmark,1973,meat,57.92
Denmark,1974,meat,58.05
Denmark,1975,meat,62.33
Denmark,1976,meat,65.84
Denmark,1977,meat,66.5
Denmark,1978,meat,72.77
Denmark,1979,meat,72.1
Denmark,1980,meat,79.07
Denmark,1981,meat,74.85
Denmark,1982,meat,70.62
Denmark,1983,meat,73.53
Denmark,1984,meat,78.84
Denmark,1985,meat,83.46
Denmark,1986,meat,94.36
Denmark,1987,meat,96.28
Denmark,1988,meat,97.13
Denmark,1989,meat,99.06
Denmark,1990,meat,98.03
Denmark,1991,meat,100.78
Denmark,1992,meat,102.41
Denmark,1993,meat,100.3
Denmark,1994,meat,100.45
Denmark,1995,meat,101.58
Denmark,1996,meat,102.38
Denmark,1997,meat,97.67
Denmark,1998,meat,108.42
Denmark,1999,meat,68.04
Denmark,2000,meat,69.83
Denmark,2001,meat,72.62
Denmark,2002,meat,83.57
Denmark,2003,meat,77.3
Denmark,2004,meat,72.23
Denmark,2005,meat,92.52
Denmark,2006,meat,79.17
Denmark,2007,meat,89.9
Denmark,2008,meat,78.42
Denmark,2009,meat,66.4
Denmark,2010,meat,76.04
Denmark,2011,meat,75.41
Denmark,2012,meat,76.25
Denmark,2013,meat,81.87
Denmark,2014,meat,63.84
Denmark,2015,meat,59.91
Denmark,2016,meat,69.98
Denmark,2017,meat,70.82
Djibouti,1961,meat,30.91
Djibouti,1962,meat,29.79
Djibouti,1963,meat,28.64
Djibouti,1964,meat,27.42
Djibouti,1965,meat,25.98
Djibouti,1966,meat,26.2
Djibouti,1967,meat,25.56
Djibouti,1968,meat,25.64
Djibouti,1969,meat,25.71
Djibouti,1970,meat,24.91
Djibouti,1971,meat,24.61
Djibouti,1972,meat,24.39
Djibouti,1973,meat,22.32
Djibouti,1974,meat,22.64
Djibouti,1975,meat,23.27
Djibouti,1976,meat,23.77
Djibouti,1977,meat,19.5
Djibouti,1978,meat,18.75
Djibouti,1979,meat,19.45
Djibouti,1980,meat,21.53
Djibouti,1981,meat,19.49
Djibouti,1982,meat,17.27
Djibouti,1983,meat,15.97
Djibouti,1984,meat,16.64
Djibouti,1985,meat,16.35
Djibouti,1986,meat,16.23
Djibouti,1987,meat,14.4
Djibouti,1988,meat,13.62
Djibouti,1989,meat,12.14
Djibouti,1990,meat,12.82
Djibouti,1991,meat,14.09
Djibouti,1992,meat,14.16
Djibouti,1993,meat,15.13
Djibouti,1994,meat,14.44
Djibouti,1995,meat,14.07
Djibouti,1996,meat,13.86
Djibouti,1997,meat,13.86
Djibouti,1998,meat,13.3
Djibouti,1999,meat,13.73
Djibouti,2000,meat,16.58
Djibouti,2001,meat,16.19
Djibouti,2002,meat,15.27
Djibouti,2003,meat,16.02
Djibouti,2004,meat,16.39
Djibouti,2005,meat,21.51
Djibouti,2006,meat,28.59
Djibouti,2007,meat,33.99
Djibouti,2008,meat,27.65
Djibouti,2009,meat,19.79
Djibouti,2010,meat,16.77
Djibouti,2011,meat,15.38
Djibouti,2012,meat,20.13
Djibouti,2013,meat,18.35
Djibouti,2014,meat,16.06
Djibouti,2015,meat,15.97
Djibouti,2016,meat,14.5
Djibouti,2017,meat,15.04
Dominica,1961,meat,19.49
Dominica,1962,meat,21.91
Dominica,1963,meat,22.01
Dominica,1964,meat,23.55
Dominica,1965,meat,23.4
Dominica,1966,meat,23.97
Dominica,1967,meat,23.93
Dominica,1968,meat,25.36
Dominica,1969,meat,26.95
Dominica,1970,meat,29.95
Dominica,1971,meat,29.12
Dominica,1972,meat,30.35
Dominica,1973,meat,22.48
Dominica,1974,meat,22.77
Dominica,1975,meat,24.97
Dominica,1976,meat,26.01
Dominica,1977,meat,30.42
Dominica,1978,meat,30.93
Dominica,1979,meat,29.29
Dominica,1980,meat,28.54
Dominica,1981,meat,31.92
Dominica,1982,meat,31.7
Dominica,1983,meat,35.45
Dominica,1984,meat,39.98
Dominica,1985,meat,37.17
Dominica,1986,meat,43.69
Dominica,1987,meat,48.76
Dominica,1988,meat,48.89
Dominica,1989,meat,56.21
Dominica,1990,meat,53.63
Dominica,1991,meat,53.5
Dominica,1992,meat,64.2
Dominica,1993,meat,64.04
Dominica,1994,meat,62.88
Dominica,1995,meat,63.71
Dominica,1996,meat,64.7
Dominica,1997,meat,60.43
Dominica,1998,meat,52.75
Dominica,1999,meat,48.72
Dominica,2000,meat,67.56
Dominica,2001,meat,66.43
Dominica,2002,meat,67.57
Dominica,2003,meat,63.06
Dominica,2004,meat,71.24
Dominica,2005,meat,68.23
Dominica,2006,meat,62.56
Dominica,2007,meat,63.04
Dominica,2008,meat,65.87
Dominica,2009,meat,61.23
Dominica,2010,meat,60.28
Dominica,2011,meat,54.72
Dominica,2012,meat,58.92
Dominica,2013,meat,51.94
Dominica,2014,meat,57.17
Dominica,2015,meat,56.5
Dominica,2016,meat,56.77
Dominica,2017,meat,55.02
Dominican Republic,1961,meat,15.34
Dominican Republic,1962,meat,15.92
Dominican Republic,1963,meat,16.04
Dominican Republic,1964,meat,15.85
Dominican Republic,1965,meat,14.63
Dominican Republic,1966,meat,15.06
Dominican Republic,1967,meat,14.62
Dominican Republic,1968,meat,14.88
Dominican Republic,1969,meat,15.04
Dominican Republic,1970,meat,15.29
Dominican Republic,1971,meat,16.3
Dominican Republic,1972,meat,16.61
Dominican Republic,1973,meat,16.83
Dominican Republic,1974,meat,16.39
Dominican Republic,1975,meat,17.53
Dominican Republic,1976,meat,18.17
Dominican Republic,1977,meat,18.76
Dominican Republic,1978,meat,20.72
Dominican Republic,1979,meat,22.27
Dominican Republic,1980,meat,24.36
Dominican Republic,1981,meat,20.82
Dominican Republic,1982,meat,19.75
Dominican Republic,1983,meat,21.87
Dominican Republic,1984,meat,23.07
Dominican Republic,1985,meat,23.3
Dominican Republic,1986,meat,22.75
Dominican Republic,1987,meat,24.86
Dominican Republic,1988,meat,27.72
Dominican Republic,1989,meat,28.86
Dominican Republic,1990,meat,28.62
Dominican Republic,1991,meat,30.44
Dominican Republic,1992,meat,31.98
Dominican Republic,1993,meat,34
Dominican Republic,1994,meat,33.84
Dominican Republic,1995,meat,35.01
Dominican Republic,1996,meat,36.28
Dominican Republic,1997,meat,37.29
Dominican Republic,1998,meat,40.54
Dominican Republic,1999,meat,37.26
Dominican Republic,2000,meat,40
Dominican Republic,2001,meat,38.95
Dominican Republic,2002,meat,36.46
Dominican Republic,2003,meat,32.33
Dominican Republic,2004,meat,39.62
Dominican Republic,2005,meat,49.07
Dominican Republic,2006,meat,54.94
Dominican Republic,2007,meat,55.89
Dominican Republic,2008,meat,52.65
Dominican Republic,2009,meat,54.91
Dominican Republic,2010,meat,57.67
Dominican Republic,2011,meat,50.46
Dominican Republic,2012,meat,43.68
Dominican Republic,2013,meat,47.2
Dominican Republic,2014,meat,50.57
Dominican Republic,2015,meat,52.54
Dominican Republic,2016,meat,54.14
Dominican Republic,2017,meat,55.24
Eastern Africa,1961,meat,14.54
Eastern Africa,1962,meat,14.28
Eastern Africa,1963,meat,13.85
Eastern Africa,1964,meat,13.64
Eastern Africa,1965,meat,13.35
Eastern Africa,1966,meat,13.69
Eastern Africa,1967,meat,13.58
Eastern Africa,1968,meat,13.67
Eastern Africa,1969,meat,13.62
Eastern Africa,1970,meat,13.64
Eastern Africa,1971,meat,12.88
Eastern Africa,1972,meat,12.85
Eastern Africa,1973,meat,12.79
Eastern Africa,1974,meat,12.27
Eastern Africa,1975,meat,12.08
Eastern Africa,1976,meat,12.12
Eastern Africa,1977,meat,12.44
Eastern Africa,1978,meat,13.15
Eastern Africa,1979,meat,12.65
Eastern Africa,1980,meat,12.42
Eastern Africa,1981,meat,12.18
Eastern Africa,1982,meat,12.2
Eastern Africa,1983,meat,11.94
Eastern Africa,1984,meat,11.55
Eastern Africa,1985,meat,11.64
Eastern Africa,1986,meat,12.01
Eastern Africa,1987,meat,11.2
Eastern Africa,1988,meat,11.29
Eastern Africa,1989,meat,11.46
Eastern Africa,1990,meat,11.38
Eastern Africa,1991,meat,11.49
Eastern Africa,1992,meat,11.28
Eastern Africa,1993,meat,10.15
Eastern Africa,1994,meat,9.92
Eastern Africa,1995,meat,10.39
Eastern Africa,1996,meat,10.29
Eastern Africa,1997,meat,10.23
Eastern Africa,1998,meat,10.1
Eastern Africa,1999,meat,10.43
Eastern Africa,2000,meat,10.05
Eastern Africa,2001,meat,10.18
Eastern Africa,2002,meat,10.39
Eastern Africa,2003,meat,10.34
Eastern Africa,2004,meat,10.4
Eastern Africa,2005,meat,10.79
Eastern Africa,2006,meat,10.86
Eastern Africa,2007,meat,11.11
Eastern Africa,2008,meat,11.28
Eastern Africa,2009,meat,11.2
Eastern Africa,2010,meat,11.35
Eastern Africa,2011,meat,11.29
Eastern Africa,2012,meat,10.91
Eastern Africa,2013,meat,10.81
Eastern Asia,1961,meat,4.47
Eastern Asia,1962,meat,5.19
Eastern Asia,1963,meat,7.12
Eastern Asia,1964,meat,8.62
Eastern Asia,1965,meat,9.41
Eastern Asia,1966,meat,10.05
Eastern Asia,1967,meat,10.4
Eastern Asia,1968,meat,10.15
Eastern Asia,1969,meat,10
Eastern Asia,1970,meat,10
Eastern Asia,1971,meat,11
Eastern Asia,1972,meat,11.83
Eastern Asia,1973,meat,11.9
Eastern Asia,1974,meat,11.81
Eastern Asia,1975,meat,11.94
Eastern Asia,1976,meat,11.96
Eastern Asia,1977,meat,12.22
Eastern Asia,1978,meat,13.13
Eastern Asia,1979,meat,15.23
Eastern Asia,1980,meat,16.2
Eastern Asia,1981,meat,16.61
Eastern Asia,1982,meat,17.3
Eastern Asia,1983,meat,17.77
Eastern Asia,1984,meat,18.82
Eastern Asia,1985,meat,20.54
Eastern Asia,1986,meat,21.22
Eastern Asia,1987,meat,22.55
Eastern Asia,1988,meat,24.18
Eastern Asia,1989,meat,24.95
Eastern Asia,1990,meat,26.04
Eastern Asia,1991,meat,27.64
Eastern Asia,1992,meat,29.73
Eastern Asia,1993,meat,31.5
Eastern Asia,1994,meat,33.67
Eastern Asia,1995,meat,35.98
Eastern Asia,1996,meat,36.34
Eastern Asia,1997,meat,38.38
Eastern Asia,1998,meat,40.67
Eastern Asia,1999,meat,42.35
Eastern Asia,2000,meat,44.73
Eastern Asia,2001,meat,44.33
Eastern Asia,2002,meat,45.25
Eastern Asia,2003,meat,47.05
Eastern Asia,2004,meat,46.89
Eastern Asia,2005,meat,48.69
Eastern Asia,2006,meat,50.12
Eastern Asia,2007,meat,51.42
Eastern Asia,2008,meat,53.42
Eastern Asia,2009,meat,54.87
Eastern Asia,2010,meat,56.28
Eastern Asia,2011,meat,56.51
Eastern Asia,2012,meat,59
Eastern Asia,2013,meat,60.2
Eastern Europe,1961,meat,41.71
Eastern Europe,1962,meat,43.99
Eastern Europe,1963,meat,45.16
Eastern Europe,1964,meat,39.69
Eastern Europe,1965,meat,45.71
Eastern Europe,1966,meat,47.13
Eastern Europe,1967,meat,48.79
Eastern Europe,1968,meat,50.04
Eastern Europe,1969,meat,49.69
Eastern Europe,1970,meat,50.75
Eastern Europe,1971,meat,53.82
Eastern Europe,1972,meat,56.78
Eastern Europe,1973,meat,58.78
Eastern Europe,1974,meat,60.44
Eastern Europe,1975,meat,63.73
Eastern Europe,1976,meat,61.8
Eastern Europe,1977,meat,61.86
Eastern Europe,1978,meat,63.57
Eastern Europe,1979,meat,65.13
Eastern Europe,1980,meat,64.74
Eastern Europe,1981,meat,63.3
Eastern Europe,1982,meat,62.53
Eastern Europe,1983,meat,65.67
Eastern Europe,1984,meat,66.23
Eastern Europe,1985,meat,67.18
Eastern Europe,1986,meat,68.26
Eastern Europe,1987,meat,70.79
Eastern Europe,1988,meat,72.82
Eastern Europe,1989,meat,73.82
Eastern Europe,1990,meat,74.1
Eastern Europe,1991,meat,68.8
Eastern Europe,1992,meat,65.37
Eastern Europe,1993,meat,61.86
Eastern Europe,1994,meat,57.34
Eastern Europe,1995,meat,55.07
Eastern Europe,1996,meat,53.12
Eastern Europe,1997,meat,51.33
Eastern Europe,1998,meat,51.34
Eastern Europe,1999,meat,48.25
Eastern Europe,2000,meat,47.13
Eastern Europe,2001,meat,49.27
Eastern Europe,2002,meat,53.31
Eastern Europe,2003,meat,54.66
Eastern Europe,2004,meat,54.3
Eastern Europe,2005,meat,55.94
Eastern Europe,2006,meat,58.64
Eastern Europe,2007,meat,61.28
Eastern Europe,2008,meat,64.42
Eastern Europe,2009,meat,63.93
Eastern Europe,2010,meat,64.1
Eastern Europe,2011,meat,64.69
Eastern Europe,2012,meat,68.13
Eastern Europe,2013,meat,68.75
Ecuador,1961,meat,17.71
Ecuador,1962,meat,17.7
Ecuador,1963,meat,16.93
Ecuador,1964,meat,17.02
Ecuador,1965,meat,17.32
Ecuador,1966,meat,17.15
Ecuador,1967,meat,16.97
Ecuador,1968,meat,17.09
Ecuador,1969,meat,17.3
Ecuador,1970,meat,18.66
Ecuador,1971,meat,17.19
Ecuador,1972,meat,17.32
Ecuador,1973,meat,17.13
Ecuador,1974,meat,18.53
Ecuador,1975,meat,19.06
Ecuador,1976,meat,19.4
Ecuador,1977,meat,20.01
Ecuador,1978,meat,22.01
