Samoa,2007,fat,129
Samoa,2008,fat,135
Samoa,2009,fat,133
Samoa,2010,fat,138
Samoa,2011,fat,134
Samoa,2012,fat,140
Samoa,2013,fat,141
Samoa,2014,fat,136
Samoa,2015,fat,135
Samoa,2016,fat,140
Samoa,2017,fat,139
Sao Tome and Principe,1961,fat,70
Sao Tome and Principe,1962,fat,73
Sao Tome and Principe,1963,fat,73
Sao Tome and Principe,1964,fat,76
Sao Tome and Principe,1965,fat,77
Sao Tome and Principe,1966,fat,71
Sao Tome and Principe,1967,fat,62
Sao Tome and Principe,1968,fat,61
Sao Tome and Principe,1969,fat,68
Sao Tome and Principe,1970,fat,66
Sao Tome and Principe,1971,fat,64
Sao Tome and Principe,1972,fat,64
Sao Tome and Principe,1973,fat,63
Sao Tome and Principe,1974,fat,62
Sao Tome and Principe,1975,fat,65
Sao Tome and Principe,1976,fat,60
Sao Tome and Principe,1977,fat,65
Sao Tome and Principe,1978,fat,64
Sao Tome and Principe,1979,fat,65
Sao Tome and Principe,1980,fat,66
Sao Tome and Principe,1981,fat,66
Sao Tome and Principe,1982,fat,71
Sao Tome and Principe,1983,fat,74
Sao Tome and Principe,1984,fat,73
Sao Tome and Principe,1985,fat,76
Sao Tome and Principe,1986,fat,69
Sao Tome and Principe,1987,fat,69
Sao Tome and Principe,1988,fat,79
Sao Tome and Principe,1989,fat,78
Sao Tome and Principe,1990,fat,78
Sao Tome and Principe,1991,fat,71
Sao Tome and Principe,1992,fat,63
Sao Tome and Principe,1993,fat,62
Sao Tome and Principe,1994,fat,61
Sao Tome and Principe,1995,fat,59
Sao Tome and Principe,1996,fat,57
Sao Tome and Principe,1997,fat,57
Sao Tome and Principe,1998,fat,58
Sao Tome and Principe,1999,fat,61
Sao Tome and Principe,2000,fat,66
Sao Tome and Principe,2001,fat,69
Sao Tome and Principe,2002,fat,70
Sao Tome and Principe,2003,fat,72
Sao Tome and Principe,2004,fat,70
Sao Tome and Principe,2005,fat,72
Sao Tome and Principe,2006,fat,74
Sao Tome and Principe,2007,fat,74
Sao Tome and Principe,2008,fat,75
Sao Tome and Principe,2009,fat,76
Sao Tome and Principe,2010,fat,76
Sao Tome and Principe,2011,fat,77
Sao Tome and Principe,2012,fat,77
Sao Tome and Principe,2013,fat,78
Sao Tome and Principe,2014,fat,74
Sao Tome and Principe,2015,fat,72
Sao Tome and Principe,2016,fat,75
Sao Tome and Principe,2017,fat,75
Saudi Arabia,1961,fat,27
Saudi Arabia,1962,fat,28
Saudi Arabia,1963,fat,27
Saudi Arabia,1964,fat,29
Saudi Arabia,1965,fat,32
Saudi Arabia,1966,fat,30
Saudi Arabia,1967,fat,34
Saudi Arabia,1968,fat,34
Saudi Arabia,1969,fat,32
Saudi Arabia,1970,fat,31
Saudi Arabia,1971,fat,34
Saudi Arabia,1972,fat,36
Saudi Arabia,1973,fat,30
Saudi Arabia,1974,fat,30
Saudi Arabia,1975,fat,35
Saudi Arabia,1976,fat,40
Saudi Arabia,1977,fat,51
Saudi Arabia,1978,fat,60
Saudi Arabia,1979,fat,71
Saudi Arabia,1980,fat,72
Saudi Arabia,1981,fat,79
Saudi Arabia,1982,fat,84
Saudi Arabia,1983,fat,89
Saudi Arabia,1984,fat,78
Saudi Arabia,1985,fat,70
Saudi Arabia,1986,fat,79
Saudi Arabia,1987,fat,77
Saudi Arabia,1988,fat,79
Saudi Arabia,1989,fat,79
Saudi Arabia,1990,fat,87
Saudi Arabia,1991,fat,83
Saudi Arabia,1992,fat,77
Saudi Arabia,1993,fat,78
Saudi Arabia,1994,fat,72
Saudi Arabia,1995,fat,75
Saudi Arabia,1996,fat,75
Saudi Arabia,1997,fat,78
Saudi Arabia,1998,fat,83
Saudi Arabia,1999,fat,84
Saudi Arabia,2000,fat,91
Saudi Arabia,2001,fat,90
Saudi Arabia,2002,fat,86
Saudi Arabia,2003,fat,87
Saudi Arabia,2004,fat,80
Saudi Arabia,2005,fat,83
Saudi Arabia,2006,fat,86
Saudi Arabia,2007,fat,83
Saudi Arabia,2008,fat,84
Saudi Arabia,2009,fat,85
Saudi Arabia,2010,fat,94
Saudi Arabia,2011,fat,94
Saudi Arabia,2012,fat,109
Saudi Arabia,2013,fat,108
Saudi Arabia,2014,fat,104
Saudi Arabia,2015,fat,102
Saudi Arabia,2016,fat,105
Saudi Arabia,2017,fat,103
Senegal,1961,fat,50
Senegal,1962,fat,51
Senegal,1963,fat,72
Senegal,1964,fat,48
Senegal,1965,fat,50
Senegal,1966,fat,46
Senegal,1967,fat,45
Senegal,1968,fat,45
Senegal,1969,fat,49
Senegal,1970,fat,47
Senegal,1971,fat,47
Senegal,1972,fat,50
Senegal,1973,fat,47
Senegal,1974,fat,47
Senegal,1975,fat,44
Senegal,1976,fat,46
Senegal,1977,fat,42
Senegal,1978,fat,40
Senegal,1979,fat,42
Senegal,1980,fat,49
Senegal,1981,fat,70
Senegal,1982,fat,65
Senegal,1983,fat,54
Senegal,1984,fat,60
Senegal,1985,fat,65
Senegal,1986,fat,59
Senegal,1987,fat,48
Senegal,1988,fat,48
Senegal,1989,fat,44
Senegal,1990,fat,47
Senegal,1991,fat,62
Senegal,1992,fat,63
Senegal,1993,fat,71
Senegal,1994,fat,65
Senegal,1995,fat,63
Senegal,1996,fat,59
Senegal,1997,fat,64
Senegal,1998,fat,64
Senegal,1999,fat,63
Senegal,2000,fat,62
Senegal,2001,fat,66
Senegal,2002,fat,65
Senegal,2003,fat,63
Senegal,2004,fat,64
Senegal,2005,fat,64
Senegal,2006,fat,63
Senegal,2007,fat,62
Senegal,2008,fat,72
Senegal,2009,fat,74
Senegal,2010,fat,74
Senegal,2011,fat,75
Senegal,2012,fat,72
Senegal,2013,fat,72
Senegal,2014,fat,76
Senegal,2015,fat,68
Senegal,2016,fat,73
Senegal,2017,fat,74
Serbia,2006,fat,86
Serbia,2007,fat,82
Serbia,2008,fat,85
Serbia,2009,fat,83
Serbia,2010,fat,83
Serbia,2011,fat,79
Serbia,2012,fat,78
Serbia,2013,fat,79
Serbia,2014,fat,84
Serbia,2015,fat,85
Serbia,2016,fat,83
Serbia,2017,fat,84
Serbia and Montenegro,1992,fat,124
Serbia and Montenegro,1993,fat,110
Serbia and Montenegro,1994,fat,113
Serbia and Montenegro,1995,fat,120
Serbia and Montenegro,1996,fat,124
Serbia and Montenegro,1997,fat,122
Serbia and Montenegro,1998,fat,119
Serbia and Montenegro,1999,fat,122
Serbia and Montenegro,2000,fat,115
Serbia and Montenegro,2001,fat,114
Serbia and Montenegro,2002,fat,117
Serbia and Montenegro,2003,fat,118
Serbia and Montenegro,2004,fat,112
Serbia and Montenegro,2005,fat,121
Sierra Leone,1961,fat,60
Sierra Leone,1962,fat,60
Sierra Leone,1963,fat,62
Sierra Leone,1964,fat,64
Sierra Leone,1965,fat,65
Sierra Leone,1966,fat,63
Sierra Leone,1967,fat,65
Sierra Leone,1968,fat,65
Sierra Leone,1969,fat,68
Sierra Leone,1970,fat,69
Sierra Leone,1971,fat,64
Sierra Leone,1972,fat,62
Sierra Leone,1973,fat,56
Sierra Leone,1974,fat,54
Sierra Leone,1975,fat,57
Sierra Leone,1976,fat,57
Sierra Leone,1977,fat,56
Sierra Leone,1978,fat,55
Sierra Leone,1979,fat,54
Sierra Leone,1980,fat,62
Sierra Leone,1981,fat,63
Sierra Leone,1982,fat,63
Sierra Leone,1983,fat,56
Sierra Leone,1984,fat,57
Sierra Leone,1985,fat,57
Sierra Leone,1986,fat,61
Sierra Leone,1987,fat,61
Sierra Leone,1988,fat,58
Sierra Leone,1989,fat,57
Sierra Leone,1990,fat,55
Sierra Leone,1991,fat,57
Sierra Leone,1992,fat,58
Sierra Leone,1993,fat,59
Sierra Leone,1994,fat,58
Sierra Leone,1995,fat,60
Sierra Leone,1996,fat,62
Sierra Leone,1997,fat,63
Sierra Leone,1998,fat,53
Sierra Leone,1999,fat,48
Sierra Leone,2000,fat,46
Sierra Leone,2001,fat,45
Sierra Leone,2002,fat,50
Sierra Leone,2003,fat,48
Sierra Leone,2004,fat,52
Sierra Leone,2005,fat,52
Sierra Leone,2006,fat,55
Sierra Leone,2007,fat,50
Sierra Leone,2008,fat,52
Sierra Leone,2009,fat,53
Sierra Leone,2010,fat,55
Sierra Leone,2011,fat,56
Sierra Leone,2012,fat,58
Sierra Leone,2013,fat,59
Sierra Leone,2014,fat,55
Sierra Leone,2015,fat,54
Sierra Leone,2016,fat,52
Sierra Leone,2017,fat,54
Slovakia,1993,fat,100
Slovakia,1994,fat,103
Slovakia,1995,fat,103
Slovakia,1996,fat,98
Slovakia,1997,fat,99
Slovakia,1998,fat,105
Slovakia,1999,fat,106
Slovakia,2000,fat,97
Slovakia,2001,fat,105
Slovakia,2002,fat,105
Slovakia,2003,fat,106
Slovakia,2004,fat,105
Slovakia,2005,fat,101
Slovakia,2006,fat,105
Slovakia,2007,fat,101
Slovakia,2008,fat,97
Slovakia,2009,fat,108
Slovakia,2010,fat,111
Slovakia,2011,fat,112
Slovakia,2012,fat,115
Slovakia,2013,fat,113
Slovakia,2014,fat,127
Slovakia,2015,fat,138
Slovakia,2016,fat,150
Slovakia,2017,fat,159
Slovenia,1992,fat,92
Slovenia,1993,fat,101
Slovenia,1994,fat,103
Slovenia,1995,fat,100
Slovenia,1996,fat,106
Slovenia,1997,fat,105
Slovenia,1998,fat,98
Slovenia,1999,fat,106
Slovenia,2000,fat,108
Slovenia,2001,fat,115
Slovenia,2002,fat,116
Slovenia,2003,fat,120
Slovenia,2004,fat,121
Slovenia,2005,fat,118
Slovenia,2006,fat,119
Slovenia,2007,fat,120
Slovenia,2008,fat,122
Slovenia,2009,fat,122
Slovenia,2010,fat,122
Slovenia,2011,fat,119
Slovenia,2012,fat,119
Slovenia,2013,fat,120
Slovenia,2014,fat,117
Slovenia,2015,fat,116
Slovenia,2016,fat,119
Slovenia,2017,fat,120
Small island developing States,1961,fat,43
Small island developing States,1962,fat,44
Small island developing States,1963,fat,45
Small island developing States,1964,fat,47
Small island developing States,1965,fat,47
Small island developing States,1966,fat,48
Small island developing States,1967,fat,49
Small island developing States,1968,fat,51
Small island developing States,1969,fat,52
Small island developing States,1970,fat,53
Small island developing States,1971,fat,54
Small island developing States,1972,fat,55
Small island developing States,1973,fat,54
Small island developing States,1974,fat,55
Small island developing States,1975,fat,55
Small island developing States,1976,fat,57
Small island developing States,1977,fat,58
Small island developing States,1978,fat,58
Small island developing States,1979,fat,59
Small island developing States,1980,fat,61
Small island developing States,1981,fat,63
Small island developing States,1982,fat,63
Small island developing States,1983,fat,62
Small island developing States,1984,fat,63
Small island developing States,1985,fat,63
Small island developing States,1986,fat,65
Small island developing States,1987,fat,63
Small island developing States,1988,fat,62
Small island developing States,1989,fat,62
Small island developing States,1990,fat,65
Small island developing States,1991,fat,60
Small island developing States,1992,fat,55
Small island developing States,1993,fat,56
Small island developing States,1994,fat,57
Small island developing States,1995,fat,55
Small island developing States,1996,fat,54
Small island developing States,1997,fat,57
Small island developing States,1998,fat,59
Small island developing States,1999,fat,60
Small island developing States,2000,fat,63
Small island developing States,2001,fat,62
Small island developing States,2002,fat,63
Small island developing States,2003,fat,60
Small island developing States,2004,fat,64
Small island developing States,2005,fat,64
Small island developing States,2006,fat,65
Small island developing States,2007,fat,66
Small island developing States,2008,fat,66
Small island developing States,2009,fat,67
Small island developing States,2010,fat,70
Small island developing States,2011,fat,72
Small island developing States,2012,fat,72
Small island developing States,2013,fat,72
Solomon Islands,1961,fat,38
Solomon Islands,1962,fat,39
Solomon Islands,1963,fat,40
Solomon Islands,1964,fat,43
Solomon Islands,1965,fat,42
Solomon Islands,1966,fat,44
Solomon Islands,1967,fat,45
Solomon Islands,1968,fat,43
Solomon Islands,1969,fat,44
Solomon Islands,1970,fat,46
Solomon Islands,1971,fat,46
Solomon Islands,1972,fat,46
Solomon Islands,1973,fat,46
Solomon Islands,1974,fat,54
Solomon Islands,1975,fat,53
Solomon Islands,1976,fat,51
Solomon Islands,1977,fat,51
Solomon Islands,1978,fat,49
Solomon Islands,1979,fat,56
Solomon Islands,1980,fat,52
Solomon Islands,1981,fat,50
Solomon Islands,1982,fat,56
Solomon Islands,1983,fat,55
Solomon Islands,1984,fat,50
Solomon Islands,1985,fat,53
Solomon Islands,1986,fat,48
Solomon Islands,1987,fat,48
Solomon Islands,1988,fat,47
Solomon Islands,1989,fat,49
Solomon Islands,1990,fat,46
Solomon Islands,1991,fat,47
Solomon Islands,1992,fat,46
Solomon Islands,1993,fat,46
Solomon Islands,1994,fat,47
Solomon Islands,1995,fat,59
Solomon Islands,1996,fat,47
Solomon Islands,1997,fat,48
Solomon Islands,1998,fat,48
Solomon Islands,1999,fat,45
Solomon Islands,2000,fat,45
Solomon Islands,2001,fat,46
Solomon Islands,2002,fat,49
Solomon Islands,2003,fat,48
Solomon Islands,2004,fat,47
Solomon Islands,2005,fat,46
Solomon Islands,2006,fat,50
Solomon Islands,2007,fat,48
Solomon Islands,2008,fat,48
Solomon Islands,2009,fat,48
Solomon Islands,2010,fat,49
Solomon Islands,2011,fat,51
Solomon Islands,2012,fat,47
Solomon Islands,2013,fat,47
Solomon Islands,2014,fat,46
Solomon Islands,2015,fat,46
Solomon Islands,2016,fat,46
Solomon Islands,2017,fat,51
South Africa,1961,fat,61
South Africa,1962,fat,60
South Africa,1963,fat,61
South Africa,1964,fat,61
South Africa,1965,fat,65
South Africa,1966,fat,63
South Africa,1967,fat,64
South Africa,1968,fat,65
South Africa,1969,fat,66
South Africa,1970,fat,65
South Africa,1971,fat,64
South Africa,1972,fat,65
South Africa,1973,fat,69
South Africa,1974,fat,66
South Africa,1975,fat,65
South Africa,1976,fat,64
South Africa,1977,fat,63
South Africa,1978,fat,63
South Africa,1979,fat,63
South Africa,1980,fat,64
South Africa,1981,fat,64
South Africa,1982,fat,64
South Africa,1983,fat,66
South Africa,1984,fat,66
South Africa,1985,fat,68
South Africa,1986,fat,67
South Africa,1987,fat,70
South Africa,1988,fat,67
South Africa,1989,fat,65
South Africa,1990,fat,67
South Africa,1991,fat,67
South Africa,1992,fat,66
South Africa,1993,fat,65
South Africa,1994,fat,69
South Africa,1995,fat,70
South Africa,1996,fat,68
South Africa,1997,fat,71
South Africa,1998,fat,72
South Africa,1999,fat,70
South Africa,2000,fat,71
South Africa,2001,fat,75
South Africa,2002,fat,78
South Africa,2003,fat,79
South Africa,2004,fat,78
South Africa,2005,fat,80
South Africa,2006,fat,80
South Africa,2007,fat,79
South Africa,2008,fat,83
South Africa,2009,fat,87
South Africa,2010,fat,86
South Africa,2011,fat,84
South Africa,2012,fat,85
South Africa,2013,fat,84
South Africa,2014,fat,81
South Africa,2015,fat,83
South Africa,2016,fat,83
South Africa,2017,fat,82
South America,1961,fat,49
South America,1962,fat,51
South America,1963,fat,50
South America,1964,fat,50
South America,1965,fat,51
South America,1966,fat,54
South America,1967,fat,53
South America,1968,fat,56
South America,1969,fat,56
South America,1970,fat,55
South America,1971,fat,54
South America,1972,fat,55
South America,1973,fat,55
South America,1974,fat,59
South America,1975,fat,60
South America,1976,fat,59
South America,1977,fat,62
South America,1978,fat,65
South America,1979,fat,66
South America,1980,fat,69
South America,1981,fat,68
South America,1982,fat,67
South America,1983,fat,66
South America,1984,fat,66
South America,1985,fat,68
South America,1986,fat,70
South America,1987,fat,72
South America,1988,fat,74
South America,1989,fat,74
South America,1990,fat,73
South America,1991,fat,76
South America,1992,fat,77
South America,1993,fat,77
South America,1994,fat,77
South America,1995,fat,79
South America,1996,fat,79
South America,1997,fat,80
South America,1998,fat,81
South America,1999,fat,87
South America,2000,fat,89
South America,2001,fat,89
South America,2002,fat,88
South America,2003,fat,89
South America,2004,fat,90
South America,2005,fat,89
South America,2006,fat,91
South America,2007,fat,93
South America,2008,fat,97
South America,2009,fat,96
South America,2010,fat,98
South America,2011,fat,99
South America,2012,fat,100
South America,2013,fat,101
South Eastern Asia,1961,fat,27
South Eastern Asia,1962,fat,28
South Eastern Asia,1963,fat,29
South Eastern Asia,1964,fat,30
South Eastern Asia,1965,fat,29
South Eastern Asia,1966,fat,30
South Eastern Asia,1967,fat,29
South Eastern Asia,1968,fat,29
South Eastern Asia,1969,fat,29
South Eastern Asia,1970,fat,29
South Eastern Asia,1971,fat,29
South Eastern Asia,1972,fat,28
South Eastern Asia,1973,fat,29
South Eastern Asia,1974,fat,30
South Eastern Asia,1975,fat,29
South Eastern Asia,1976,fat,29
South Eastern Asia,1977,fat,31
South Eastern Asia,1978,fat,32
South Eastern Asia,1979,fat,33
South Eastern Asia,1980,fat,33
South Eastern Asia,1981,fat,36
South Eastern Asia,1982,fat,36
South Eastern Asia,1983,fat,37
South Eastern Asia,1984,fat,39
South Eastern Asia,1985,fat,39
South Eastern Asia,1986,fat,40
South Eastern Asia,1987,fat,41
South Eastern Asia,1988,fat,42
South Eastern Asia,1989,fat,43
South Eastern Asia,1990,fat,41
South Eastern Asia,1991,fat,42
South Eastern Asia,1992,fat,43
South Eastern Asia,1993,fat,43
South Eastern Asia,1994,fat,44
South Eastern Asia,1995,fat,45
South Eastern Asia,1996,fat,45
South Eastern Asia,1997,fat,44
South Eastern Asia,1998,fat,44
South Eastern Asia,1999,fat,45
South Eastern Asia,2000,fat,46
South Eastern Asia,2001,fat,47
South Eastern Asia,2002,fat,48
South Eastern Asia,2003,fat,50
South Eastern Asia,2004,fat,50
South Eastern Asia,2005,fat,51
South Eastern Asia,2006,fat,53
South Eastern Asia,2007,fat,56
South Eastern Asia,2008,fat,56
South Eastern Asia,2009,fat,58
South Eastern Asia,2010,fat,59
South Eastern Asia,2011,fat,61
South Eastern Asia,2012,fat,60
South Eastern Asia,2013,fat,61
South Korea,1961,fat,15
South Korea,1962,fat,14
South Korea,1963,fat,14
South Korea,1964,fat,15
South Korea,1965,fat,16
South Korea,1966,fat,17
South Korea,1967,fat,18
South Korea,1968,fat,20
South Korea,1969,fat,23
South Korea,1970,fat,23
South Korea,1971,fat,25
South Korea,1972,fat,25
South Korea,1973,fat,26
South Korea,1974,fat,27
South Korea,1975,fat,30
South Korea,1976,fat,33
South Korea,1977,fat,32
South Korea,1978,fat,35
South Korea,1979,fat,37
South Korea,1980,fat,37
South Korea,1981,fat,40
South Korea,1982,fat,41
South Korea,1983,fat,41
South Korea,1984,fat,45
South Korea,1985,fat,46
South Korea,1986,fat,47
South Korea,1987,fat,51
South Korea,1988,fat,53
South Korea,1989,fat,54
South Korea,1990,fat,57
South Korea,1991,fat,59
South Korea,1992,fat,62
South Korea,1993,fat,61
South Korea,1994,fat,68
South Korea,1995,fat,64
South Korea,1996,fat,68
South Korea,1997,fat,72
South Korea,1998,fat,74
South Korea,1999,fat,75
South Korea,2000,fat,78
South Korea,2001,fat,76
South Korea,2002,fat,78
South Korea,2003,fat,84
South Korea,2004,fat,85
South Korea,2005,fat,85
South Korea,2006,fat,87
South Korea,2007,fat,90
South Korea,2008,fat,93
South Korea,2009,fat,97
South Korea,2010,fat,100
South Korea,2011,fat,103
South Korea,2012,fat,105
South Korea,2013,fat,102
South Korea,2014,fat,105
South Korea,2015,fat,106
South Korea,2016,fat,105
South Korea,2017,fat,108
Southern Africa,1961,fat,58
Southern Africa,1962,fat,57
Southern Africa,1963,fat,58
Southern Africa,1964,fat,58
Southern Africa,1965,fat,62
Southern Africa,1966,fat,60
Southern Africa,1967,fat,61
Southern Africa,1968,fat,62
Southern Africa,1969,fat,62
Southern Africa,1970,fat,62
Southern Africa,1971,fat,61
Southern Africa,1972,fat,62
Southern Africa,1973,fat,66
Southern Africa,1974,fat,62
Southern Africa,1975,fat,61
Southern Africa,1976,fat,61
Southern Africa,1977,fat,60
Southern Africa,1978,fat,59
Southern Africa,1979,fat,60
Southern Africa,1980,fat,61
Southern Africa,1981,fat,61
Southern Africa,1982,fat,61
Southern Africa,1983,fat,63
Southern Africa,1984,fat,63
Southern Africa,1985,fat,64
Southern Africa,1986,fat,64
Southern Africa,1987,fat,66
Southern Africa,1988,fat,64
Southern Africa,1989,fat,62
Southern Africa,1990,fat,64
Southern Africa,1991,fat,64
Southern Africa,1992,fat,63
Southern Africa,1993,fat,62
Southern Africa,1994,fat,65
Southern Africa,1995,fat,66
Southern Africa,1996,fat,65
Southern Africa,1997,fat,68
Southern Africa,1998,fat,68
Southern Africa,1999,fat,67
Southern Africa,2000,fat,68
Southern Africa,2001,fat,71
Southern Africa,2002,fat,74
Southern Africa,2003,fat,75
Southern Africa,2004,fat,75
Southern Africa,2005,fat,77
Southern Africa,2006,fat,76
Southern Africa,2007,fat,75
Southern Africa,2008,fat,79
Southern Africa,2009,fat,82
Southern Africa,2010,fat,81
Southern Africa,2011,fat,79
Southern Africa,2012,fat,80
Southern Africa,2013,fat,79
Southern Asia,1961,fat,30
Southern Asia,1962,fat,31
Southern Asia,1963,fat,30
Southern Asia,1964,fat,30
Southern Asia,1965,fat,30
Southern Asia,1966,fat,29
Southern Asia,1967,fat,29
Southern Asia,1968,fat,30
Southern Asia,1969,fat,30
Southern Asia,1970,fat,31
Southern Asia,1971,fat,30
Southern Asia,1972,fat,30
Southern Asia,1973,fat,31
Southern Asia,1974,fat,31
Southern Asia,1975,fat,32
Southern Asia,1976,fat,31
Southern Asia,1977,fat,33
Southern Asia,1978,fat,34
Southern Asia,1979,fat,33
Southern Asia,1980,fat,33
Southern Asia,1981,fat,34
Southern Asia,1982,fat,35
Southern Asia,1983,fat,36
Southern Asia,1984,fat,37
Southern Asia,1985,fat,36
Southern Asia,1986,fat,37
Southern Asia,1987,fat,37
Southern Asia,1988,fat,39
Southern Asia,1989,fat,41
Southern Asia,1990,fat,40
Southern Asia,1991,fat,41
Southern Asia,1992,fat,42
Southern Asia,1993,fat,41
Southern Asia,1994,fat,42
Southern Asia,1995,fat,44
Southern Asia,1996,fat,46
Southern Asia,1997,fat,47
Southern Asia,1998,fat,46
Southern Asia,1999,fat,47
Southern Asia,2000,fat,46
Southern Asia,2001,fat,45
Southern Asia,2002,fat,46
Southern Asia,2003,fat,46
Southern Asia,2004,fat,47
Southern Asia,2005,fat,49
Southern Asia,2006,fat,50
Southern Asia,2007,fat,52
Southern Asia,2008,fat,51
Southern Asia,2009,fat,53
Southern Asia,2010,fat,52
Southern Asia,2011,fat,53
Southern Asia,2012,fat,54
Southern Asia,2013,fat,53
Southern Europe,1961,fat,72
Southern Europe,1962,fat,79
Southern Europe,1963,fat,81
Southern Europe,1964,fat,78
Southern Europe,1965,fat,85
Southern Europe,1966,fat,85
Southern Europe,1967,fat,89
Southern Europe,1968,fat,91
Southern Europe,1969,fat,92
Southern Europe,1970,fat,98
Southern Europe,1971,fat,101
Southern Europe,1972,fat,103
Southern Europe,1973,fat,103
Southern Europe,1974,fat,109
Southern Europe,1975,fat,109
Southern Europe,1976,fat,109
Southern Europe,1977,fat,107
Southern Europe,1978,fat,113
Southern Europe,1979,fat,114
Southern Europe,1980,fat,117
Southern Europe,1981,fat,116
Southern Europe,1982,fat,118
Southern Europe,1983,fat,119
Southern Europe,1984,fat,120
Southern Europe,1985,fat,124
Southern Europe,1986,fat,128
Southern Europe,1987,fat,131
Southern Europe,1988,fat,134
Southern Europe,1989,fat,134
Southern Europe,1990,fat,136
Southern Europe,1991,fat,140
Southern Europe,1992,fat,134
Southern Europe,1993,fat,131
Southern Europe,1994,fat,133
Southern Europe,1995,fat,133
Southern Europe,1996,fat,138
Southern Europe,1997,fat,136
Southern Europe,1998,fat,140
Southern Europe,1999,fat,142
Southern Europe,2000,fat,141
Southern Europe,2001,fat,141
Southern Europe,2002,fat,142
Southern Europe,2003,fat,140
Southern Europe,2004,fat,139
Southern Europe,2005,fat,139
Southern Europe,2006,fat,140
Southern Europe,2007,fat,141
Southern Europe,2008,fat,141
Southern Europe,2009,fat,140
Southern Europe,2010,fat,141
Southern Europe,2011,fat,141
Southern Europe,2012,fat,141
Southern Europe,2013,fat,140
Spain,1961,fat,71
Spain,1962,fat,80
Spain,1963,fat,80
Spain,1964,fat,72
Spain,1965,fat,83
Spain,1966,fat,80
Spain,1967,fat,85
Spain,1968,fat,85
Spain,1969,fat,83
Spain,1970,fat,89
Spain,1971,fat,91
Spain,1972,fat,95
Spain,1973,fat,91
Spain,1974,fat,109
Spain,1975,fat,113
Spain,1976,fat,109
Spain,1977,fat,107
Spain,1978,fat,107
Spain,1979,fat,106
Spain,1980,fat,118
Spain,1981,fat,113
Spain,1982,fat,119
Spain,1983,fat,118
Spain,1984,fat,117
Spain,1985,fat,122
Spain,1986,fat,128
Spain,1987,fat,127
Spain,1988,fat,134
Spain,1989,fat,136
Spain,1990,fat,136
Spain,1991,fat,152
Spain,1992,fat,151
Spain,1993,fat,145
Spain,1994,fat,146
Spain,1995,fat,141
Spain,1996,fat,151
Spain,1997,fat,146
Spain,1998,fat,151
Spain,1999,fat,149
Spain,2000,fat,155
Spain,2001,fat,153
Spain,2002,fat,154
Spain,2003,fat,149
Spain,2004,fat,145
Spain,2005,fat,146
Spain,2006,fat,145
Spain,2007,fat,147
Spain,2008,fat,144
Spain,2009,fat,144
Spain,2010,fat,144
Spain,2011,fat,144
Spain,2012,fat,144
Spain,2013,fat,144
Spain,2014,fat,142
Spain,2015,fat,146
Spain,2016,fat,148
Spain,2017,fat,149
Sri Lanka,1961,fat,43
Sri Lanka,1962,fat,46
Sri Lanka,1963,fat,48
Sri Lanka,1964,fat,47
Sri Lanka,1965,fat,45
Sri Lanka,1966,fat,42
Sri Lanka,1967,fat,47
Sri Lanka,1968,fat,47
Sri Lanka,1969,fat,47
Sri Lanka,1970,fat,49
Sri Lanka,1971,fat,46
Sri Lanka,1972,fat,48
Sri Lanka,1973,fat,44
Sri Lanka,1974,fat,43
Sri Lanka,1975,fat,43
Sri Lanka,1976,fat,42
Sri Lanka,1977,fat,42
Sri Lanka,1978,fat,44
Sri Lanka,1979,fat,46
Sri Lanka,1980,fat,46
Sri Lanka,1981,fat,45
Sri Lanka,1982,fat,44
Sri Lanka,1983,fat,44
Sri Lanka,1984,fat,45
Sri Lanka,1985,fat,43
Sri Lanka,1986,fat,44
Sri Lanka,1987,fat,41
Sri Lanka,1988,fat,43
Sri Lanka,1989,fat,44
Sri Lanka,1990,fat,43
Sri Lanka,1991,fat,43
Sri Lanka,1992,fat,39
Sri Lanka,1993,fat,43
Sri Lanka,1994,fat,45
Sri Lanka,1995,fat,44
Sri Lanka,1996,fat,43
Sri Lanka,1997,fat,41
Sri Lanka,1998,fat,44
Sri Lanka,1999,fat,45
Sri Lanka,2000,fat,44
Sri Lanka,2001,fat,44
Sri Lanka,2002,fat,42
Sri Lanka,2003,fat,44
Sri Lanka,2004,fat,42
Sri Lanka,2005,fat,43
Sri Lanka,2006,fat,45
Sri Lanka,2007,fat,46
Sri Lanka,2008,fat,45
Sri Lanka,2009,fat,46
Sri Lanka,2010,fat,45
Sri Lanka,2011,fat,47
Sri Lanka,2012,fat,50
Sri Lanka,2013,fat,50
Sri Lanka,2014,fat,48
Sri Lanka,2015,fat,49
Sri Lanka,2016,fat,48
Sri Lanka,2017,fat,50
Sudan,2012,fat,70
Sudan,2013,fat,69
Sudan,2014,fat,72
Sudan,2015,fat,70
Sudan,2016,fat,69
Sudan,2017,fat,68
Sudan (former),1961,fat,48
Sudan (former),1962,fat,53
Sudan (former),1963,fat,53
Sudan (former),1964,fat,53
Sudan (former),1965,fat,51
Sudan (former),1966,fat,53
Sudan (former),1967,fat,54
Sudan (former),1968,fat,55
Sudan (former),1969,fat,56
Sudan (former),1970,fat,63
Sudan (former),1971,fat,61
Sudan (former),1972,fat,62
Sudan (former),1973,fat,67
Sudan (former),1974,fat,69
Sudan (former),1975,fat,60
Sudan (former),1976,fat,65
Sudan (former),1977,fat,74
Sudan (former),1978,fat,76
