Estonia,1999,caloric,3110
Estonia,2000,caloric,3050
Estonia,2001,caloric,3046
Estonia,2002,caloric,3043
Estonia,2003,caloric,3074
Estonia,2004,caloric,3080
Estonia,2005,caloric,3167
Estonia,2006,caloric,3203
Estonia,2007,caloric,3222
Estonia,2008,caloric,3313
Estonia,2009,caloric,3348
Estonia,2010,caloric,3310
Estonia,2011,caloric,3289
Estonia,2012,caloric,3232
Estonia,2013,caloric,3253
Estonia,2014,caloric,3210
Estonia,2015,caloric,3171
Estonia,2016,caloric,3142
Estonia,2017,caloric,3138
Estonia,2018,caloric,3247
Eswatini,1961,caloric,2223
Eswatini,1962,caloric,2186
Eswatini,1963,caloric,2132
Eswatini,1964,caloric,2110
Eswatini,1965,caloric,2165
Eswatini,1966,caloric,2159
Eswatini,1967,caloric,2095
Eswatini,1968,caloric,2239
Eswatini,1969,caloric,2234
Eswatini,1970,caloric,2294
Eswatini,1971,caloric,2268
Eswatini,1972,caloric,2272
Eswatini,1973,caloric,2365
Eswatini,1974,caloric,2379
Eswatini,1975,caloric,2428
Eswatini,1976,caloric,2490
Eswatini,1977,caloric,2357
Eswatini,1978,caloric,2395
Eswatini,1979,caloric,2375
Eswatini,1980,caloric,2371
Eswatini,1981,caloric,2383
Eswatini,1982,caloric,2444
Eswatini,1983,caloric,2403
Eswatini,1984,caloric,2453
Eswatini,1985,caloric,2386
Eswatini,1986,caloric,2429
Eswatini,1987,caloric,2418
Eswatini,1988,caloric,2416
Eswatini,1989,caloric,2453
Eswatini,1990,caloric,2332
Eswatini,1991,caloric,2285
Eswatini,1992,caloric,2322
Eswatini,1993,caloric,2282
Eswatini,1994,caloric,2303
Eswatini,1995,caloric,2213
Eswatini,1996,caloric,2217
Eswatini,1997,caloric,2156
Eswatini,1998,caloric,2176
Eswatini,1999,caloric,2265
Eswatini,2000,caloric,2351
Eswatini,2001,caloric,2314
Eswatini,2002,caloric,2388
Eswatini,2003,caloric,2436
Eswatini,2004,caloric,2469
Eswatini,2005,caloric,2372
Eswatini,2006,caloric,2325
Eswatini,2007,caloric,2310
Eswatini,2008,caloric,2257
Eswatini,2009,caloric,2249
Eswatini,2010,caloric,2284
Eswatini,2011,caloric,2283
Eswatini,2012,caloric,2293
Eswatini,2013,caloric,2329
Eswatini,2014,caloric,2375
Eswatini,2015,caloric,2382
Eswatini,2016,caloric,2390
Eswatini,2017,caloric,2405
Eswatini,2018,caloric,2426
Ethiopia,1947,caloric,1770
Ethiopia,1993,caloric,1508
Ethiopia,1994,caloric,1545
Ethiopia,1995,caloric,1571
Ethiopia,1996,caloric,1655
Ethiopia,1997,caloric,1684
Ethiopia,1998,caloric,1684
Ethiopia,1999,caloric,1727
Ethiopia,2000,caloric,1786
Ethiopia,2001,caloric,1829
Ethiopia,2002,caloric,1844
Ethiopia,2003,caloric,1884
Ethiopia,2004,caloric,1882
Ethiopia,2005,caloric,1978
Ethiopia,2006,caloric,1967
Ethiopia,2007,caloric,1957
Ethiopia,2008,caloric,2018
Ethiopia,2009,caloric,2052
Ethiopia,2010,caloric,2080
Ethiopia,2011,caloric,2103
Ethiopia,2012,caloric,2124
Ethiopia,2013,caloric,2131
Ethiopia,2014,caloric,2250
Ethiopia,2015,caloric,2280
Ethiopia,2016,caloric,2324
Ethiopia,2017,caloric,2334
Ethiopia,2018,caloric,2338
Europe,1961,caloric,3039.026843451435
Europe,1962,caloric,3085.553827404401
Europe,1963,caloric,3109.950290721403
Europe,1964,caloric,3115.731310884405
Europe,1965,caloric,3139.6769296592465
Europe,1966,caloric,3156.9716589916857
Europe,1967,caloric,3173.034579193392
Europe,1968,caloric,3208.5502055950174
Europe,1969,caloric,3207.866943806545
Europe,1970,caloric,3252.155336660458
Europe,1971,caloric,3251.033926162308
Europe,1972,caloric,3240.383683978986
Europe,1973,caloric,3274.552116782785
Europe,1974,caloric,3282.650667850437
Europe,1975,caloric,3269.51569373922
Europe,1976,caloric,3319.33193664754
Europe,1977,caloric,3293.845453735191
Europe,1978,caloric,3323.828774093378
Europe,1979,caloric,3341.3153217914028
Europe,1980,caloric,3345.217704169938
Europe,1981,caloric,3311.2926088836757
Europe,1982,caloric,3320.917735082712
Europe,1983,caloric,3330.840962076504
Europe,1984,caloric,3338.8471789274176
Europe,1985,caloric,3363.493358220416
Europe,1986,caloric,3366.642433480412
Europe,1987,caloric,3397.467798782844
Europe,1988,caloric,3411.4308383340885
Europe,1989,caloric,3396.7877995032404
Europe,1990,caloric,3392.434630955623
Europe,1991,caloric,3265.571605089509
Europe,1992,caloric,3267.7814107134063
Europe,1993,caloric,3236.6558345519147
Europe,1994,caloric,3200.179793139624
Europe,1995,caloric,3196.9932356471654
Europe,1996,caloric,3201.31435090428
Europe,1997,caloric,3201.03029856361
Europe,1998,caloric,3239.984151577682
Europe,1999,caloric,3243.736028994327
Europe,2000,caloric,3261.140094584221
Europe,2001,caloric,3292.321775479699
Europe,2002,caloric,3322.8988518239694
Europe,2003,caloric,3310.260844980776
Europe,2004,caloric,3337.5726876779945
Europe,2005,caloric,3354.252464395839
Europe,2006,caloric,3374.933294752325
Europe,2007,caloric,3386.91983717744
Europe,2008,caloric,3391.9407527284598
Europe,2009,caloric,3379.378878633473
Europe,2010,caloric,3379.125942411736
Europe,2011,caloric,3396.7841791795727
Europe,2012,caloric,3391.6796285753217
Europe,2013,caloric,3398.3349639370217
Europe,2014,caloric,3381.4990970700032
Europe,2015,caloric,3392.3066317004877
Europe,2016,caloric,3400.253453351644
Europe,2017,caloric,3416.811168815188
Europe,2018,caloric,3416.92502049181
Fiji,1961,caloric,2585
Fiji,1962,caloric,2635
Fiji,1963,caloric,2715
Fiji,1964,caloric,2670
Fiji,1965,caloric,2800
Fiji,1966,caloric,2608
Fiji,1967,caloric,2538
Fiji,1968,caloric,2533
Fiji,1969,caloric,2561
Fiji,1970,caloric,2293
Fiji,1971,caloric,2577
Fiji,1972,caloric,2510
Fiji,1973,caloric,2432
Fiji,1974,caloric,2315
Fiji,1975,caloric,2335
Fiji,1976,caloric,2276
Fiji,1977,caloric,2390
Fiji,1978,caloric,2398
Fiji,1979,caloric,2478
Fiji,1980,caloric,2509
Fiji,1981,caloric,2207
Fiji,1982,caloric,2478
Fiji,1983,caloric,2491
Fiji,1984,caloric,2548
Fiji,1985,caloric,2601
Fiji,1986,caloric,2516
Fiji,1987,caloric,2493
Fiji,1988,caloric,2565
Fiji,1989,caloric,2578
Fiji,1990,caloric,2683
Fiji,1991,caloric,2722
Fiji,1992,caloric,2739
Fiji,1993,caloric,2854
Fiji,1994,caloric,2796
Fiji,1995,caloric,2742
Fiji,1996,caloric,2824
Fiji,1997,caloric,2845
Fiji,1998,caloric,2830
Fiji,1999,caloric,2835
Fiji,2000,caloric,2830
Fiji,2001,caloric,2876
Fiji,2002,caloric,2902
Fiji,2003,caloric,2892
Fiji,2004,caloric,2901
Fiji,2005,caloric,2941
Fiji,2006,caloric,2949
Fiji,2007,caloric,2924
Fiji,2008,caloric,2948
Fiji,2009,caloric,2916
Fiji,2010,caloric,2914
Fiji,2011,caloric,2923
Fiji,2012,caloric,2931
Fiji,2013,caloric,2943
Fiji,2014,caloric,2751
Fiji,2015,caloric,2783
Fiji,2016,caloric,2731
Fiji,2017,caloric,2773
Fiji,2018,caloric,2781
Finland,1860,caloric,1900
Finland,1910,caloric,3000
Finland,1930,caloric,2950
Finland,1947,caloric,2617
Finland,1948,caloric,2851
Finland,1961,caloric,3265
Finland,1962,caloric,3151
Finland,1963,caloric,3073
Finland,1964,caloric,3092
Finland,1965,caloric,3123
Finland,1966,caloric,3140
Finland,1967,caloric,3067
Finland,1968,caloric,3069
Finland,1969,caloric,3181
Finland,1970,caloric,3128
Finland,1971,caloric,3138
Finland,1972,caloric,3156
Finland,1973,caloric,3198
Finland,1974,caloric,3153
Finland,1975,caloric,3205
Finland,1976,caloric,3146
Finland,1977,caloric,3045
Finland,1978,caloric,3041
Finland,1979,caloric,3008
Finland,1980,caloric,3094
Finland,1981,caloric,3025
Finland,1982,caloric,3109
Finland,1983,caloric,2989
Finland,1984,caloric,3002
Finland,1985,caloric,2963
Finland,1986,caloric,2964
Finland,1987,caloric,2942
Finland,1988,caloric,3098
Finland,1989,caloric,3228
Finland,1990,caloric,3145
Finland,1991,caloric,3107
Finland,1992,caloric,3190
Finland,1993,caloric,3038
Finland,1994,caloric,2989
Finland,1995,caloric,3031
Finland,1996,caloric,3017
Finland,1997,caloric,3150
Finland,1998,caloric,3177
Finland,1999,caloric,3173
Finland,2000,caloric,3151
Finland,2001,caloric,3171
Finland,2002,caloric,3152
Finland,2003,caloric,3154
Finland,2004,caloric,3188
Finland,2005,caloric,3201
Finland,2006,caloric,3237
Finland,2007,caloric,3281
Finland,2008,caloric,3236
Finland,2009,caloric,3233
Finland,2010,caloric,3280
Finland,2011,caloric,3305
Finland,2012,caloric,3323
Finland,2013,caloric,3368
Finland,2014,caloric,3320
Finland,2015,caloric,3333
Finland,2016,caloric,3339
Finland,2017,caloric,3337
Finland,2018,caloric,3343
France,1705,caloric,1657
France,1800,caloric,1846
France,1820,caloric,1984
France,1830,caloric,2118
France,1840,caloric,2377
France,1850,caloric,2840
France,1860,caloric,2854
France,1870,caloric,3085
France,1880,caloric,3085
France,1890,caloric,3220
France,1900,caloric,3192
France,1910,caloric,3323
France,1920,caloric,3133
France,1947,caloric,2357
France,1948,caloric,2667
France,1961,caloric,3194
France,1962,caloric,3258
France,1963,caloric,3233
France,1964,caloric,3220
France,1965,caloric,3233
France,1966,caloric,3219
France,1967,caloric,3278
France,1968,caloric,3279
France,1969,caloric,3284
France,1970,caloric,3306
France,1971,caloric,3288
France,1972,caloric,3255
France,1973,caloric,3269
France,1974,caloric,3272
France,1975,caloric,3242
France,1976,caloric,3276
France,1977,caloric,3337
France,1978,caloric,3382
France,1979,caloric,3379
France,1980,caloric,3375
France,1981,caloric,3417
France,1982,caloric,3419
France,1983,caloric,3456
France,1984,caloric,3444
France,1985,caloric,3486
France,1986,caloric,3462
France,1987,caloric,3531
France,1988,caloric,3560
France,1989,caloric,3556
France,1990,caloric,3506
France,1991,caloric,3541
France,1992,caloric,3549
France,1993,caloric,3543
France,1994,caloric,3512
France,1995,caloric,3534
France,1996,caloric,3519
France,1997,caloric,3547
France,1998,caloric,3593
France,1999,caloric,3604
France,2000,caloric,3605
France,2001,caloric,3640
France,2002,caloric,3656
France,2003,caloric,3587
France,2004,caloric,3555
France,2005,caloric,3538
France,2006,caloric,3513
France,2007,caloric,3466
France,2008,caloric,3551
France,2009,caloric,3530
France,2010,caloric,3536
France,2011,caloric,3514
France,2012,caloric,3460
France,2013,caloric,3482
France,2014,caloric,3411
France,2015,caloric,3488
France,2016,caloric,3532
France,2017,caloric,3510
France,2018,caloric,3502
French Polynesia,1961,caloric,2601
French Polynesia,1962,caloric,2563
French Polynesia,1963,caloric,2528
French Polynesia,1964,caloric,2589
French Polynesia,1965,caloric,2684
French Polynesia,1966,caloric,2817
French Polynesia,1967,caloric,2830
French Polynesia,1968,caloric,2812
French Polynesia,1969,caloric,2806
French Polynesia,1970,caloric,2901
French Polynesia,1971,caloric,2785
French Polynesia,1972,caloric,2825
French Polynesia,1973,caloric,2821
French Polynesia,1974,caloric,2843
French Polynesia,1975,caloric,2841
French Polynesia,1976,caloric,2860
French Polynesia,1977,caloric,2807
French Polynesia,1978,caloric,2808
French Polynesia,1979,caloric,2821
French Polynesia,1980,caloric,2717
French Polynesia,1981,caloric,2714
French Polynesia,1982,caloric,2744
French Polynesia,1983,caloric,2748
French Polynesia,1984,caloric,2779
French Polynesia,1985,caloric,2769
French Polynesia,1986,caloric,2787
French Polynesia,1987,caloric,2733
French Polynesia,1988,caloric,2759
French Polynesia,1989,caloric,2763
French Polynesia,1990,caloric,2768
French Polynesia,1991,caloric,2771
French Polynesia,1992,caloric,2830
French Polynesia,1993,caloric,2820
French Polynesia,1994,caloric,2840
French Polynesia,1995,caloric,2851
French Polynesia,1996,caloric,2855
French Polynesia,1997,caloric,2809
French Polynesia,1998,caloric,2795
French Polynesia,1999,caloric,2777
French Polynesia,2000,caloric,2805
French Polynesia,2001,caloric,2840
French Polynesia,2002,caloric,2869
French Polynesia,2003,caloric,2869
French Polynesia,2004,caloric,2911
French Polynesia,2005,caloric,2910
French Polynesia,2006,caloric,2903
French Polynesia,2007,caloric,2921
French Polynesia,2008,caloric,2917
French Polynesia,2009,caloric,2918
French Polynesia,2010,caloric,2931
French Polynesia,2011,caloric,2922
French Polynesia,2012,caloric,2942
French Polynesia,2013,caloric,2927
French Polynesia,2014,caloric,2958
French Polynesia,2015,caloric,2965
French Polynesia,2016,caloric,2929
French Polynesia,2017,caloric,2922
French Polynesia,2018,caloric,2910
Gabon,1961,caloric,1909
Gabon,1962,caloric,1926
Gabon,1963,caloric,1878
Gabon,1964,caloric,1871
Gabon,1965,caloric,1879
Gabon,1966,caloric,1907
Gabon,1967,caloric,1948
Gabon,1968,caloric,1990
Gabon,1969,caloric,1940
Gabon,1970,caloric,1950
Gabon,1971,caloric,1981
Gabon,1972,caloric,1951
Gabon,1973,caloric,1943
Gabon,1974,caloric,2108
Gabon,1975,caloric,2200
Gabon,1976,caloric,2223
Gabon,1977,caloric,2285
Gabon,1978,caloric,2345
Gabon,1979,caloric,2272
Gabon,1980,caloric,2273
Gabon,1981,caloric,2273
Gabon,1982,caloric,2353
Gabon,1983,caloric,2414
Gabon,1984,caloric,2484
Gabon,1985,caloric,2462
Gabon,1986,caloric,2473
Gabon,1987,caloric,2429
Gabon,1988,caloric,2490
Gabon,1989,caloric,2473
Gabon,1990,caloric,2355
Gabon,1991,caloric,2558
Gabon,1992,caloric,2499
Gabon,1993,caloric,2536
Gabon,1994,caloric,2463
Gabon,1995,caloric,2547
Gabon,1996,caloric,2634
Gabon,1997,caloric,2626
Gabon,1998,caloric,2659
Gabon,1999,caloric,2711
Gabon,2000,caloric,2716
Gabon,2001,caloric,2695
Gabon,2002,caloric,2644
Gabon,2003,caloric,2661
Gabon,2004,caloric,2676
Gabon,2005,caloric,2715
Gabon,2006,caloric,2716
Gabon,2007,caloric,2711
Gabon,2008,caloric,2653
Gabon,2009,caloric,2699
Gabon,2010,caloric,2732
Gabon,2011,caloric,2772
Gabon,2012,caloric,2795
Gabon,2013,caloric,2830
Gabon,2014,caloric,2754
Gabon,2015,caloric,2749
Gabon,2016,caloric,2691
Gabon,2017,caloric,2640
Gabon,2018,caloric,2633
Gambia,1961,caloric,2069
Gambia,1962,caloric,2080
Gambia,1963,caloric,2116
Gambia,1964,caloric,2127
Gambia,1965,caloric,2292
Gambia,1966,caloric,2224
Gambia,1967,caloric,2283
Gambia,1968,caloric,2309
Gambia,1969,caloric,2316
Gambia,1970,caloric,2237
Gambia,1971,caloric,2273
Gambia,1972,caloric,2077
Gambia,1973,caloric,2065
Gambia,1974,caloric,1953
Gambia,1975,caloric,1809
Gambia,1976,caloric,1844
Gambia,1977,caloric,1827
Gambia,1978,caloric,1895
Gambia,1979,caloric,1895
Gambia,1980,caloric,1959
Gambia,1981,caloric,2036
Gambia,1982,caloric,2075
Gambia,1983,caloric,2150
Gambia,1984,caloric,2182
Gambia,1985,caloric,2372
Gambia,1986,caloric,2557
Gambia,1987,caloric,2498
Gambia,1988,caloric,2457
Gambia,1989,caloric,2410
Gambia,1990,caloric,2522
Gambia,1991,caloric,2546
Gambia,1992,caloric,2498
Gambia,1993,caloric,2467
Gambia,1994,caloric,2380
Gambia,1995,caloric,2393
Gambia,1996,caloric,2391
Gambia,1997,caloric,2476
Gambia,1998,caloric,2357
Gambia,1999,caloric,2512
Gambia,2000,caloric,2590
Gambia,2001,caloric,2521
Gambia,2002,caloric,2455
Gambia,2003,caloric,2455
Gambia,2004,caloric,2465
Gambia,2005,caloric,2442
Gambia,2006,caloric,2397
Gambia,2007,caloric,2535
Gambia,2008,caloric,2589
Gambia,2009,caloric,2621
Gambia,2010,caloric,2674
Gambia,2011,caloric,2692
Gambia,2012,caloric,2652
Gambia,2013,caloric,2628
Gambia,2014,caloric,2593
Gambia,2015,caloric,2544
Gambia,2016,caloric,2545
Gambia,2017,caloric,2544
Gambia,2018,caloric,2533
Georgia,1992,caloric,1928
Georgia,1993,caloric,1914
Georgia,1994,caloric,1957
Georgia,1995,caloric,2388
Georgia,1996,caloric,2544
Georgia,1997,caloric,2648
Georgia,1998,caloric,2606
Georgia,1999,caloric,2607
Georgia,2000,caloric,2566
Georgia,2001,caloric,2638
Georgia,2002,caloric,2750
Georgia,2003,caloric,2864
Georgia,2004,caloric,2902
Georgia,2005,caloric,2983
Georgia,2006,caloric,2864
Georgia,2007,caloric,2900
Georgia,2008,caloric,2975
Georgia,2009,caloric,2947
Georgia,2010,caloric,2845
Georgia,2011,caloric,2805
Georgia,2012,caloric,2839
Georgia,2013,caloric,2905
Georgia,2014,caloric,2797
Georgia,2015,caloric,2817
Georgia,2016,caloric,2821
Georgia,2017,caloric,2783
Georgia,2018,caloric,2835
Germany,1800,caloric,2210
Germany,1860,caloric,2120
Germany,1947,caloric,2189
Germany,1948,caloric,2543
Germany,1961,caloric,2855
Germany,1962,caloric,2915
Germany,1963,caloric,2899
Germany,1964,caloric,2983
Germany,1965,caloric,3012
Germany,1966,caloric,3012
Germany,1967,caloric,3004
Germany,1968,caloric,3062
Germany,1969,caloric,3043
Germany,1970,caloric,3101
Germany,1971,caloric,3109
Germany,1972,caloric,3143
Germany,1973,caloric,3165
Germany,1974,caloric,3110
Germany,1975,caloric,3118
Germany,1976,caloric,3190
Germany,1977,caloric,3144
Germany,1978,caloric,3258
Germany,1979,caloric,3280
Germany,1980,caloric,3278
Germany,1981,caloric,3273
Germany,1982,caloric,3337
Germany,1983,caloric,3378
Germany,1984,caloric,3391
Germany,1985,caloric,3423
Germany,1986,caloric,3406
Germany,1987,caloric,3382
Germany,1988,caloric,3404
Germany,1989,caloric,3403
Germany,1990,caloric,3261
Germany,1991,caloric,3323
Germany,1992,caloric,3392
Germany,1993,caloric,3202
Germany,1994,caloric,3213
Germany,1995,caloric,3249
Germany,1996,caloric,3297
Germany,1997,caloric,3176
Germany,1998,caloric,3285
Germany,1999,caloric,3279
Germany,2000,caloric,3336
Germany,2001,caloric,3363
Germany,2002,caloric,3427
Germany,2003,caloric,3390
Germany,2004,caloric,3411
Germany,2005,caloric,3450
Germany,2006,caloric,3466
Germany,2007,caloric,3527
Germany,2008,caloric,3517
Germany,2009,caloric,3515
Germany,2010,caloric,3504
Germany,2011,caloric,3538
Germany,2012,caloric,3501
Germany,2013,caloric,3499
Germany,2014,caloric,3541
Germany,2015,caloric,3567
Germany,2016,caloric,3557
Germany,2017,caloric,3542
Germany,2018,caloric,3554
Ghana,1961,caloric,2016
Ghana,1962,caloric,1940
Ghana,1963,caloric,1848
Ghana,1964,caloric,1871
Ghana,1965,caloric,1872
Ghana,1966,caloric,1988
Ghana,1967,caloric,2097
Ghana,1968,caloric,2035
Ghana,1969,caloric,2045
Ghana,1970,caloric,2147
Ghana,1971,caloric,2142
Ghana,1972,caloric,2065
Ghana,1973,caloric,2103
Ghana,1974,caloric,2142
Ghana,1975,caloric,2019
Ghana,1976,caloric,1899
Ghana,1977,caloric,1706
Ghana,1978,caloric,1674
Ghana,1979,caloric,1626
Ghana,1980,caloric,1590
Ghana,1981,caloric,1582
Ghana,1982,caloric,1489
Ghana,1983,caloric,1527
Ghana,1984,caloric,1767
Ghana,1985,caloric,1786
Ghana,1986,caloric,1836
Ghana,1987,caloric,1941
Ghana,1988,caloric,1912
Ghana,1989,caloric,1926
Ghana,1990,caloric,1729
Ghana,1991,caloric,2090
Ghana,1992,caloric,2118
Ghana,1993,caloric,2279
Ghana,1994,caloric,2312
Ghana,1995,caloric,2351
Ghana,1996,caloric,2377
Ghana,1997,caloric,2395
Ghana,1998,caloric,2427
Ghana,1999,caloric,2465
Ghana,2000,caloric,2510
Ghana,2001,caloric,2564
Ghana,2002,caloric,2655
Ghana,2003,caloric,2669
Ghana,2004,caloric,2682
Ghana,2005,caloric,2751
Ghana,2006,caloric,2824
Ghana,2007,caloric,2803
Ghana,2008,caloric,2950
Ghana,2009,caloric,3032
Ghana,2010,caloric,3077
Ghana,2011,caloric,3002
Ghana,2012,caloric,3043
Ghana,2013,caloric,3016
Ghana,2014,caloric,2982
Ghana,2015,caloric,2922
Ghana,2016,caloric,2902
Ghana,2017,caloric,3000
Ghana,2018,caloric,3035
Greece,1947,caloric,2266
Greece,1948,caloric,2358
Greece,1961,caloric,2824
Greece,1962,caloric,2780
Greece,1963,caloric,2794
Greece,1964,caloric,2877
Greece,1965,caloric,2924
Greece,1966,caloric,2947
Greece,1967,caloric,3005
Greece,1968,caloric,3043
Greece,1969,caloric,3041
Greece,1970,caloric,3146
Greece,1971,caloric,3171
Greece,1972,caloric,3134
Greece,1973,caloric,3420
Greece,1974,caloric,3356
Greece,1975,caloric,3342
Greece,1976,caloric,3324
Greece,1977,caloric,3340
Greece,1978,caloric,3341
Greece,1979,caloric,3338
Greece,1980,caloric,3195
Greece,1981,caloric,3368
Greece,1982,caloric,3406
Greece,1983,caloric,3433
Greece,1984,caloric,3550
Greece,1985,caloric,3511
Greece,1986,caloric,3338
Greece,1987,caloric,3461
Greece,1988,caloric,3544
Greece,1989,caloric,3630
Greece,1990,caloric,3540
Greece,1991,caloric,3538
Greece,1992,caloric,3605
Greece,1993,caloric,3546
Greece,1994,caloric,3580
Greece,1995,caloric,3515
Greece,1996,caloric,3510
Greece,1997,caloric,3515
Greece,1998,caloric,3535
Greece,1999,caloric,3625
Greece,2000,caloric,3602
Greece,2001,caloric,3614
Greece,2002,caloric,3639
Greece,2003,caloric,3651
Greece,2004,caloric,3719
Greece,2005,caloric,3593
Greece,2006,caloric,3485
Greece,2007,caloric,3511
Greece,2008,caloric,3519
Greece,2009,caloric,3505
Greece,2010,caloric,3442
Greece,2011,caloric,3427
Greece,2012,caloric,3404
Greece,2013,caloric,3400
Greece,2014,caloric,3439
Greece,2015,caloric,3396
Greece,2016,caloric,3336
Greece,2017,caloric,3373
Greece,2018,caloric,3382
Grenada,1961,caloric,1732
Grenada,1962,caloric,1813
Grenada,1963,caloric,1856
Grenada,1964,caloric,1932
Grenada,1965,caloric,1985
Grenada,1966,caloric,2057
Grenada,1967,caloric,2070
Grenada,1968,caloric,2105
Grenada,1969,caloric,2155
Grenada,1970,caloric,2241
Grenada,1971,caloric,2199
Grenada,1972,caloric,2171
Grenada,1973,caloric,2148
Grenada,1974,caloric,2060
Grenada,1975,caloric,2050
Grenada,1976,caloric,2102
Grenada,1977,caloric,2224
Grenada,1978,caloric,2277
Grenada,1979,caloric,2290
Grenada,1980,caloric,2258
Grenada,1981,caloric,2228
Grenada,1982,caloric,2190
Grenada,1983,caloric,2106
Grenada,1984,caloric,2102
Grenada,1985,caloric,2106
Grenada,1986,caloric,2131
Grenada,1987,caloric,2358
Grenada,1988,caloric,2401
Grenada,1989,caloric,2454
Grenada,1990,caloric,2495
Grenada,1991,caloric,2461
Grenada,1992,caloric,2456
Grenada,1993,caloric,2477
Grenada,1994,caloric,2440
Grenada,1995,caloric,2400
Grenada,1996,caloric,2379
Grenada,1997,caloric,2397
Grenada,1998,caloric,2324
Grenada,1999,caloric,2251
Grenada,2000,caloric,2220
Grenada,2001,caloric,2291
Grenada,2002,caloric,2307
Grenada,2003,caloric,2313
Grenada,2004,caloric,2378
Grenada,2005,caloric,2370
Grenada,2006,caloric,2400
Grenada,2007,caloric,2395
Grenada,2008,caloric,2426
Grenada,2009,caloric,2434
Grenada,2010,caloric,2432
Grenada,2011,caloric,2424
Grenada,2012,caloric,2440
Grenada,2013,caloric,2447
Grenada,2014,caloric,2366
Grenada,2015,caloric,2382
Grenada,2016,caloric,2433
Grenada,2017,caloric,2364
Grenada,2018,caloric,2402
Guatemala,1961,caloric,1815
Guatemala,1962,caloric,1847
Guatemala,1963,caloric,1892
Guatemala,1964,caloric,1953
Guatemala,1965,caloric,1960
Guatemala,1966,caloric,1966
Guatemala,1967,caloric,1974
Guatemala,1968,caloric,1986
Guatemala,1969,caloric,2017
Guatemala,1970,caloric,2029
Guatemala,1971,caloric,2000
Guatemala,1972,caloric,2008
Guatemala,1973,caloric,2062
Guatemala,1974,caloric,2042
Guatemala,1975,caloric,2123
Guatemala,1976,caloric,2071
Guatemala,1977,caloric,2109
Guatemala,1978,caloric,2126
Guatemala,1979,caloric,2133
Guatemala,1980,caloric,2161
Guatemala,1981,caloric,2390
Guatemala,1982,caloric,2262
Guatemala,1983,caloric,2118
Guatemala,1984,caloric,2015
Guatemala,1985,caloric,2197
Guatemala,1986,caloric,2350
Guatemala,1987,caloric,2333
Guatemala,1988,caloric,2349
Guatemala,1989,caloric,2219
Guatemala,1990,caloric,2355
Guatemala,1991,caloric,2320
Guatemala,1992,caloric,2281
Guatemala,1993,caloric,2335
Guatemala,1994,caloric,2361
Guatemala,1995,caloric,2276
Guatemala,1996,caloric,2244
Guatemala,1997,caloric,2131
Guatemala,1998,caloric,2155
Guatemala,1999,caloric,2141
Guatemala,2000,caloric,2160
Guatemala,2001,caloric,2218
Guatemala,2002,caloric,2359
Guatemala,2003,caloric,2345
Guatemala,2004,caloric,2324
Guatemala,2005,caloric,2383
Guatemala,2006,caloric,2415
Guatemala,2007,caloric,2447
Guatemala,2008,caloric,2378
Guatemala,2009,caloric,2459
Guatemala,2010,caloric,2431
Guatemala,2011,caloric,2485
Guatemala,2012,caloric,2416
Guatemala,2013,caloric,2419
Guatemala,2014,caloric,2447
Guatemala,2015,caloric,2502
Guatemala,2016,caloric,2504
Guatemala,2017,caloric,2547
Guatemala,2018,caloric,2551
Guinea,1961,caloric,1957
Guinea,1962,caloric,1942
Guinea,1963,caloric,1941
Guinea,1964,caloric,2055
Guinea,1965,caloric,2020
Guinea,1966,caloric,2014
Guinea,1967,caloric,2011
Guinea,1968,caloric,2000
Guinea,1969,caloric,1968
Guinea,1970,caloric,2020
Guinea,1971,caloric,2047
Guinea,1972,caloric,2026
Guinea,1973,caloric,2148
Guinea,1974,caloric,2131
Guinea,1975,caloric,2170
Guinea,1976,caloric,2197
Guinea,1977,caloric,2249
Guinea,1978,caloric,2317
Guinea,1979,caloric,2394
Guinea,1980,caloric,2354
Guinea,1981,caloric,2439
Guinea,1982,caloric,2347
Guinea,1983,caloric,2339
Guinea,1984,caloric,2426
Guinea,1985,caloric,2407
Guinea,1986,caloric,2452
Guinea,1987,caloric,2440
Guinea,1988,caloric,2513
Guinea,1989,caloric,2496
Guinea,1990,caloric,2430
Guinea,1991,caloric,2421
Guinea,1992,caloric,2449
Guinea,1993,caloric,2432
Guinea,1994,caloric,2412
Guinea,1995,caloric,2377
Guinea,1996,caloric,2352
Guinea,1997,caloric,2293
Guinea,1998,caloric,2263
Guinea,1999,caloric,2323
Guinea,2000,caloric,2359
Guinea,2001,caloric,2330
Guinea,2002,caloric,2357
Guinea,2003,caloric,2400
Guinea,2004,caloric,2426
Guinea,2005,caloric,2443
Guinea,2006,caloric,2503
Guinea,2007,caloric,2505
Guinea,2008,caloric,2534
Guinea,2009,caloric,2546
Guinea,2010,caloric,2550
Guinea,2011,caloric,2546
Guinea,2012,caloric,2561
Guinea,2013,caloric,2566
Guinea,2014,caloric,2648
Guinea,2015,caloric,2716
Guinea,2016,caloric,2742
Guinea,2017,caloric,2731
Guinea,2018,caloric,2746
Guinea-Bissau,1961,caloric,1615
Guinea-Bissau,1962,caloric,1571
Guinea-Bissau,1963,caloric,1596
Guinea-Bissau,1964,caloric,1621
Guinea-Bissau,1965,caloric,1664
Guinea-Bissau,1966,caloric,1671
Guinea-Bissau,1967,caloric,1639
Guinea-Bissau,1968,caloric,1542
Guinea-Bissau,1969,caloric,1623
