Central America,1993,16457754,30110011.000000004,24686845,43584377,5272049
Central America,1994,16475491.999999998,30426006,24978442.000000004,44997112,5466166.999999999
Central America,1995,16501790,30732974,25254938,46401089.00000001,5662935
Central America,1996,16522839,30908531.000000004,25639026,47799804,5872161
Central America,1997,16543403.999999998,31084806,25982869,49219870,6081780
Central America,1998,16568681,31257304,26288520,50659066,6291514
Central America,1999,16591192,31428407.000000004,26564467.999999996,52115197,6501385.999999999
Central America,2000,16597720.000000002,31605172.000000004,26825487,53580877,6713095
Central America,2001,16550941.000000002,31721191.000000004,27092543.999999996,55126530,6934950
Central America,2002,16531415,31838107.999999996,27320467,56671350.99999999,7155510.999999999
Central America,2003,16521822,31959921.000000004,27526332.000000004,58226350,7382124
Central America,2004,16506473.999999998,32084192.000000004,27732065,59808023,7623818
Central America,2005,16482593,32202623,27957857.999999996,61421064.00000001,7886411
Central America,2006,16482418.999999998,32301833,28316097,62980950.99999999,8131755.999999999
Central America,2007,16426949,32385287.999999996,28714862,64608795.99999999,8396658.000000002
Central America,2008,16341184,32449580,29140642.000000004,66279455,8677138
Central America,2009,16263716,32494775,29564668.999999996,67959256,8966326
Central America,2010,16220264,32516871,29965242.000000004,69626425,9262508
Central America,2011,16170565,32532462.000000004,30350117.000000004,71307187,9548002
Central America,2012,16176133,32529221,30690501,72972328,9834530
Central America,2013,16216489,32506831.000000004,30984437,74630155,10135394
Central America,2014,16252155,32467022.999999996,31233455,76300673,10468573
Central America,2015,16258768,32415029,31439412,77991064,10844883
Central America,2016,16311526.000000002,32356755,31609146,79644847.00000001,11229893
Central America,2017,16289666.000000002,32313575,31733408,81339932,11650201
Central America,2018,16214636,32287299,31818567.000000004,83050425.99999999,12100856.000000002
Central America,2019,16125803.999999998,32274272.999999996,31874646,84738171.99999999,12573630
Central America,2020,16051060,32261493,31911071,86380574.00000001,13065988.000000002
Central and Southern Asia,1950,74460466,118914220,98568468.00000001,200376544,18468422
Central and Southern Asia,1951,77901677,119979461,99760370,202960001.00000003,18722603
Central and Southern Asia,1952,81668949.00000001,121123131,101010773,205593514,18995793
Central and Southern Asia,1953,85084466.99999999,122584367,102417321.99999999,208654775,19237433.999999996
Central and Southern Asia,1954,88026808,124474174,103929275,212279766,19362026
Central and Southern Asia,1955,90771385,126720211,105461629,216388623.99999997,19323717
Central and Southern Asia,1956,94614750.99999999,129718404.00000001,106331985.99999999,219478240,19611006.999999996
Central and Southern Asia,1957,96933802,133793403.00000001,107457860,223352361,19799791
Central and Southern Asia,1958,98433396,138676566,108699061,227678492,19927746
Central and Southern Asia,1959,99841852,143964465,109951853,232177849,20055407
Central and Southern Asia,1960,101737795,149150016,111220186.99999999,236744979,20214723
Central and Southern Asia,1961,103387894,154992019,112387811,241035615,20839043
Central and Southern Asia,1962,105536743,160751447,113553602,245404043,21461906.000000004
Central and Southern Asia,1963,108098507,166218493.00000003,114959728,249919446.00000003,22052714
Central and Southern Asia,1964,110714707,171260587,116985699.00000001,254706323,22579505
Central and Southern Asia,1965,113181029.00000001,175842953,119848999.00000001,259783437,23030437
Central and Southern Asia,1966,116027190,180651917,123058815,264079421.00000003,23756909
Central and Southern Asia,1967,118203894,185357821.00000003,127125974,268803183,24420787.999999996
Central and Southern Asia,1968,119944450,189939666.00000003,131864112,273889751,25042936
Central and Southern Asia,1969,121661673.00000001,194352142,136969302,279227928,25648034
Central and Southern Asia,1970,123700546,198446468,142251448,284786107,26252242.000000004
Central and Southern Asia,1971,126080449.00000001,202882706,147267462,289967887,27206537
Central and Southern Asia,1972,128323844,207371745,152442325,295508936,28141958
Central and Southern Asia,1973,130565314,211813240,157656735,301572530,29048221
Central and Southern Asia,1974,132902950.00000001,216085495,162796248.00000003,308397680,29914908
Central and Southern Asia,1975,135509758,220036017,167813444,316080728,30740480
Central and Southern Asia,1976,138790957,224553699,172626915,323150203,31794232.000000004
Central and Southern Asia,1977,141648108,229222778.00000003,177401927,331216874,32801872.000000004
Central and Southern Asia,1978,144327220,233977405,182134295,340117403,33763948
Central and Southern Asia,1979,147166321,238716237,186852232,349596346,34679697
Central and Southern Asia,1980,150466889,243271365,191584260,359481951,35554523
Central and Southern Asia,1981,154374907,248557026,196038518.99999997,368715068.99999994,36672872
Central and Southern Asia,1982,158242967,254051300,200535107,378428086,37718991
Central and Southern Asia,1983,162054108,259683275,205059846.00000003,388640568.99999994,38707405
Central and Southern Asia,1984,165662403.00000003,265386958.99999997,209617794,399443669,39665473
Central and Southern Asia,1985,169031611,271050635,214225346.99999997,410866492,40617212
Central and Southern Asia,1986,172968046,277421600,218319927,421551760,41891845
Central and Southern Asia,1987,175674678,284323196,222638853,433046554,43144600
Central and Southern Asia,1988,177475509,291542909,227176108,445171807.99999994,44376372
Central and Southern Asia,1989,178847517,298748911,231934755,457695963,45589787.00000001
Central and Southern Asia,1990,180226145,305529140,236944812,470488862,46795349
Central and Southern Asia,1991,181587629,312599783,241860715,482638458,48515677
Central and Southern Asia,1992,182517887,319495138.00000006,247043077,495178277,50213785
Central and Southern Asia,1993,183203698,325974496.00000006,252527050,508112367,51885009.00000001
Central and Southern Asia,1994,183771726.99999997,331798138.00000006,258375265,521485417.99999994,53525432
Central and Southern Asia,1995,184334596.00000003,336792785,264618668,535310662.99999994,55142859.00000001
Central and Southern Asia,1996,184871513,341570120,271005424,548766746,57182642
Central and Southern Asia,1997,185456176,345568839,277679098,562671668,59152575
Central and Southern Asia,1998,186063938,348825591,284571939,577076568,61090329.00000001
Central and Southern Asia,1999,186653815,351454235,291564818,592032147,63043355
Central and Southern Asia,2000,187245315,353538494,298544732,607546454,65040315
Central and Southern Asia,2001,188384577,355645965,305081794,622601590,67422377.00000001
Central and Southern Asia,2002,189043367,357606283,311595994,638311650,69807208
Central and Southern Asia,2003,189366049,359406211,317890893,654689669,72154542
Central and Southern Asia,2004,189575407,360998622.99999994,323694051.99999994,671769134.0000001,74404321
Central and Southern Asia,2005,189871898.99999997,362272385,328845933,689544324,76539247.99999999
Central and Southern Asia,2006,190605652,363807306.00000006,333097986.99999994,706931305,78935605
Central and Southern Asia,2007,191070833.99999997,365372119,336689122.00000006,725005830.9999999,81225761
Central and Southern Asia,2008,191286720,366902116.00000006,339733442.00000006,743652406,83446504
Central and Southern Asia,2009,191157411.99999997,368322232.99999994,342443823,762787420,85640029.00000001
Central and Southern Asia,2010,190668373.00000003,369529572.00000006,344982434,782329652,87850502
Central and Southern Asia,2011,190324390,370631932,347166828,801371105,90530046.99999999
Central and Southern Asia,2012,189052724,371806857,349217518,821077747,93198351
Central and Southern Asia,2013,187264544,372926073,351163302.99999994,841126255,95957604
Central and Southern Asia,2014,185616273.00000003,373790833,353010279,861042494.0000001,98941110
Central and Southern Asia,2015,184570093,374205747.99999994,354777852,880534953,102238647
Central and Southern Asia,2016,183198582,374555366.00000006,356632162,899690446,106165966
Central and Southern Asia,2017,183133828,374241486.00000006,358240612.99999994,918202562,110290052
Central and Southern Asia,2018,183922455,373308662.99999994,359711885,936328975.9999999,114593625
Central and Southern Asia,2019,184751261.00000003,371939864,361181174,954505524.0000001,119045684.00000001
Central and Southern Asia,2020,185077113.99999997,370398062.00000006,362697175,972900519.0000001,123635661
Chad,1950,375827,570602,452553.00000000006,994358.0000000001,108981.00000000001
Chad,1951,392248.00000000006,580023,457529,1003560,110518.99999999999
Chad,1952,413166,588544,462897,1012806,111461
Chad,1953,432420,597444,469659,1024673,112051
Chad,1954,448431.99999999994,607031,477775,1039694.9999999999,112255
Chad,1955,462311.99999999994,617069,486758.00000000006,1057107,111959
Chad,1956,483283,631252,492088,1066481,112944
Chad,1957,493648,650415.9999999999,499704,1080357,113645
Chad,1958,498171,673203,508457,1096711,114094
Chad,1959,501906,697643.9999999999,517219.00000000006,1113911,114420
Chad,1960,508996,720843.9999999999,525629,1131410,114725
Chad,1961,515315.00000000006,749088.0000000001,532499,1146073.9999999998,117389
Chad,1962,524699.0000000001,776540,539129,1161008,119850
Chad,1963,536873,801586,546545,1176547,122025
Chad,1964,549718.0000000001,823023.9999999999,556440,1193550,123795
Chad,1965,562031,840465,569732,1212238,125117
Chad,1966,577519,859611.0000000001,582540,1224606,127906
Chad,1967,589472,877270,598752,1239111,130212.00000000001
Chad,1968,599814,893888.9999999999,617843.0000000001,1255693,132131
Chad,1969,612109,909924,638776.9999999999,1273862,133730
Chad,1970,629452,924958.0000000001,660815,1293333,135050
Chad,1971,651389,945857,681456,1309076,138411
Chad,1972,675235,968449,703712,1326396,141461
Chad,1973,700661.9999999999,991648,726232,1345224,144125
Chad,1974,725806,1014340,747398.9999999999,1366059,146314
Chad,1975,749458.0000000001,1035609.9999999999,766297,1389212.0000000002,147991
Chad,1976,777781.9999999999,1060184,778443,1405766,150956.00000000003
Chad,1977,799878,1087255,789238.9999999999,1425531,153339
Chad,1978,818018,1116516,799510,1448033.9999999998,155214
Chad,1979,835983.0000000001,1147232,810451,1472408,156668.99999999997
Chad,1980,857456,1177896,823023.9999999999,1498275,157776
Chad,1981,881125,1215533.9999999998,834487,1520739,160972.99999999997
Chad,1982,903706,1256015,848447,1546081.0000000002,163908
Chad,1983,927312,1298350,865423,1574591.0000000002,166640
Chad,1984,954062,1341431,886052,1606800,169215.99999999997
Chad,1985,986302,1384009,910656.0000000001,1642780,171653
Chad,1986,1021635,1435171,936967,1677471,176037
Chad,1987,1057520,1489322.9999999998,968307,1717273,180421
Chad,1988,1095016,1545023,1003861.0000000001,1761033.9999999998,184690
Chad,1989,1134619,1600702.0000000002,1042523.9999999999,1807387.0000000002,188697.99999999997
Chad,1990,1176812,1654906,1083581.9999999998,1855579,192370.99999999997
Chad,1991,1223340,1715599,1123312,1897707,197127
Chad,1992,1268091.9999999998,1778227,1166338,1942612.9999999998,201470.99999999997
Chad,1993,1312540,1842502.0000000002,1212242,1991130,205511
Chad,1994,1358725,1908129,1260412,2044433,209358
Chad,1995,1409077.0000000002,1974200,1310509,2103263,213110
Chad,1996,1465187.9999999998,2050386,1358311.0000000002,2158772,218317
Chad,1997,1518078,2131587.9999999995,1409333.9999999998,2221086.0000000005,223408
Chad,1998,1570501,2217019,1463810,2290249,228474.00000000003
Chad,1999,1626070,2305567.9999999995,1522107.0000000002,2366190,233597
Chad,2000,1688335,2395287.0000000005,1584412.9999999998,2448755,238864
Chad,2001,1756715,2498837.9999999995,1647047,2529842,245607
Chad,2002,1824396,2608236,1715138,2619034,252422
Chad,2003,1891822.9999999998,2720460,1787704,2714718,259207.99999999997
Chad,2004,1957936.0000000002,2832053,1863757,2815187,265828
Chad,2005,2022016,2940020.9999999995,1942764,2919590,272239.00000000006
Chad,2006,2091330,3052778,2016997.9999999998,3016491,279525
Chad,2007,2152805,3166104.0000000005,2094913,3117754.0000000005,286455
Chad,2008,2209042.9999999995,3279684,2176982,3224820,293060
Chad,2009,2264530,3393079,2263732,3339479.0000000005,299322
Chad,2010,2324090,3504589.0000000005,2355386,3462763,305306
Chad,2011,2390417,3626054,2445517.0000000005,3586102.0000000005,312895.99999999994
Chad,2012,2452822,3750998,2541390,3719455,320082.99999999994
Chad,2013,2513268,3876610,2641842,3861320,327393
Chad,2014,2572960,3999654.0000000005,2745518,4009887,335543
Chad,2015,2633013,4117207.0000000005,2851542,4164241,344968
Chad,2016,2697085,4239891,2953627,4313732,357323.00000000006
Chad,2017,2757173,4360850,3058571,4469741,370426
Chad,2018,2814745.9999999995,4479333,3166357.9999999995,4633362,383928.00000000006
Chad,2019,2871727.0000000005,4594750,3277007,4806057,397341
Chad,2020,2930435,4705992,3390350.9999999995,4988664.000000001,410417
Channel Islands,1950,8552.999999999998,13296,13578,54294,12514.000000000002
Channel Islands,1951,8942,13399,13732.000000000002,54262,12634
Channel Islands,1952,8963,13636,13900,54386,12779.000000000002
Channel Islands,1953,8772,13965,13966,54665,12952
Channel Islands,1954,8511.000000000002,14267.000000000002,13927.999999999998,55111.99999999999,13138
Channel Islands,1955,8359,14325.999999999998,13888,55678.00000000001,13357.000000000002
Channel Islands,1956,8742,14284,14049.000000000002,55670,13522
Channel Islands,1957,8766,14418,14232.999999999998,55836.00000000001,13713
Channel Islands,1958,8564,14744.000000000002,14317,56170,13915.999999999998
Channel Islands,1959,8310,15139.000000000002,14290,56636,14151
Channel Islands,1960,8203,15343,14238,57229,14405.999999999998
Channel Islands,1961,8690,15167,14645,57310,14585.999999999998
Channel Islands,1962,8785,15170,15112,57578,14819
Channel Islands,1963,8646,15454,15493,57927,15071
Channel Islands,1964,8455,15942,15716,58323,15341
Channel Islands,1965,8408,16390,15790,58794,15607.000000000002
Channel Islands,1966,8706,16319.000000000002,16182.000000000002,59171.00000000001,15851
Channel Islands,1967,8811,16320,16665,59576,16097.000000000002
Channel Islands,1968,8826,16545,17135,59870,16349
Channel Islands,1969,8789,17002,17507,60068.00000000001,16609
Channel Islands,1970,8693,17560,17717,60357,16873
Channel Islands,1971,8373,18020,18086,60733.99999999999,17192
Channel Islands,1972,8090,18283,18414,61341,17483
Channel Islands,1973,7813,18407,18700,62059,17743
Channel Islands,1974,7541,18396,19005,62762,17976
Channel Islands,1975,7275,18252,19333,63383.99999999999,18176
Channel Islands,1976,7029,18171,19361,63818.00000000001,18529
Channel Islands,1977,6876,17904,19545,64050,18811
Channel Islands,1978,6797.000000000001,17520,19838,64227.00000000001,19012.999999999996
Channel Islands,1979,6773,17090,20176,64512,19140
Channel Islands,1980,6777,16663,20506.999999999996,65019.99999999999,19237.000000000004
Channel Islands,1981,6847,16204,20871,65670,19394.000000000004
Channel Islands,1982,6905,15767.999999999998,21238.000000000004,66548,19517
Channel Islands,1983,6968.999999999999,15401,21535,67619,19629
Channel Islands,1984,7058,15112,21695.999999999996,68839,19740
Channel Islands,1985,7195,14877,21677,70196,19855
Channel Islands,1986,7377.999999999999,14731,21845,71249,20039
Channel Islands,1987,7575,14610.999999999998,21933.000000000004,72421,20222
Channel Islands,1988,7771,14562.999999999998,21889,73646,20381
Channel Islands,1989,7940,14583,21705,74867,20485
Channel Islands,1990,8064.999999999999,14620,21359,76097,20535.999999999996
Channel Islands,1991,8258,14806,20598.000000000004,77134,20673
Channel Islands,1992,8345,15017.000000000002,19807.000000000004,78081,20756
Channel Islands,1993,8365,15290,19024,78943,20785
Channel Islands,1994,8357.999999999998,15627,18338,79760,20784.000000000004
Channel Islands,1995,8341.000000000002,15994.000000000002,17796,80573.00000000001,20776
Channel Islands,1996,8209,16387.999999999996,17445,81368,20938.000000000004
Channel Islands,1997,8121,16727.999999999996,17282,82167.99999999999,21088
Channel Islands,1998,8068,17012.999999999996,17245,82940,21234
Channel Islands,1999,8019,17222,17285,83640,21386.999999999996
Channel Islands,2000,7974,17330,17360,84216.00000000001,21559
Channel Islands,2001,7922.999999999999,17222,17555.999999999996,84522,21874.000000000004
Channel Islands,2002,7920,17032,17742,84766,22131
Channel Islands,2003,7962.999999999999,16826,17882,85077.99999999999,22320.999999999996
Channel Islands,2004,8037.000000000001,16665,17962,85579,22479
Channel Islands,2005,8122.999999999999,16567.999999999996,17990,86276.00000000001,22717
Channel Islands,2006,8187.000000000001,16602,18262.999999999996,86781,23166
Channel Islands,2007,8263,16609,18569.000000000004,87583,23620
Channel Islands,2008,8331,16589.000000000004,18855.999999999996,88675,23990
Channel Islands,2009,8385,16528,19076,89927,24271
Channel Islands,2010,8430,16397.000000000004,19201,91122.00000000001,24568
Channel Islands,2011,8668,16486,19250,91445,25141
Channel Islands,2012,8756,16588,19281,91691,25735
Channel Islands,2013,8742,16704,19293,92008,26291.999999999996
Channel Islands,2014,8695,16840,19295,92495,26781.999999999996
Channel Islands,2015,8686,16942.999999999996,19305,93213,27240
Channel Islands,2016,8791,16989,19435,93800,27906.999999999996
Channel Islands,2017,8793,17055.999999999996,19588,94559,28670
Channel Islands,2018,8753,17143,19713,95397,29490
Channel Islands,2019,8717,17240,19773,96210,30324
Channel Islands,2020,8702,17331,19747,96932,31147
Chile,1950,953898,1556625,1396797,2464597,226601
Chile,1951,987498,1579941,1401938.9999999998,2528821,231380.99999999997
Chile,1952,1026801.0000000001,1606958.9999999998,1401884,2597307.0000000005,236763
Chile,1953,1064247,1638587.0000000002,1400489,2670302,242840
Chile,1954,1096708.9999999998,1674536,1401839,2745309,249516
Chile,1955,1124906,1713736,1407977,2819459.0000000005,256577
Chile,1956,1161396,1756837.0000000002,1412053.9999999998,2883612,265949
Chile,1957,1183100,1808303.9999999998,1422575,2949454,275774
Chile,1958,1196158.0000000002,1865945,1438149,3014883,285734.00000000006
Chile,1959,1207398.0000000002,1926658,1457019,3078691,295558
Chile,1960,1221902,1986463,1478547,3140920,305156
Chile,1961,1231872,2049992.0000000002,1502112.9999999998,3203046,316781
Chile,1962,1248399,2110384,1528203,3262000,327909
Chile,1963,1268672,2165779,1558142.9999999998,3319212,338584
Chile,1964,1286551.0000000002,2215173,1594029,3377199,348903
Chile,1965,1298077,2258760,1636727.9999999998,3437125,358917
Chile,1966,1313033.9999999998,2300044,1679410,3490553,369806.99999999994
Chile,1967,1316827.0000000002,2338660,1729247,3547025,380332
Chile,1968,1312531,2374928,1784594,3606125.9999999995,390671.99999999994
Chile,1969,1305873,2408947,1842697.9999999998,3666801,400985
Chile,1970,1301128,2439626,1901761,3729177,411441.99999999994
Chile,1971,1293503,2467117,1958652.9999999998,3798801,424642
Chile,1972,1288073,2491182.0000000005,2015580,3871044.0000000005,437796
Chile,1973,1284974,2510871,2071671.0000000002,3947361,450950
Chile,1974,1283167,2525437,2125933.9999999995,4030086,464179.00000000006
Chile,1975,1282037,2534942.9999999995,2177416,4120377.9999999995,477536
Chile,1976,1281633,2539886,2221901,4219168,494288
Chile,1977,1283645,2540799,2262210,4325000,511123.00000000006
Chile,1978,1287065,2538647,2298835,4436736,527882
Chile,1979,1290524,2534901,2332606,4552571,544275
Chile,1980,1293273.0000000002,2530697,2363886,4671258,560236
Chile,1981,1299813.9999999998,2525714,2388453.9999999995,4789710.999999999,578327
Chile,1982,1301287,2523383,2411196,4911771,596271.9999999999
Chile,1983,1300823.9999999998,2523982.9999999995,2431517.0000000005,5037140,614491
Chile,1984,1303697,2527191.0000000005,2448175,5165593,633481
Chile,1985,1313666.0000000002,2532241,2460581,5297080,653670
Chile,1986,1322604,2539072,2469547,5437626.999999999,676983.0000000001
Chile,1987,1341972.0000000002,2546768,2473396,5580111,700670
Chile,1988,1368117.0000000002,2555647.9999999995,2474285,5723735,725927
Chile,1989,1394715,2566554,2475382,5867646,754461
Chile,1990,1417470,2580766,2478449,6010776.999999999,787155
Chile,1991,1445246,2597498,2481139,6148478,822893.9999999999
Chile,1992,1462056,2620763,2486616,6287982,862401.0000000001
Chile,1993,1468905,2649952,2493926,6428111.999999999,904039
Chile,1994,1467634,2683494,2501669,6568181,945368
Chile,1995,1459639,2718474,2509401,6708319,985031.0000000001
Chile,1996,1446073.9999999998,2754011,2518014,6844557,1024711
Chile,1997,1421186.0000000002,2790609.0000000005,2527981,6983397,1063053.9999999998
Chile,1998,1389132.9999999998,2824855,2539834,7123512,1100402
Chile,1999,1355302.0000000002,2852367,2554452,7263491,1137188.9999999998
Chile,2000,1323269,2870032,2572491,7402741.999999999,1173816
Chile,2001,1279623,2880242,2597835,7546576.999999999,1211835
Chile,2002,1250460,2874305,2624018,7686932,1248698
Chile,2003,1232375,2853332.0000000005,2652198,7826102,1285642
Chile,2004,1220303,2820585,2683680,7966331.999999999,1324072
Chile,2005,1210670,2780760,2718426,8108010.999999999,1364846
Chile,2006,1208005,2736651,2758144,8245170,1406537
Chile,2007,1209337,2687172,2799779.0000000005,8383585.999999999,1450327.0000000002
Chile,2008,1213015,2635968,2838805.9999999995,8523875,1496591.0000000002
Chile,2009,1218119,2587240,2868620,8666710,1545495
Chile,2010,1224229,2543481,2885160,8812263,1597398
Chile,2011,1239892,2504710,2891869,8948334,1648779
Chile,2012,1246899,2476035,2885517.0000000005,9089209,1702698.9999999998
Chile,2013,1247696.0000000002,2458631,2867735,9236154,1761295
Chile,2014,1245002,2452220,2842130,9391898.000000002,1827719
Chile,2015,1241297,2454466,2811699,9557786,1904108
Chile,2016,1234806,2461507,2798555,9733315.999999998,1980888
Chile,2017,1221136,2477407,2775209.0000000005,9929453.000000002,2067230
Chile,2018,1202880,2496852.0000000005,2740685.9999999995,10129288,2159460
Chile,2019,1182968,2511592,2696874.0000000005,10308802,2251799
Chile,2020,1162223,2515493,2647151,10451007,2340335
China,1950,76507914,112222381,98504686.99999999,242626795,24557492.000000004
China,1951,84563245,114245885,100491559.00000001,245447503,25160916
China,1952,93412158.00000001,115881921,101545194,246439956,25297267.999999996
China,1953,100066110,118165306,102368701,247564829,25200936
China,1954,103393651.99999999,121640597,103234546.99999999,249759248.99999997,25024271
China,1955,104036321.99999999,126270119,104106977,253026919,24801215
China,1956,107199462,131663458.00000001,103861776.99999999,253692797,24945738.999999996
China,1957,105600908.00000001,139333737,104152656,256472967,25117380
China,1958,101814492,148422618.00000003,104684582,260213421,25160664
China,1959,98482365,157652325,105312238.00000001,263843061.99999997,24922741
China,1960,97302318.00000001,165686645,106112404.00000001,266947471.00000003,24359216
China,1961,93588190.99999999,173950376.99999997,107774838,270738656,24900639
China,1962,95314668,179453128,109138405,273133834,25062619
China,1963,100961810,182380557,110959369,275046450,24990897.999999996
China,1964,107733071,183637168,114305785,277701547,24877031.000000004
China,1965,113776916,184445128,119664541.99999999,281536896,24795487.999999996
China,1966,122132984,184985458,125622498,283752712,25921235
China,1967,127869390,186416522,133719098,287383519,27192647
China,1968,131381261,189129566.99999997,142978120.99999997,292053722,28532043.999999996
China,1969,133719718,193356273.99999997,151844907,297241658,29823384
China,1970,135731609,198679120,159379870.99999997,302792064,31018721
China,1971,137993506,205116323,165348150,307912314,32389416
China,1972,137774475,213535794,170453856.00000003,313979391,33742446
China,1973,135767745,223065236,174656238.99999997,320915508.99999994,35080638.99999999
China,1974,132478344.00000001,232465044,178165498.99999997,328920860,36434459
China,1975,128344318.00000001,240682159,181225208.99999997,338157336,37831867
China,1976,122140275,248191389,183969724,348819132.00000006,39564892
China,1977,115985658.00000001,253888356.00000003,185924338.99999997,360789346,41303572
China,1978,110225079,257451629,187923160,373534278,43071295
China,1979,105337628.00000001,258700843.99999997,191143284,386066286,44884172
China,1980,101594519,257792748.99999997,196227677,397726784,46747499
China,1981,97160095,255607780,203384593,408941184,48928559
China,1982,95948127,250365122,211928891,418659013,51047835.99999999
China,1983,97244411,242892572,221280039,427890232,53124147.00000001
China,1984,100283695,234409093,230364740,437964098,55150347
China,1985,104540964,226054732,238342812,449537722,57113133
China,1986,111670538,218329122,244869418,461109963,59035065
China,1987,119337771,211719620,250398191.00000003,473794635,60845258
China,1988,126508813.00000001,206779233,254349228,487496306.00000006,62590654
China,1989,131415780.99999999,204038517,256149135,502384060,64369900
China,1990,132966782,203500927,255549171,518606337.00000006,66260464.00000001
China,1991,135940179,204667402,251430194,532941309,67918193
China,1992,130485494,209885273.00000003,245944466,550560107.0000001,69835902.99999999
China,1993,119699330,218071575,239233983,569896767.9999999,71915402.99999999
China,1994,108543985,227158393,231739491,588587317,73990840
China,1995,100534920,234912773.99999997,224107849,605367242.0000001,75997754
China,1996,87267767,242138173,218296808.99999997,625166565,78766864
China,1997,83038377.00000001,245110476.00000003,211464745,641228001,81154418
China,1998,85061969,243607802,205244357,654739767,83328454
China,1999,88138011.99999999,238398366,201752004,667680556,85545895
China,2000,88692597,231218431,201954616,680774705.9999999,87910416.99999999
China,2001,92185430,222392761.00000003,204567717,689827266,90156573
China,2002,91696558,212650066.00000003,211044710,699371808,92589114
China,2003,88294216.99999999,203055706,219673463.00000003,709172220,95107916
China,2004,84782785,194711397,227601538,718521063,97467856
China,2005,83125614,187733285,233026134,727316391,99574955.99999999
China,2006,81929946,182015460,236564754,736104561,101793923.00000001
China,2007,81825252.00000001,177976349,237931090,744447230.9999999,103813969
China,2008,82746940.99999999,175171957,237030772,752829063,105790746.99999999
China,2009,83852351,172892495,234074713.99999997,762379073,107970776.99999999
China,2010,84639255,170780218.99999997,229259643,773607522,110523965
China,2011,85667546.99999999,169120120,222443105,785579777,113687084
China,2012,86363666.99999999,167910663,213445300,799475659.0000001,117011119
China,2013,86717349,167163827,203387656.00000003,813813495,120801008
China,2014,86882435,166899938,193960074,826231200,125480319
China,2015,86938274,167051735,186269846.99999997,835303357.0000001,131284655
China,2016,86896367,167556775,180260438,840721997,138613775.99999997
China,2017,86536780,168357308.00000003,176118497,843002936,147006273.00000003
China,2018,85911673.00000001,169308936.00000003,173433916.00000003,843081369.0000001,155911895
China,2019,85041034,170236944,171397986,842621070,164486658
China,2020,83932436.99999999,170997933.99999997,169500026,842631203,172262174
Colombia,1950,2113246,3103175,2343536,4035625,385994
Colombia,1951,2194715,3194658,2383459,4131004,392129
Colombia,1952,2284277,3296814.0000000005,2423303,4231287,398218
Colombia,1953,2380041,3408095.9999999995,2465044,4336640,404028
Colombia,1954,2478624,3526962,2511824,4447900,409233
Colombia,1955,2578907,3651712.9999999995,2565771,4564892,413716
Colombia,1956,2688817,3786324,2616209,4677714,425496.99999999994
Colombia,1957,2785930.9999999995,3935485,2675458,4799173,436746.99999999994
Colombia,1958,2875095.9999999995,4096823.0000000005,2743549.0000000005,4926436,447618.00000000006
Colombia,1959,2963960,4266354,2820258,5055799,458253.00000000006
Colombia,1960,3059522,4438452.999999999,2905799.0000000005,5185149,468791
Colombia,1961,3157919.0000000005,4620719,2992394,5312610,484175
Colombia,1962,3257745,4808036,3087887,5440193,499058.00000000006
Colombia,1963,3355265.9999999995,4997685,3193377,5569932,513718.00000000006
Colombia,1964,3442510,5187560,3310672,5705843.000000001,528602
Colombia,1965,3515075,5375165,3440799.0000000005,5850187,544016
Colombia,1966,3590072,5554166.999999999,3562829,6008927,563739
Colombia,1967,3633327,5741323,3697517.0000000005,6181164.000000001,584177
Colombia,1968,3651603,5930891,3843487,6362689,605034
Colombia,1969,3654022,6115177,3998122.0000000005,6549226,625906
Colombia,1970,3647184,6285977,4160238.0000000005,6739866,646799
Colombia,1971,3621873,6458820,4324069,6927135,672086
Colombia,1972,3589053,6613070,4496740,7120635,696931
Colombia,1973,3556437,6743151,4679556,7323212,722156.0000000001
Colombia,1974,3536865,6843685,4872668,7536460,748712
Colombia,1975,3541217,6912632,5074524,7760133.000000001,776996.0000000001
Colombia,1976,3550712.9999999995,6948351,5271894,8025523,811621.0000000001
Colombia,1977,3605933,6952998.000000001,5460369.000000001,8298495.999999999,846748
Colombia,1978,3691602.0000000005,6937223.000000001,5639587,8583216.999999998,882040
Colombia,1979,3780950,6918574.000000001,5809005.999999999,8887336,917130
Colombia,1980,3854557.0000000005,6912079.000000001,5967428.000000001,9214476.999999998,951967
Colombia,1981,3958264,6918614.000000001,6092064,9540229,987437
Colombia,1982,4009478,6957366.999999999,6218486.999999999,9892958,1023534
Colombia,1983,4023527,7025095,6340661,10264412,1060488
Colombia,1984,4028566,7112683.000000001,6445496.999999999,10646036,1098448
Colombia,1985,4046665.9999999995,7206555,6525235,11034944,1137793.9999999998
Colombia,1986,4056290,7313363,6579569,11440701,1182556
Colombia,1987,4077663,7426880,6606455,11856303,1228116
Colombia,1988,4111438,7539065,6618645,12278221.000000002,1275158.0000000002
Colombia,1989,4152114.0000000005,7642574.000000001,6635531,12702643.999999998,1324634
Colombia,1990,4195404,7735794,6668686,13125526.000000002,1377158.9999999998
Colombia,1991,4238069,7831020,6709949.000000001,13545006.000000002,1434283.9999999998
Colombia,1992,4295657.999999999,7913803.000000001,6761005,13959146,1492956.0000000002
Colombia,1993,4357444,7987451,6825001.999999999,14367648.000000002,1553727
Colombia,1994,4408736,8058057,6903980,14770997,1617207.9999999998
Colombia,1995,4440145,8129634,6998246.999999999,15169566,1683846
